This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,12.6973,609.472,48,-212.972,281.340,48
2,(2),<9>,Jordan Spieth,United States,10.8492,564.156,52,-133.175,398.598,56
3,(3),<4>,Bubba Watson,United States,7.3389,330.249,45,-143.321,124.412,45
4,(4),<19>,Dustin Johnson,United States,6.7643,277.336,41,-92.479,210.855,41
5,(5),<7>,Jim Furyk,United States,6.5361,274.515,42,-130.373,113.476,42
6,(6),<2>,Henrik Stenson,Sweden,6.4938,337.679,52,-207.372,121.708,53
7,(7),<6>,Justin Rose,England,6.4775,323.874,50,-152.760,148.881,50
8,(8),<8>,Jason Day,Australia,5.6802,227.209,40,-124.536,119.303,38
9,(9),<10>,Rickie Fowler,United States,5.6615,288.736,51,-110.733,115.070,51
10,(10),<5>,Sergio Garcia,Spain,5.5524,272.067,49,-144.616,81.868,49
11,(11),<3>,Adam Scott,Australia,5.2513,220.556,42,-160.799,57.534,42
12,(12),<21>,Jimmy Walker,United States,5.0931,259.750,51,-101.707,167.359,51
13,(13),<66>,J.B. Holmes,United States,4.6138,193.781,42,-36.223,149.018,42
14,(14),<16>,Hideki Matsuyama,Japan,4.3880,228.175,52,-99.482,118.009,54
15,(15),<23>,Patrick Reed,United States,4.1197,214.226,52,-90.681,124.848,56
16,(18),<45>,Louis Oosthuizen,South Africa,3.9208,176.437,45,-47.178,104.810,45
17,(16),<11>,Matt Kuchar,United States,3.9180,203.735,52,-142.214,80.342,53
18,(21),<12>,Martin Kaymer,Germany,3.9143,203.542,52,-104.843,54.819,56
19,(17),<20>,Chris Kirk,United States,3.9083,203.231,52,-79.868,85.761,56
20,(19),<13>,Billy Horschel,United States,3.8860,202.071,52,-96.979,65.474,58
21,(20),<14>,Phil Mickelson,United States,3.7888,166.706,44,-122.599,89.210,44
22,(22),<34>,Brooks Koepka,United States,3.4976,181.876,52,-63.987,91.282,54
23,(39),<72>,Bernd Wiesberger,Austria,3.4275,178.228,52,-54.573,133.694,58
24,(23),<75>,Paul Casey,England,3.3263,172.969,52,-48.518,124.996,53
25,(26),<58>,Brandt Snedeker,United States,3.2588,169.459,52,-70.539,122.269,54
26,(25),<39>,Bill Haas,United States,3.2567,169.349,52,-82.398,104.818,53
27,(24),<25>,Kevin Na,United States,3.2402,162.012,50,-51.454,77.773,50
28,(28),<27>,Ian Poulter,England,3.1981,150.311,47,-75.038,73.445,47
29,(27),<18>,Zach Johnson,United States,3.1634,164.496,52,-113.897,79.568,53
30,(30),<42>,Ryan Palmer,United States,3.1473,141.629,45,-60.209,67.683,45
31,(29),<82>,Branden Grace,South Africa,3.1266,162.582,52,-46.190,117.172,57
32,(31),<48>,Gary Woodland,United States,2.9595,153.893,52,-66.062,86.922,52
33,(34),<37>,Thongchai Jaidee,Thailand,2.9456,153.173,52,-65.267,70.718,60
34,(32),<26>,Lee Westwood,England,2.9355,152.645,52,-76.517,58.926,53
35,(33),<24>,Jamie Donaldson,Wales,2.8951,150.546,52,-80.884,52.602,53
36,(46),<236>,Kevin Kisner,United States,2.8875,150.152,52,-16.576,126.731,58
37,(37),<17>,Victor Dubuisson,France,2.8157,129.521,46,-79.969,24.441,46
38,(35),<30>,Ryan Moore,United States,2.8014,134.465,48,-69.872,50.197,48
39,(38),<50>,Danny Willett,England,2.7533,143.170,52,-42.338,59.991,55
40,(36),<31>,Charl Schwartzel,South Africa,2.7522,143.114,52,-84.284,69.478,61
41,(40),<22>,Hunter Mahan,United States,2.7151,141.183,52,-84.642,37.671,52
42,(43),<55>,Francesco Molinari,Italy,2.7109,140.968,52,-59.222,78.191,61
43,(41),<28>,Keegan Bradley,United States,2.7096,140.900,52,-83.910,61.994,55
44,(42),<43>,Webb Simpson,United States,2.5896,129.479,50,-77.245,65.578,50
45,(44),<74>,Charley Hoffman,United States,2.5820,134.265,52,-46.555,83.830,52
46,(45),<44>,Shane Lowry,Ireland,2.5412,132.145,52,-53.595,47.563,52
47,(51),<54>,Brendon Todd,United States,2.5165,130.857,52,-55.344,62.067,58
48,(59),<60>,Russell Henley,United States,2.4464,127.215,52,-53.075,63.179,53
49,(50),<51>,Tommy Fleetwood,England,2.4310,126.414,52,-51.056,52.167,59
50,(49),<49>,John Senden,Australia,2.4270,126.203,52,-54.031,50.398,56
51,(47),<64>,Anirban Lahiri,India,2.4157,120.783,50,-41.820,69.164,50
52,(48),<15>,Graeme McDowell,N Ireland,2.4080,120.398,50,-98.092,18.951,50
53,(52),<179>,Byeong Hun An,Korea,2.4034,124.976,52,-20.382,95.628,53
54,(58),<150>,Andy Sullivan,England,2.3920,124.386,52,-28.895,93.805,54
55,(53),<40>,Miguel A Jimenez,Spain,2.3746,121.104,51,-62.446,54.504,51
56,(54),<29>,Joost Luiten,Netherlands,2.3594,120.329,51,-72.915,28.719,51
57,(56),<65>,Ben Martin,United States,2.3105,120.145,52,-47.149,60.252,55
58,(55),<76>,Matt Every,United States,2.3078,120.008,52,-49.024,72.559,52
59,(57),<46>,Marc Leishman,Australia,2.2567,112.834,50,-58.595,36.172,50
60,(76),<91>,Robert Streb,United States,2.2260,115.751,52,-30.167,63.314,52
61,(63),<89>,Steven Bowditch,Australia,2.2253,115.716,52,-34.443,67.038,64
62,(62),<81>,George Coetzee,South Africa,2.1811,113.416,52,-39.762,60.649,54
63,(61),<53>,Alexander Levy,France,2.1806,113.389,52,-45.202,31.784,56
64,(60),<35>,Stephen Gallacher,Scotland,2.1710,112.890,52,-69.746,29.158,56
65,(64),<69>,Marc Warren,Scotland,2.1382,111.187,52,-48.605,55.688,56
66,(65),<33>,Luke Donald,England,2.0678,107.527,52,-71.351,32.205,52
67,(66),<85>,Cameron Tringale,United States,2.0618,107.215,52,-37.635,55.516,57
68,(72),<169>,David Lingmerth,Sweden,2.0560,106.912,52,-28.941,82.171,56
69,(67),<78>,Matt Jones,Australia,1.9898,103.470,52,-51.857,61.261,53
70,(70),<653>,Alexander Noren,Sweden,1.9502,78.009,40,-12.709,82.443,22
71,(69),<71>,Pablo Larrazabal,Spain,1.9354,100.640,52,-47.733,46.433,52
72,(73),<86>,Brian Harman,United States,1.9235,100.020,52,-39.914,54.718,60
73,(71),<62>,Tim Clark,South Africa,1.9186,76.743,40,-40.855,4.374,39
74,(68),<38>,Jason Dufner,United States,1.9082,87.775,46,-81.707,34.088,46
75,(74),<77>,Harris English,United States,1.8966,98.624,52,-59.272,63.902,55
76,(75),<301>,Daniel Berger,United States,1.8623,89.392,48,-13.304,78.356,48
