This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<9>,Jordan Spieth,United States,11.9184,619.755,52,-294.713,616.703,57
2,(2),<8>,Jason Day,Australia,11.6066,464.266,40,-220.857,452.681,37
3,(3),<1>,Rory McIlroy,N Ireland,11.3546,510.956,45,-415.744,385.597,45
4,(4),<4>,Bubba Watson,United States,7.4930,344.677,46,-268.052,263.571,46
5,(5),<6>,Justin Rose,England,7.3612,382.781,52,-264.827,319.940,53
6,(6),<10>,Rickie Fowler,United States,7.2632,377.688,52,-213.713,307.131,53
7,(7),<2>,Henrik Stenson,Sweden,7.1366,371.102,52,-338.434,286.033,52
8,(8),<19>,Dustin Johnson,United States,6.4406,257.624,40,-182.821,281.485,40
9,(9),<7>,Jim Furyk,United States,5.9756,245.001,41,-230.589,184.178,41
10,(12),<3>,Adam Scott,Australia,4.7423,194.433,41,-255.161,125.773,41
11,(10),<18>,Zach Johnson,United States,4.5543,236.824,52,-194.590,232.393,52
12,(11),<5>,Sergio Garcia,Spain,4.3944,206.538,47,-256.656,128.380,47
13,(13),<23>,Patrick Reed,United States,4.3229,224.793,52,-169.835,228.162,60
14,(14),<16>,Hideki Matsuyama,Japan,4.2322,220.074,52,-177.664,189.336,54
15,(18),<82>,Branden Grace,South Africa,4.1373,215.139,52,-94.010,218.680,56
16,(17),<236>,Kevin Kisner,United States,4.1037,213.392,52,-48.740,221.961,56
17,(16),<34>,Brooks Koepka,United States,4.1018,213.294,52,-122.512,181.354,55
18,(15),<45>,Louis Oosthuizen,South Africa,4.0564,194.705,48,-102.430,178.330,48
19,(19),<11>,Matt Kuchar,United States,3.9111,203.377,52,-230.151,168.349,54
20,(20),<50>,Danny Willett,England,3.8378,199.564,52,-88.983,162.676,52
21,(21),<44>,Shane Lowry,Ireland,3.7859,189.294,50,-99.060,150.178,50
22,(22),<25>,Kevin Na,United States,3.6636,190.505,52,-106.233,162.941,56
23,(23),<66>,J.B. Holmes,United States,3.5744,175.144,49,-92.920,187.078,49
24,(25),<75>,Paul Casey,England,3.4804,180.980,52,-96.751,181.217,52
25,(24),<21>,Jimmy Walker,United States,3.4768,180.792,52,-195.208,181.901,52
26,(26),<12>,Martin Kaymer,Germany,3.3866,176.102,52,-184.677,106.495,55
27,(28),<100>,Russell Knox,Scotland,3.1542,164.019,52,-70.066,157.074,57
28,(29),<37>,Thongchai Jaidee,Thailand,3.1398,163.269,52,-118.889,136.779,59
29,(27),<14>,Phil Mickelson,United States,3.1358,128.569,41,-180.412,108.886,41
30,(30),<72>,Bernd Wiesberger,Austria,3.0986,161.129,52,-103.608,165.865,58
31,(31),<179>,Byeong Hun An,Korea,2.9435,153.063,52,-49.662,153.010,55
32,(32),<122>,Justin Thomas,United States,2.9432,153.048,52,-47.293,149.508,59
33,(34),<128>,Emiliano Grillo,Argentina,2.9119,151.420,52,-57.875,146.087,56
34,(36),<150>,Andy Sullivan,England,2.8963,150.609,52,-64.368,158.491,59
35,(50),<31>,Charl Schwartzel,South Africa,2.8892,150.239,52,-142.118,135.357,60
36,(33),<13>,Billy Horschel,United States,2.8843,149.984,52,-163.658,80.399,53
37,(35),<17>,Victor Dubuisson,France,2.8810,141.170,49,-140.046,96.167,49
38,(37),<58>,Brandt Snedeker,United States,2.7833,144.729,52,-119.533,145.075,55
39,(41),<64>,Anirban Lahiri,India,2.7780,138.901,50,-84.253,129.715,50
40,(39),<134>,Kiradech Aphibarnrat,Thailand,2.7677,143.922,52,-66.575,139.519,59
41,(38),<20>,Chris Kirk,United States,2.7398,139.731,51,-148.960,91.088,51
42,(43),<220>,Danny Lee,New Zealand,2.7275,141.830,52,-40.906,143.408,64
43,(40),<39>,Bill Haas,United States,2.7209,141.487,52,-139.754,134.384,53
44,(45),<335>,Soren Kjeldsen,Denmark,2.7176,141.314,52,-35.505,148.385,58
45,(42),<91>,Robert Streb,United States,2.7167,141.267,52,-63.203,122.172,54
46,(46),<184>,Scott Piercy,United States,2.7015,113.463,42,-48.388,121.251,42
47,(44),<46>,Marc Leishman,Australia,2.6472,129.711,49,-103.813,98.267,49
48,(47),<413>,Matthew Fitzpatrick,England,2.6345,134.358,51,-16.443,134.353,51
49,(48),<74>,Charley Hoffman,United States,2.6072,135.576,52,-88.328,126.913,52
50,(49),<301>,Daniel Berger,United States,2.5245,131.276,52,-37.457,145.743,57
51,(81),<78>,Matt Jones,Australia,2.5103,130.538,52,-90.431,127.131,53
52,(51),<42>,Ryan Palmer,United States,2.4663,118.381,48,-110.717,94.943,48
53,(52),<141>,Chris Wood,England,2.4403,114.696,47,-51.526,108.909,47
54,(53),<15>,Graeme McDowell,N Ireland,2.4024,122.521,51,-149.679,72.661,51
55,(56),<26>,Lee Westwood,England,2.4012,124.861,52,-130.658,84.760,54
56,(54),<27>,Ian Poulter,England,2.3999,119.993,50,-132.238,100.328,50
57,(55),<169>,David Lingmerth,Sweden,2.3864,124.092,52,-54.436,126.475,59
58,(57),<284>,K.T. Kim,Korea,2.3179,111.259,48,-30.521,108.555,48
59,(58),<30>,Ryan Moore,United States,2.2802,109.450,48,-122.884,78.195,48
60,(59),<48>,Gary Woodland,United States,2.2783,113.914,50,-118.871,99.752,50
61,(60),<60>,Russell Henley,United States,2.2732,118.206,52,-98.075,99.262,53
62,(61),<137>,Jason Bohn,United States,2.2600,117.517,52,-55.005,108.077,52
63,(62),<55>,Francesco Molinari,Italy,2.2354,116.241,52,-106.724,100.231,54
64,(63),<22>,Hunter Mahan,United States,2.2127,115.060,52,-139.020,67.558,56
65,(65),<165>,Kristoffer Broberg,Sweden,2.1602,112.328,52,-37.711,97.882,61
66,(73),<79>,Shingo Katayama,Japan,2.1565,86.260,40,-55.773,62.521,40
67,(64),<24>,Jamie Donaldson,Wales,2.1526,111.935,52,-143.554,77.064,55
68,(66),<69>,Marc Warren,Scotland,2.0936,108.868,52,-86.648,91.276,58
69,(67),<85>,Cameron Tringale,United States,2.0935,108.860,52,-72.743,93.909,58
70,(68),<28>,Keegan Bradley,United States,2.0737,107.834,52,-137.243,80.482,53
71,(78),<362>,Jaco Van Zyl,South Africa,2.0361,81.445,40,-28.324,90.192,39
72,(74),<49>,John Senden,Australia,2.0184,104.956,52,-100.258,75.815,56
73,(69),<54>,Brendon Todd,United States,2.0176,104.915,52,-102.197,83.720,58
74,(71),<89>,Steven Bowditch,Australia,2.0145,104.754,52,-67.038,97.268,69
75,(70),<43>,Webb Simpson,United States,2.0114,98.558,49,-128.394,85.806,49
76,(72),<33>,Luke Donald,England,1.9840,103.168,52,-119.295,75.791,52
77,(75),<1548>,Patton Kizzire,United States,1.9628,78.511,40,-6.821,85.332,30
78,(77),<80>,Thorbjorn Olesen,Denmark,1.9561,101.718,52,-65.746,73.267,58
79,(76),<152>,Brendan Steele,United States,1.9497,101.382,52,-60.019,102.582,52
80,(79),<51>,Tommy Fleetwood,England,1.9374,100.745,52,-93.627,71.275,60
81,(80),<65>,Ben Martin,United States,1.9294,100.331,52,-85.462,78.694,53
82,(82),<1548>,Smylie Kaufman,United States,1.9232,76.929,40,-4.591,81.520,28
83,(84),<29>,Joost Luiten,Netherlands,1.8732,97.405,52,-121.505,55.205,54
84,(85),<415>,Ricardo Gouveia,Portugal,1.8524,74.095,40,-13.312,71.003,31
85,(83),<68>,Ross Fisher,England,1.8427,95.818,52,-77.783,68.044,53
86,(86),<146>,Tony Finau,United States,1.7904,93.102,52,-34.416,80.520,58
87,(87),<81>,George Coetzee,South Africa,1.7884,91.210,51,-79.734,78.383,51
88,(88),<240>,Thomas Pieters,Belgium,1.7746,92.279,52,-26.598,88.237,54
89,(89),<40>,Miguel A Jimenez,Spain,1.7364,86.820,50,-108.303,66.077,50
90,(91),<394>,James Morrison,England,1.7136,89.106,52,-28.473,94.606,57
91,(90),<53>,Alexander Levy,France,1.7100,88.919,52,-83.528,45.733,59
92,(96),<106>,Yuta Ikeda,Japan,1.6970,88.243,52,-49.345,62.588,52
93,(92),<139>,Daniel Summerhays,United States,1.6732,87.009,52,-59.711,82.855,55
94,(93),<86>,Brian Harman,United States,1.6691,86.792,52,-73.331,76.410,62
95,(94),<131>,David Howell,England,1.6671,86.690,52,-59.132,80.189,58
96,(95),<653>,Alexander Noren,Sweden,1.6663,66.651,40,-28.544,86.919,19
97,(98),<721>,Patrick Rodgers,United States,1.6513,66.053,40,-14.746,73.953,40
98,(97),<77>,Harris English,United States,1.6502,85.811,52,-99.418,93.633,57
99,(99),<136>,Prayad Marksaeng,Thailand,1.6428,85.426,52,-49.328,73.586,58
100,(100),<132>,Tyrrell Hatton,England,1.5995,83.175,52,-48.236,70.238,55
101,(101),<92>,Richie Ramsay,Scotland,1.5880,71.458,45,-51.523,55.670,45
102,(106),<151>,Eddie Pepperell,England,1.5846,77.644,49,-44.526,66.601,49
103,(103),<111>,Kevin Chappell,United States,1.5801,82.165,52,-58.692,65.657,55
104,(104),<166>,Yusaku Miyazato,Japan,1.5796,82.137,52,-39.739,69.881,53
105,(102),<363>,James Hahn,United States,1.5794,82.130,52,-40.576,96.098,54
106,(107),<190>,Cameron Smith,Australia,1.5742,62.968,40,-27.308,53.476,36
107,(105),<286>,Troy Merritt,United States,1.5251,77.781,51,-29.840,78.106,51
108,(109),<96>,Scott Hend,Australia,1.4939,77.683,52,-54.937,61.689,55
109,(108),<84>,Sangmoon Bae,Korea,1.4908,77.524,52,-67.547,54.347,57
110,(110),<67>,Hiroshi Iwata,Japan,1.4845,77.195,52,-55.589,40.216,55
111,(111),<93>,Rafael Cabrera Bello,Spain,1.4797,76.942,52,-67.207,65.115,56
112,(113),<160>,Satoshi Kodaira,Japan,1.4682,64.599,44,-32.409,47.870,44
113,(121),<138>,Yoshinori Fujimoto,Japan,1.4598,70.072,48,-44.367,53.903,48
114,(112),<76>,Matt Every,United States,1.4449,75.137,52,-93.895,72.559,52
115,(114),<35>,Stephen Gallacher,Scotland,1.4397,74.866,52,-119.448,41.370,55
116,(115),<124>,Morgan Hoffmann,United States,1.4379,74.772,52,-56.112,63.820,58
117,(117),<126>,David Hearn,Canada,1.4079,73.213,52,-57.552,64.806,59
118,(116),<114>,George McNeill,United States,1.3943,71.107,51,-57.433,60.716,51
119,(119),<474>,Sean O'Hair,United States,1.3830,71.915,52,-27.779,80.268,54
120,(118),<127>,Nick Watney,United States,1.3820,71.862,52,-70.808,75.446,53
121,(123),<99>,Fabrizio Zanotti,Paraguay,1.3708,68.540,50,-49.354,41.349,50
122,(122),<71>,Pablo Larrazabal,Spain,1.3667,69.702,51,-83.162,50.924,51
123,(120),<56>,Koumei Oda,Japan,1.3602,70.732,52,-83.924,37.033,55
124,(131),<88>,Hideto Tanihara,Japan,1.3555,63.710,47,-57.513,42.219,47
125,(124),<149>,William McGirt,United States,1.3407,69.716,52,-47.483,59.015,58
126,(126),<414>,Lee Slattery,England,1.3303,69.176,52,-20.104,67.848,56
127,(128),<283>,Lucas Bjerregaard,Denmark,1.3227,68.780,52,-23.349,63.853,60
128,(127),<108>,Chris Stroud,United States,1.3210,68.692,52,-64.132,57.164,55
129,(125),<38>,Jason Dufner,United States,1.3191,61.996,47,-118.928,45.528,47
130,(137),<669>,Dean Burmester,South Africa,1.3125,60.375,46,-16.644,67.744,46
131,(129),<172>,Marcus Fraser,Australia,1.3024,52.098,40,-32.790,44.984,36
132,(130),<245>,Fabian Gomez,Argentina,1.2982,67.505,52,-30.150,58.144,56
133,(132),<202>,Toshinori Muto,Japan,1.2900,58.049,45,-26.148,43.920,45
134,(134),<435>,Gary Stal,France,1.2886,64.431,50,-37.379,82.578,50
135,(152),<94>,Geoff Ogilvy,Australia,1.2728,58.547,46,-56.336,36.090,46
136,(133),<135>,Charles Howell-III,United States,1.2725,66.172,52,-63.555,64.242,59
137,(135),<90>,Tomohiro Kondo,Japan,1.2627,59.347,47,-47.306,29.815,47
138,(146),<261>,Ryan Fox,New Zealand,1.2554,50.214,40,-21.755,43.784,38
139,(165),<102>,Ryo Ishikawa,Japan,1.2552,65.268,52,-65.383,56.415,69
140,(136),<52>,Kevin Streelman,United States,1.2533,65.169,52,-100.079,38.803,55
141,(139),<83>,Brendon de Jonge,Zimbabwe,1.2507,65.036,52,-77.225,50.568,68
142,(138),<265>,Padraig Harrington,Ireland,1.2506,65.031,52,-43.640,71.928,59
143,(140),<62>,Tim Clark,South Africa,1.2378,49.511,40,-69.318,5.604,40
144,(141),<61>,Marcel Siem,Germany,1.2353,60.532,49,-69.843,14.528,49
145,(143),<235>,Rikard Karlberg,Sweden,1.2351,59.286,48,-26.364,53.177,48
146,(144),<279>,Will Wilcox,United States,1.2309,56.621,46,-24.851,54.609,46
147,(142),<57>,Graham Delaet,Canada,1.2272,56.452,46,-108.433,45.108,46
148,(164),<119>,Benjamin Hebert,France,1.2242,62.435,51,-31.574,39.868,51
149,(147),<423>,Davis Love III,United States,1.2215,48.861,40,-12.283,44.556,38
150,(145),<115>,Shawn Stefani,United States,1.2188,60.940,50,-52.593,45.483,50
151,(148),<123>,Jerry Kelly,United States,1.1969,55.056,46,-52.672,43.524,46
152,(150),<296>,Alex Cejka,Germany,1.1952,62.151,52,-34.613,67.834,59
153,(149),<118>,Boo Weekley,United States,1.1922,61.995,52,-64.916,56.060,53
