This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(2),<9>,Jordan Spieth,United States,12.4743,648.663,52,-175.506,525.588,56
2,(1),<1>,Rory McIlroy,N Ireland,12.2481,563.412,46,-267.531,289.840,46
3,(5),<8>,Jason Day,Australia,9.4028,376.112,40,-150.773,294.443,39
4,(3),<4>,Bubba Watson,United States,8.2469,371.110,45,-176.960,198.912,45
5,(6),<6>,Justin Rose,England,7.1690,372.787,52,-183.966,229.001,52
6,(4),<7>,Jim Furyk,United States,6.8964,289.648,42,-161.390,159.626,42
7,(8),<19>,Dustin Johnson,United States,6.7917,271.668,40,-118.234,230.942,40
8,(7),<10>,Rickie Fowler,United States,6.7563,351.326,52,-136.674,203.710,53
9,(9),<2>,Henrik Stenson,Sweden,6.0274,313.427,52,-252.649,142.573,52
10,(10),<5>,Sergio Garcia,Spain,5.4790,268.473,49,-176.328,109.986,49
11,(12),<18>,Zach Johnson,United States,4.8852,254.033,52,-138.051,193.063,52
12,(11),<3>,Adam Scott,Australia,4.8818,205.035,42,-191.892,73.106,42
13,(13),<45>,Louis Oosthuizen,South Africa,4.7914,220.406,46,-59.776,161.377,46
14,(14),<21>,Jimmy Walker,United States,4.6222,240.352,52,-128.542,174.811,53
15,(16),<11>,Matt Kuchar,United States,4.4368,230.713,52,-167.810,133.158,54
16,(15),<16>,Hideki Matsuyama,Japan,4.2658,221.820,52,-122.114,134.297,53
17,(20),<34>,Brooks Koepka,United States,4.2277,219.838,52,-79.584,145.053,56
18,(18),<23>,Patrick Reed,United States,4.0873,212.542,52,-114.480,143.820,57
19,(17),<66>,J.B. Holmes,United States,4.0523,186.406,46,-51.866,157.286,46
20,(28),<82>,Branden Grace,South Africa,3.9476,205.275,52,-57.973,171.600,57
21,(21),<12>,Martin Kaymer,Germany,3.9095,203.292,52,-127.961,77.191,55
22,(19),<44>,Shane Lowry,Ireland,3.7792,196.518,52,-65.202,123.543,52
23,(22),<13>,Billy Horschel,United States,3.7492,194.960,52,-115.459,77.519,57
24,(23),<14>,Phil Mickelson,United States,3.7091,163.199,44,-141.176,104.280,44
25,(24),<20>,Chris Kirk,United States,3.6383,185.553,51,-97.810,85.761,51
26,(25),<50>,Danny Willett,England,3.6169,188.076,52,-53.872,116.123,56
27,(27),<75>,Paul Casey,England,3.2892,171.040,52,-61.253,135.779,52
28,(30),<58>,Brandt Snedeker,United States,3.2843,170.782,52,-84.282,135.564,52
29,(26),<72>,Bernd Wiesberger,Austria,3.2707,170.079,52,-67.139,140.161,59
30,(29),<39>,Bill Haas,United States,3.1732,165.005,52,-98.814,116.928,53
31,(31),<46>,Marc Leishman,Australia,3.0248,154.267,51,-70.157,89.167,51
32,(32),<25>,Kevin Na,United States,2.9975,155.868,52,-65.991,86.166,53
33,(40),<91>,Robert Streb,United States,2.9451,150.198,51,-37.583,105.177,51
34,(33),<27>,Ian Poulter,England,2.8728,137.895,48,-92.536,78.528,48
35,(36),<26>,Lee Westwood,England,2.8625,148.849,52,-92.368,70.411,54
36,(35),<236>,Kevin Kisner,United States,2.8428,147.828,52,-22.820,130.599,57
37,(34),<42>,Ryan Palmer,United States,2.8115,134.954,48,-74.171,74.971,48
38,(53),<64>,Anirban Lahiri,India,2.7748,144.287,52,-53.599,104.447,54
39,(37),<48>,Gary Woodland,United States,2.7535,140.429,51,-82.318,89.714,51
40,(45),<169>,David Lingmerth,Sweden,2.7118,141.016,52,-33.162,120.336,57
41,(39),<37>,Thongchai Jaidee,Thailand,2.7104,140.943,52,-79.354,75.448,62
42,(38),<24>,Jamie Donaldson,Wales,2.6846,139.600,52,-98.839,60.168,55
43,(41),<30>,Ryan Moore,United States,2.6179,125.661,48,-86.183,57.704,48
44,(52),<60>,Russell Henley,United States,2.6151,135.984,52,-65.311,84.152,53
45,(43),<31>,Charl Schwartzel,South Africa,2.5766,133.984,52,-101.214,77.748,60
46,(42),<74>,Charley Hoffman,United States,2.5531,132.759,52,-57.581,93.350,53
47,(44),<28>,Keegan Bradley,United States,2.5419,132.178,52,-100.881,68.577,54
48,(50),<17>,Victor Dubuisson,France,2.5302,126.508,50,-97.870,39.330,50
49,(46),<55>,Francesco Molinari,Italy,2.5216,131.123,52,-71.393,83.091,60
50,(51),<69>,Marc Warren,Scotland,2.4992,129.956,52,-59.015,84.411,58
