This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,12.5516,564.821,45,-257.622,281.340,45
2,(2),<9>,Jordan Spieth,United States,11.4754,596.720,52,-168.485,465.588,56
3,(3),<4>,Bubba Watson,United States,8.4226,370.594,44,-171.376,192.812,44
4,(6),<7>,Jim Furyk,United States,7.0778,290.189,41,-156.648,155.426,41
5,(4),<8>,Jason Day,Australia,7.0091,280.365,40,-146.520,194.443,38
6,(8),<6>,Justin Rose,England,6.8250,348.077,51,-178.677,199.001,51
7,(5),<10>,Rickie Fowler,United States,6.7709,352.085,52,-131.823,199.510,52
8,(7),<19>,Dustin Johnson,United States,6.4849,259.395,40,-114.173,214.608,39
9,(9),<2>,Henrik Stenson,Sweden,6.1795,315.154,51,-245.923,137.573,51
10,(10),<5>,Sergio Garcia,Spain,5.5555,272.221,49,-170.780,108.186,49
11,(11),<3>,Adam Scott,Australia,5.1189,209.875,41,-187.052,73.106,41
12,(12),<18>,Zach Johnson,United States,4.9571,257.772,52,-134.312,193.063,52
13,(13),<45>,Louis Oosthuizen,South Africa,4.8533,218.400,45,-57.582,157.177,45
14,(14),<21>,Jimmy Walker,United States,4.7085,244.843,52,-124.067,174.811,53
15,(15),<16>,Hideki Matsuyama,Japan,4.2779,222.451,52,-118.409,130.747,53
16,(16),<11>,Matt Kuchar,United States,4.2077,218.798,52,-163.710,116.824,53
17,(17),<66>,J.B. Holmes,United States,4.0772,183.473,45,-49.199,151.686,45
18,(18),<23>,Patrick Reed,United States,4.0738,211.839,52,-110.503,139.620,57
19,(48),<44>,Shane Lowry,Ireland,3.8906,198.421,51,-63.298,123.543,51
20,(23),<34>,Brooks Koepka,United States,3.8544,200.431,52,-76.978,123.053,55
21,(19),<12>,Martin Kaymer,Germany,3.7892,197.038,52,-124.204,66.891,55
22,(21),<13>,Billy Horschel,United States,3.7105,192.944,52,-112.310,72.519,56
23,(20),<14>,Phil Mickelson,United States,3.6844,158.430,43,-138.445,96.780,43
24,(22),<20>,Chris Kirk,United States,3.6264,188.574,52,-94.789,85.761,52
25,(24),<50>,Danny Willett,England,3.6210,188.293,52,-51.841,114.323,55
26,(25),<72>,Bernd Wiesberger,Austria,3.3273,173.021,52,-65.034,140.161,58
27,(26),<75>,Paul Casey,England,3.2496,168.980,52,-59.113,131.579,52
28,(28),<82>,Branden Grace,South Africa,3.2217,167.530,52,-55.978,131.600,56
29,(27),<39>,Bill Haas,United States,3.1980,166.295,52,-96.033,115.428,53
30,(29),<58>,Brandt Snedeker,United States,3.1241,162.453,52,-82.311,125.264,52
31,(30),<46>,Marc Leishman,Australia,3.1238,156.188,50,-68.236,89.167,50
32,(31),<25>,Kevin Na,United States,3.0464,158.411,52,-63.447,86.166,52
33,(33),<27>,Ian Poulter,England,2.9933,140.686,47,-89.745,78.528,47
34,(32),<42>,Ryan Palmer,United States,2.9204,137.261,47,-71.865,74.971,47
35,(34),<236>,Kevin Kisner,United States,2.8681,149.142,52,-21.415,130.599,57
36,(36),<26>,Lee Westwood,England,2.8550,148.459,52,-89.792,67.411,53
37,(35),<48>,Gary Woodland,United States,2.8101,143.317,51,-79.430,89.714,51
38,(37),<24>,Jamie Donaldson,Wales,2.7529,143.150,52,-95.799,60.168,54
39,(38),<37>,Thongchai Jaidee,Thailand,2.7512,143.065,52,-77.028,75.448,61
40,(50),<91>,Robert Streb,United States,2.7073,138.074,51,-36.207,91.677,51
41,(39),<30>,Ryan Moore,United States,2.6552,124.793,47,-83.501,54.154,47
42,(43),<74>,Charley Hoffman,United States,2.5885,134.600,52,-55.741,93.350,52
43,(40),<31>,Charl Schwartzel,South Africa,2.5791,134.113,52,-98.406,74.198,59
44,(46),<28>,Keegan Bradley,United States,2.5625,133.253,52,-98.407,67.077,53
45,(59),<169>,David Lingmerth,Sweden,2.5268,131.392,52,-32.486,110.036,57
46,(42),<55>,Francesco Molinari,Italy,2.5258,131.340,52,-69.366,81.291,59
47,(47),<43>,Webb Simpson,United States,2.5171,123.340,49,-90.124,72.318,49
48,(44),<54>,Brendon Todd,United States,2.4970,129.843,52,-66.190,72.067,57
49,(45),<22>,Hunter Mahan,United States,2.4916,129.565,52,-98.460,39.871,52
50,(41),<17>,Victor Dubuisson,France,2.4897,121.994,49,-94.885,31.830,49
51,(49),<69>,Marc Warren,Scotland,2.4836,129.149,52,-57.356,81.961,57
52,(51),<60>,Russell Henley,United States,2.4564,127.734,52,-63.261,73.852,52
53,(52),<64>,Anirban Lahiri,India,2.3897,124.266,52,-51.620,82.447,53
54,(56),<40>,Miguel A Jimenez,Spain,2.3681,116.036,49,-73.123,60.113,49
55,(53),<51>,Tommy Fleetwood,England,2.3631,122.883,52,-61.200,57.776,60
56,(55),<29>,Joost Luiten,Netherlands,2.3600,122.722,52,-84.716,43.125,53
57,(66),<220>,Danny Lee,New Zealand,2.3593,122.683,52,-21.675,101.940,64
58,(54),<49>,John Senden,Australia,2.3467,122.030,52,-63.972,56.105,55
59,(58),<179>,Byeong Hun An,Korea,2.3457,121.977,52,-24.630,96.878,53
60,(63),<89>,Steven Bowditch,Australia,2.3415,121.757,52,-40.087,79.228,65
61,(60),<15>,Graeme McDowell,N Ireland,2.3353,116.766,50,-110.986,28.213,50
62,(57),<150>,Andy Sullivan,England,2.3270,121.002,52,-36.329,97.855,56
63,(61),<65>,Ben Martin,United States,2.2706,118.070,52,-55.879,66.758,54
64,(62),<33>,Luke Donald,England,2.2338,113.922,51,-83.122,50.372,51
65,(65),<53>,Alexander Levy,France,2.0969,109.041,52,-53.776,35.823,58
66,(64),<76>,Matt Every,United States,2.0878,108.564,52,-60.468,72.559,52
67,(67),<134>,Kiradech Aphibarnrat,Thailand,2.0707,107.675,52,-43.282,82.034,58
68,(68),<81>,George Coetzee,South Africa,1.9977,103.883,52,-48.520,60.649,55
69,(71),<184>,Scott Piercy,United States,1.9855,79.419,40,-33.555,72.374,40
70,(69),<85>,Cameron Tringale,United States,1.9744,102.669,52,-45.472,58.908,59
71,(70),<35>,Stephen Gallacher,Scotland,1.9517,101.488,52,-82.412,30.558,56
72,(79),<335>,Soren Kjeldsen,Denmark,1.9277,100.238,52,-18.201,90.327,56
73,(74),<92>,Richie Ramsay,Scotland,1.8989,87.351,46,-31.731,51.770,46
74,(73),<653>,Alexander Noren,Sweden,1.8898,75.591,40,-15.127,82.443,19
75,(72),<78>,Matt Jones,Australia,1.8836,97.948,52,-61.394,65.311,53
76,(75),<86>,Brian Harman,United States,1.8508,96.242,52,-47.503,57.828,59
77,(77),<141>,Chris Wood,England,1.8405,84.663,46,-32.630,59.980,46
78,(76),<100>,Russell Knox,Scotland,1.8331,95.320,52,-44.255,61.624,56
79,(78),<71>,Pablo Larrazabal,Spain,1.8163,94.449,52,-55.703,48.213,53
80,(82),<301>,Daniel Berger,United States,1.7815,85.513,48,-18.616,79.789,48
81,(85),<394>,James Morrison,England,1.7508,91.043,52,-12.934,80.835,56
82,(83),<122>,Justin Thomas,United States,1.7446,90.717,52,-26.360,64.498,53
83,(80),<62>,Tim Clark,South Africa,1.7407,69.629,40,-47.969,4.374,40
84,(84),<93>,Rafael Cabrera Bello,Spain,1.7399,90.477,52,-43.246,52.288,56
85,(81),<77>,Harris English,United States,1.7396,90.460,52,-69.352,65.402,54
86,(86),<131>,David Howell,England,1.7302,89.971,52,-38.451,65.150,59
87,(87),<38>,Jason Dufner,United States,1.7190,75.635,44,-95.391,35.631,44
88,(88),<151>,Eddie Pepperell,England,1.7090,83.742,49,-27.064,55.237,49
89,(91),<57>,Graham Delaet,Canada,1.6833,82.482,49,-80.607,43.313,49
90,(89),<115>,Shawn Stefani,United States,1.6751,77.053,46,-32.832,41.835,46
91,(90),<114>,George McNeill,United States,1.6731,80.309,48,-35.481,47.965,48
92,(93),<137>,Jason Bohn,United States,1.6518,82.588,50,-35.452,53.594,50
93,(95),<132>,Tyrrell Hatton,England,1.6491,85.754,52,-29.107,53.165,54
94,(98),<363>,James Hahn,United States,1.6480,85.698,52,-22.476,81.387,53
95,(92),<52>,Kevin Streelman,United States,1.6389,85.221,52,-72.801,31.013,55
96,(94),<68>,Ross Fisher,England,1.6378,85.165,52,-52.741,32.674,56
97,(101),<152>,Brendan Steele,United States,1.6318,84.855,52,-38.504,64.541,52
98,(96),<128>,Emiliano Grillo,Argentina,1.6143,83.944,52,-35.554,53.435,55
99,(97),<124>,Morgan Hoffmann,United States,1.6045,83.431,52,-35.721,51.259,56
100,(99),<286>,Troy Merritt,United States,1.6034,83.375,52,-15.752,69.611,52
101,(105),<61>,Marcel Siem,Germany,1.5992,78.362,49,-48.175,10.691,49
102,(100),<67>,Hiroshi Iwata,Japan,1.5937,82.870,52,-35.102,22.896,52
103,(102),<265>,Padraig Harrington,Ireland,1.5883,82.592,52,-25.428,70.688,56
104,(103),<190>,Cameron Smith,Australia,1.5871,63.483,40,-14.410,41.093,32
105,(106),<47>,Mikko Ilonen,Finland,1.5626,76.568,49,-64.578,11.324,49
106,(104),<94>,Geoff Ogilvy,Australia,1.5619,73.408,47,-36.994,31.610,47
107,(107),<126>,David Hearn,Canada,1.5357,79.858,52,-39.387,51.819,58
108,(108),<435>,Gary Stal,France,1.4993,74.963,50,-20.669,76.400,50
109,(110),<136>,Prayad Marksaeng,Thailand,1.4828,77.103,52,-32.144,47.148,57
110,(113),<56>,Koumei Oda,Japan,1.4603,75.937,52,-57.714,14.125,55
111,(109),<36>,Thomas Bjorn,Denmark,1.4601,74.465,51,-89.950,15.431,51
112,(111),<84>,Sangmoon Bae,Korea,1.4598,75.911,52,-46.579,31.826,60
113,(112),<146>,Tony Finau,United States,1.4586,75.849,52,-18.579,47.280,53
114,(139),<721>,Patrick Rodgers,United States,1.4396,57.584,40,-5.320,56.058,34
115,(115),<207>,Pat Perez,United States,1.3988,69.940,50,-30.429,56.573,50
116,(114),<127>,Nick Watney,United States,1.3928,72.426,52,-50.803,56.004,53
117,(116),<83>,Brendon de Jonge,Zimbabwe,1.3755,71.526,52,-53.252,34.048,69
118,(119),<413>,Matthew Fitzpatrick,England,1.3432,53.726,40,-8.139,45.417,40
119,(117),<118>,Boo Weekley,United States,1.3421,69.787,52,-47.621,46.426,52
120,(118),<63>,Ernie Els,South Africa,1.3386,69.606,52,-71.273,25.131,62
121,(120),<362>,Jaco Van Zyl,South Africa,1.3267,53.067,40,-17.351,50.841,38
122,(129),<279>,Will Wilcox,United States,1.3239,52.957,40,-15.699,41.794,40
