This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<9>,Jordan Spieth,United States,12.6934,660.056,52,-226.618,590.308,56
2,(2),<8>,Jason Day,Australia,12.6336,505.344,40,-179.779,452.681,39
3,(3),<1>,Rory McIlroy,N Ireland,11.3074,520.139,46,-336.850,315.885,46
4,(4),<4>,Bubba Watson,United States,8.3671,384.886,46,-216.535,252.263,46
5,(5),<10>,Rickie Fowler,United States,7.9579,413.812,52,-170.067,299.635,54
6,(6),<2>,Henrik Stenson,Sweden,7.5420,392.182,52,-294.788,263.466,52
7,(7),<6>,Justin Rose,England,7.1893,373.844,52,-220.704,266.794,52
8,(8),<19>,Dustin Johnson,United States,6.9344,277.375,40,-148.549,266.965,40
9,(9),<7>,Jim Furyk,United States,6.8861,282.330,41,-193.260,184.178,41
10,(10),<18>,Zach Johnson,United States,5.1803,269.373,52,-162.014,232.393,53
11,(11),<5>,Sergio Garcia,Spain,5.0768,233.531,46,-213.830,112.546,46
12,(17),<34>,Brooks Koepka,United States,4.5368,235.911,52,-98.356,179.928,56
13,(12),<45>,Louis Oosthuizen,South Africa,4.4723,214.670,48,-76.780,172.645,48
14,(13),<3>,Adam Scott,Australia,4.3811,175.245,40,-221.682,73.106,40
15,(14),<16>,Hideki Matsuyama,Japan,4.3324,225.282,52,-147.924,163.212,56
16,(15),<11>,Matt Kuchar,United States,4.3194,224.606,52,-195.700,155.821,54
17,(16),<21>,Jimmy Walker,United States,4.1298,214.748,52,-160.861,181.901,54
18,(18),<66>,J.B. Holmes,United States,3.9471,197.356,50,-70.707,187.078,50
19,(19),<23>,Patrick Reed,United States,3.8754,201.521,52,-139.573,165.567,58
20,(20),<12>,Martin Kaymer,Germany,3.7457,194.777,52,-154.211,95.291,56
21,(21),<44>,Shane Lowry,Ireland,3.6953,184.767,50,-79.648,126.238,50
22,(22),<82>,Branden Grace,South Africa,3.6902,191.892,52,-73.260,173.540,57
23,(23),<75>,Paul Casey,England,3.5757,185.935,52,-76.943,166.600,54
24,(24),<14>,Phil Mickelson,United States,3.4770,149.509,43,-159.472,108.886,43
25,(25),<50>,Danny Willett,England,3.4386,178.810,52,-68.773,121.712,53
26,(26),<13>,Billy Horschel,United States,3.3564,174.532,52,-137.941,80.399,57
27,(27),<20>,Chris Kirk,United States,3.2197,164.203,51,-122.365,88.966,51
28,(30),<72>,Bernd Wiesberger,Austria,3.2082,166.826,52,-83.376,151.765,58
29,(28),<39>,Bill Haas,United States,3.1135,161.901,52,-117.890,133.148,54
30,(29),<58>,Brandt Snedeker,United States,3.0981,161.102,52,-100.335,141.991,53
31,(32),<37>,Thongchai Jaidee,Thailand,3.0053,156.275,52,-98.202,107.868,60
32,(31),<25>,Kevin Na,United States,3.0023,156.122,52,-84.645,105.161,56
33,(33),<91>,Robert Streb,United States,2.9979,152.892,51,-47.848,118.136,51
