This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,1,<1>,Rory McIlroy,N Ireland,10.7321,525.873,49,-15.231,0.000,49
2,2,<2>,Henrik Stenson,Sweden,7.8709,409.288,52,-13.917,0.000,56
3,3,<3>,Adam Scott,Australia,7.4063,311.064,42,-12.758,0.000,42
4,4,<4>,Bubba Watson,United States,7.2104,346.100,48,-9.498,6.440,48
5,5,<5>,Sergio Garcia,Spain,6.4694,323.470,50,-11.344,0.000,50
6,6,<6>,Justin Rose,England,6.4382,315.470,49,-12.283,0.000,49
7,7,<7>,Jim Furyk,United States,6.3935,281.312,44,-10.100,0.000,44
8,8,<8>,Jason Day,Australia,5.7821,237.066,41,-9.790,14.413,41
9,9,<9>,Jordan Spieth,United States,5.5917,290.770,52,-8.549,0.000,57
10,10,<10>,Rickie Fowler,United States,5.3083,276.029,52,-8.369,0.000,52
11,11,<11>,Matt Kuchar,United States,4.9467,257.228,52,-12.209,3.687,53
12,12,<12>,Martin Kaymer,Germany,4.7285,245.884,52,-7.548,0.000,58
13,13,<13>,Billy Horschel,United States,4.3785,227.682,52,-8.174,2.667,58
14,23,<23>,Patrick Reed,United States,4.2901,223.084,52,-5.784,46.000,58
15,16,<16>,Hideki Matsuyama,Japan,4.2752,218.037,51,-6.535,14.413,51
16,14,<14>,Phil Mickelson,United States,4.2082,189.368,45,-10.727,0.000,45
17,21,<21>,Jimmy Walker,United States,4.1073,213.579,52,-7.256,27.600,56
18,15,<15>,Graeme McDowell,N Ireland,3.9935,191.690,48,-7.849,0.000,48
19,17,<17>,Victor Dubuisson,France,3.9085,179.791,46,-5.258,0.000,46
20,19,<18>,Zach Johnson,United States,3.8229,198.793,52,-8.508,8.280,52
21,18,<19>,Dustin Johnson,United States,3.7931,151.725,40,-7.235,0.000,40
22,20,<20>,Chris Kirk,United States,3.7385,194.400,52,-6.318,4.373,56
23,22,<22>,Hunter Mahan,United States,3.5426,184.216,52,-7.277,3.687,55
24,24,<24>,Jamie Donaldson,Wales,3.3148,172.368,52,-6.541,0.000,52
25,25,<25>,Kevin Na,United States,3.3091,132.363,40,-3.330,0.000,40
26,31,<31>,Charl Schwartzel,South Africa,3.2604,169.539,52,-6.886,19.200,58
27,26,<27>,Ian Poulter,England,3.1896,146.720,46,-5.184,0.000,46
28,27,<26>,Lee Westwood,England,3.1763,165.170,52,-5.488,0.000,54
29,30,<30>,Ryan Moore,United States,3.1130,152.538,49,-4.712,3.110,49
30,28,<29>,Joost Luiten,Netherlands,3.0624,159.245,52,-5.173,0.000,53
31,29,<28>,Keegan Bradley,United States,3.0329,157.709,52,-6.939,0.000,53
32,32,<34>,Brooks Koepka,United States,2.9092,151.277,52,-3.351,0.000,53
33,33,<33>,Luke Donald,England,2.8804,141.141,49,-5.531,0.000,49
34,35,<35>,Stephen Gallacher,Scotland,2.8250,146.901,52,-5.450,0.000,57
35,37,<36>,Thomas Bjorn,Denmark,2.7509,143.047,52,-5.937,0.000,52
36,38,<37>,Thongchai Jaidee,Thailand,2.7466,142.821,52,-5.036,0.000,59
37,36,<38>,Jason Dufner,United States,2.7453,129.031,47,-6.364,0.000,47
38,34,<32>,Tiger Woods,United States,2.7380,109.521,40,-10.755,0.000,28
39,39,<40>,Miguel A Jimenez,Spain,2.7111,124.709,46,-4.336,0.000,46
40,41,<42>,Ryan Palmer,United States,2.6995,129.576,48,-4.578,0.000,48
41,40,<39>,Bill Haas,United States,2.6900,139.880,52,-6.608,0.000,55
42,45,<45>,Louis Oosthuizen,South Africa,2.6102,114.847,44,-3.958,0.000,44
43,42,<41>,Steve Stricker,United States,2.5921,103.685,40,-5.967,0.000,25
44,43,<43>,Webb Simpson,United States,2.5913,134.747,52,-6.399,0.000,52
45,44,<44>,Shane Lowry,Ireland,2.5866,134.502,52,-3.674,0.000,53
46,47,<46>,Marc Leishman,Australia,2.5614,130.633,51,-4.625,0.000,51
47,46,<47>,Mikko Ilonen,Finland,2.5174,125.868,50,-3.954,0.000,50
48,48,<48>,Gary Woodland,United States,2.4698,128.432,52,-4.551,0.000,54
49,50,<50>,Danny Willett,England,2.4694,123.471,50,-2.400,0.000,50
50,49,<49>,John Senden,Australia,2.4575,127.792,52,-3.967,2.440,58
51,54,<54>,Brendon Todd,United States,2.4571,127.771,52,-4.035,7.130,53
52,61,<60>,Russell Henley,United States,2.4404,126.900,52,-4.657,14.413,55
53,51,<53>,Alexander Levy,France,2.3957,124.579,52,-2.355,0.000,57
54,53,<52>,Kevin Streelman,United States,2.3883,124.192,52,-5.555,2.667,56
55,52,<51>,Tommy Fleetwood,England,2.3868,124.113,52,-3.587,0.000,60
56,55,<56>,Koumei Oda,Japan,2.2861,116.593,51,-2.988,0.000,51
57,56,<55>,Francesco Molinari,Italy,2.2680,117.937,52,-4.367,0.000,58
58,60,<61>,Marcel Siem,Germany,2.2254,113.497,51,-2.350,0.000,51
59,57,<58>,Brandt Snedeker,United States,2.2104,112.729,51,-6.770,0.000,51
60,62,<62>,Tim Clark,South Africa,2.2098,112.701,51,-2.963,2.440,51
61,59,<59>,Jonas Blixt,Sweden,2.2039,114.604,52,-4.358,0.000,58
62,58,<57>,Graham Delaet,Canada,2.1970,114.243,52,-5.533,0.000,52
63,63,<63>,Ernie Els,South Africa,2.1389,111.221,52,-5.060,1.980,64
64,65,<65>,Ben Martin,United States,2.1162,110.043,52,-2.668,5.520,54
65,64,<64>,Anirban Lahiri,India,2.0247,91.114,45,-2.325,0.000,45
66,67,<66>,J.B. Holmes,United States,2.0188,80.752,40,-2.174,1.940,33
67,66,<67>,Hiroshi Iwata,Japan,1.9936,93.701,47,-1.375,0.000,47
68,68,<68>,Ross Fisher,England,1.9727,102.580,52,-2.525,0.000,61
69,69,<69>,Marc Warren,Scotland,1.9469,101.238,52,-3.332,0.000,57
70,70,<70>,Kevin Stadler,United States,1.9032,98.968,52,-4.015,0.000,56
71,71,<71>,Pablo Larrazabal,Spain,1.8931,98.440,52,-3.481,0.000,56
72,74,<74>,Charley Hoffman,United States,1.8846,97.998,52,-3.310,4.373,53
73,83,<84>,Bae Sang-moon,Korea,1.8619,96.818,52,-2.633,9.200,61
74,72,<72>,Bernd Wiesberger,Austria,1.8459,95.985,52,-3.748,0.000,54
75,79,<78>,Matt Jones,Australia,1.8384,95.595,52,-3.959,5.520,55
76,73,<73>,Angel Cabrera,Argentina,1.8267,91.335,50,-4.264,2.073,50
77,76,<76>,Matt Every,United States,1.8209,94.688,52,-3.718,2.250,56
78,75,<75>,Paul Casey,England,1.7896,93.061,52,-3.453,0.000,52
79,77,<79>,Shingo Katayama,Japan,1.7652,77.668,44,-1.844,0.000,44
80,82,<82>,Branden Grace,South Africa,1.7486,90.929,52,-3.082,2.720,58
81,80,<80>,Thorbjorn Olesen,Denmark,1.7434,90.654,52,-3.341,0.000,59
82,78,<77>,Harris English,United States,1.7316,90.044,52,-4.405,0.000,57
83,149,<150>,Andy Sullivan,England,1.7231,89.599,52,-1.622,32.000,55
84,81,<81>,George Coetzee,South Africa,1.7193,89.402,52,-3.091,0.000,53
85,90,<91>,Robert Streb,United States,1.6961,88.197,52,-1.502,7.130,55
86,84,<83>,Brendon de Jonge,Zimbabwe,1.6887,87.810,52,-3.285,0.000,71
87,86,<86>,Brian Harman,United States,1.6650,86.578,52,-3.078,3.687,63
88,85,<85>,Cameron Tringale,United States,1.6504,85.822,52,-3.245,0.000,58
89,89,<89>,Steven Bowditch,Australia,1.6126,83.855,52,-2.262,2.667,63
90,87,<88>,Hideto Tanihara,Japan,1.6004,76.821,48,-2.182,0.000,48
91,88,<90>,Tomohiro Kondo,Japan,1.5754,75.621,48,-1.217,0.000,48
92,92,<92>,Richie Ramsay,Scotland,1.5548,65.303,42,-2.008,0.000,42
93,91,<87>,Richard Sterne,South Africa,1.5399,73.915,48,-3.914,1.980,48
94,105,<105>,Noh Seung-yul,Korea,1.5358,79.860,52,-2.418,5.520,61
95,93,<93>,Rafael Cabrera Bello,Spain,1.5094,78.488,52,-2.857,0.000,56
96,94,<94>,Geoff Ogilvy,Australia,1.5027,78.138,52,-2.904,2.250,52
97,101,<101>,Hennie Otto,South Africa,1.4849,77.213,52,-2.398,3.360,52
98,95,<96>,Scott Hend,Australia,1.4821,69.658,47,-1.652,0.000,47
99,96,<95>,Erik Compton,United States,1.4743,76.665,52,-2.729,0.000,55
100,102,<106>,Yuta Ikeda,Japan,1.4736,73.678,50,-1.322,0.000,50
101,97,<97>,Romain Wattel,France,1.4709,76.487,52,-2.180,0.000,52
102,98,<98>,Robert Karlsson,Sweden,1.4693,71.998,49,-1.983,0.000,49
103,99,<99>,Fabrizio Zanotti,Paraguay,1.4647,74.697,51,-1.847,0.000,51
104,100,<100>,Russell Knox,Scotland,1.4522,75.512,52,-2.317,0.000,57
105,103,<102>,Ryo Ishikawa,Japan,1.4309,74.407,52,-2.763,0.000,70
106,111,<114>,George McNeill,United States,1.4238,65.496,46,-2.328,0.000,46
107,107,<109>,Will Mackenzie,United States,1.4178,72.308,51,-2.048,0.000,51
108,106,<104>,Gonzalo Fdez-Castano,Spain,1.4174,73.705,52,-4.000,0.000,60
109,108,<110>,Kim Hyung-sung,Korea,1.4095,73.295,52,-2.959,0.000,59
110,109,<108>,Chris Stroud,United States,1.4010,72.851,52,-3.265,0.000,54
111,110,<107>,Freddie Jacobson,Sweden,1.3977,65.690,47,-3.125,0.000,47
112,104,<103>,Edoardo Molinari,Italy,1.3961,62.823,45,-2.060,0.000,45
113,113,<112>,Andrew Johnston,England,1.3900,55.601,40,-1.231,0.000,32
