This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,11.5364,553.749,48,-115.495,128.140,48
2,(4),<9>,Jordan Spieth,United States,9.1470,475.645,52,-69.118,244.463,58
3,(2),<2>,Henrik Stenson,Sweden,7.6390,397.229,52,-113.388,87.833,54
4,(3),<4>,Bubba Watson,United States,7.4088,340.805,46,-76.674,68.320,46
5,(5),<8>,Jason Day,Australia,6.3856,255.423,40,-70.148,93.129,39
6,(7),<19>,Dustin Johnson,United States,6.2836,251.342,40,-49.844,142.227,39
7,(6),<3>,Adam Scott,Australia,6.1797,253.369,41,-96.512,26.060,41
8,(11),<6>,Justin Rose,England,6.0079,300.394,50,-89.473,62.114,50
9,(9),<5>,Sergio Garcia,Spain,5.7340,280.966,49,-83.154,29.306,49
10,(8),<7>,Jim Furyk,United States,5.6932,239.115,42,-74.109,21.811,42
11,(10),<21>,Jimmy Walker,United States,5.5030,286.155,52,-52.227,144.502,54
12,(12),<66>,J.B. Holmes,United States,4.9074,196.294,40,-16.632,131.941,37
13,(13),<10>,Rickie Fowler,United States,4.7273,245.820,52,-62.665,24.124,53
14,(15),<23>,Patrick Reed,United States,4.5821,238.271,52,-45.539,100.676,56
15,(17),<16>,Hideki Matsuyama,Japan,4.5104,234.541,52,-53.559,81.441,58
16,(14),<12>,Martin Kaymer,Germany,4.4821,233.067,52,-56.362,35.594,57
17,(16),<11>,Matt Kuchar,United States,4.4419,230.977,52,-84.184,49.480,54
18,(22),<14>,Phil Mickelson,United States,4.3873,193.043,44,-72.958,65.907,44
19,(18),<13>,Billy Horschel,United States,3.8992,202.759,52,-59.415,32.250,58
20,(19),<34>,Brooks Koepka,United States,3.6352,189.033,52,-31.690,66.486,55
21,(21),<25>,Kevin Na,United States,3.5564,152.926,43,-27.335,44.568,43
22,(20),<17>,Victor Dubuisson,France,3.4481,158.613,46,-43.646,17.210,46
23,(25),<18>,Zach Johnson,United States,3.4233,178.012,52,-63.426,42.431,53
24,(24),<20>,Chris Kirk,United States,3.3443,173.902,52,-45.176,21.761,58
25,(26),<39>,Bill Haas,United States,3.3434,173.858,52,-45.675,72.632,53
26,(31),<27>,Ian Poulter,England,3.3090,158.830,48,-40.964,47.890,48
27,(23),<42>,Ryan Palmer,United States,3.2935,158.086,48,-32.961,56.892,48
28,(29),<30>,Ryan Moore,United States,3.2485,159.176,49,-38.412,43.449,49
29,(27),<24>,Jamie Donaldson,Wales,3.1681,164.739,52,-44.308,30.138,53
30,(32),<22>,Hunter Mahan,United States,3.1588,164.259,52,-49.869,25.973,53
31,(28),<15>,Graeme McDowell,N Ireland,3.0889,151.358,49,-59.871,11.691,49
32,(30),<26>,Lee Westwood,England,3.0616,159.204,52,-43.163,31.451,52
33,(33),<28>,Keegan Bradley,United States,2.9807,154.997,52,-49.085,39.434,53
34,(37),<45>,Louis Oosthuizen,South Africa,2.9496,123.882,42,-26.073,31.150,42
35,(34),<64>,Anirban Lahiri,India,2.8876,135.717,47,-20.154,62.432,47
36,(44),<75>,Paul Casey,England,2.8327,147.299,52,-25.520,76.458,55
37,(36),<31>,Charl Schwartzel,South Africa,2.8228,146.786,52,-48.567,38.056,58
38,(35),<58>,Brandt Snedeker,United States,2.8152,146.393,52,-40.434,67.327,53
39,(38),<35>,Stephen Gallacher,Scotland,2.6669,138.678,52,-38.477,23.660,56
40,(42),<72>,Bernd Wiesberger,Austria,2.6513,137.867,52,-28.204,68.014,56
41,(40),<76>,Matt Every,United States,2.5956,134.972,52,-26.962,65.497,54
42,(41),<82>,Branden Grace,South Africa,2.5868,134.516,52,-22.077,65.583,57
43,(39),<29>,Joost Luiten,Netherlands,2.5704,133.660,52,-40.937,10.073,52
44,(43),<37>,Thongchai Jaidee,Thailand,2.5595,133.097,52,-36.436,22.388,58
45,(45),<43>,Webb Simpson,United States,2.5324,126.618,50,-45.797,31.268,50
46,(47),<60>,Russell Henley,United States,2.5290,131.507,52,-30.077,44.592,54
47,(46),<44>,Shane Lowry,Ireland,2.4084,125.235,52,-29.189,16.248,53
48,(51),<50>,Danny Willett,England,2.3666,123.063,52,-20.965,18.328,53
49,(48),<48>,Gary Woodland,United States,2.3665,123.059,52,-35.625,25.651,54
50,(63),<74>,Charley Hoffman,United States,2.3421,121.788,52,-26.108,51.007,54
51,(50),<69>,Marc Warren,Scotland,2.3261,120.956,52,-25.823,44.303,58
52,(49),<54>,Brendon Todd,United States,2.3133,120.294,52,-30.569,26.811,55
53,(52),<33>,Luke Donald,England,2.2796,116.259,51,-41.687,11.274,51
54,(54),<38>,Jason Dufner,United States,2.2215,99.967,45,-46.833,11.405,45
55,(53),<77>,Harris English,United States,2.2148,115.170,52,-32.297,53.438,56
56,(58),<46>,Marc Leishman,Australia,2.1516,105.426,49,-35.152,5.321,49
57,(59),<62>,Tim Clark,South Africa,2.1483,94.524,44,-23.074,4.374,44
58,(56),<150>,Andy Sullivan,England,2.1467,111.629,52,-12.409,64.640,55
59,(55),<78>,Matt Jones,Australia,2.1400,111.279,52,-28.529,45.739,55
60,(57),<53>,Alexander Levy,France,2.1307,110.795,52,-23.891,7.903,58
61,(65),<49>,John Senden,Australia,2.1032,109.366,52,-30.531,10.179,57
62,(61),<81>,George Coetzee,South Africa,2.0875,108.548,52,-21.694,37.800,53
63,(64),<36>,Thomas Bjorn,Denmark,2.0371,105.928,52,-44.433,1.377,52
64,(66),<65>,Ben Martin,United States,2.0319,105.660,52,-25.480,24.047,55
65,(60),<40>,Miguel A Jimenez,Spain,2.0287,103.464,51,-34.238,8.657,51
66,(67),<55>,Francesco Molinari,Italy,2.0280,105.457,52,-32.836,16.831,61
66,(68),<51>,Tommy Fleetwood,England,2.0280,105.457,52,-27.956,5.164,58
68,(62),<47>,Mikko Ilonen,Finland,2.0262,101.312,50,-33.607,5.097,50
69,(70),<301>,Daniel Berger,United States,2.0176,82.723,41,-4.827,63.210,41
70,(69),<61>,Marcel Siem,Germany,2.0117,98.572,49,-23.351,6.077,49
71,(74),<52>,Kevin Streelman,United States,1.9995,103.976,52,-41.281,19.913,56
72,(71),<57>,Graham Delaet,Canada,1.9265,100.177,52,-39.683,20.084,52
73,(72),<68>,Ross Fisher,England,1.8788,97.695,52,-22.977,15.824,58
74,(75),<41>,Steve Stricker,United States,1.8652,74.609,40,-39.563,4.520,22
75,(73),<56>,Koumei Oda,Japan,1.8188,92.757,51,-26.824,0.000,51
76,(79),<85>,Cameron Tringale,United States,1.7990,93.550,52,-22.411,26.918,58
77,(84),<63>,Ernie Els,South Africa,1.7899,93.072,52,-37.501,20.313,65
