This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(3),<8>,Jason Day,Australia,12.6404,505.616,40,-171.677,444.851,38
2,(1),<1>,Rory McIlroy,N Ireland,11.8888,534.995,45,-316.913,310.805,45
3,(2),<9>,Jordan Spieth,United States,11.8569,616.559,52,-211.307,532.308,55
4,(4),<4>,Bubba Watson,United States,8.5527,384.873,45,-204.562,240.277,45
5,(5),<10>,Rickie Fowler,United States,8.0213,417.109,52,-160.592,293.470,53
6,(6),<2>,Henrik Stenson,Sweden,7.4122,378.022,51,-283.814,238.333,51
7,(7),<7>,Jim Furyk,United States,7.0985,291.040,41,-184.550,184.178,41
8,(8),<6>,Justin Rose,England,7.0418,359.132,51,-210.282,241.661,51
9,(9),<19>,Dustin Johnson,United States,6.8621,274.486,40,-139.452,254.978,39
10,(10),<5>,Sergio Garcia,Spain,5.3053,244.046,46,-203.315,112.546,46
11,(11),<18>,Zach Johnson,United States,5.1226,266.376,52,-156.048,223.403,52
12,(13),<3>,Adam Scott,Australia,4.5923,183.692,40,-213.235,73.106,40
13,(12),<45>,Louis Oosthuizen,South Africa,4.5864,220.146,48,-71.303,172.645,48
14,(16),<16>,Hideki Matsuyama,Japan,4.3509,226.248,52,-140.569,157.047,55
15,(14),<11>,Matt Kuchar,United States,4.3384,225.599,52,-187.780,147.991,53
16,(15),<21>,Jimmy Walker,United States,4.2157,219.214,52,-151.663,177.691,53
17,(17),<34>,Brooks Koepka,United States,4.1385,215.204,52,-92.883,153.718,55
18,(21),<66>,J.B. Holmes,United States,3.9555,193.821,49,-65.252,178.088,49
19,(18),<23>,Patrick Reed,United States,3.9523,205.517,52,-132.253,162.667,57
20,(22),<12>,Martin Kaymer,Germany,3.8842,201.978,52,-146.692,95.291,56
21,(19),<82>,Branden Grace,South Africa,3.7425,194.611,52,-68.586,171.600,57
22,(20),<44>,Shane Lowry,Ireland,3.7255,186.274,50,-75.446,123.543,50
23,(23),<14>,Phil Mickelson,United States,3.5963,154.639,43,-154.342,108.886,43
