This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<9>,Jordan Spieth,United States,12.3527,642.338,52,-182.459,525.588,55
2,(2),<1>,Rory McIlroy,N Ireland,12.3006,553.526,45,-277.417,289.840,45
3,(3),<8>,Jason Day,Australia,9.2961,371.843,40,-155.042,294.443,38
4,(4),<4>,Bubba Watson,United States,8.3070,365.507,44,-182.562,198.912,44
5,(5),<6>,Justin Rose,England,7.2055,367.478,51,-189.276,229.001,51
6,(6),<7>,Jim Furyk,United States,6.9489,284.907,41,-166.131,159.626,41
7,(7),<19>,Dustin Johnson,United States,6.6904,267.616,40,-122.286,230.942,39
8,(8),<10>,Rickie Fowler,United States,6.6650,346.579,52,-141.529,203.710,52
9,(9),<2>,Henrik Stenson,Sweden,6.0141,306.720,51,-259.356,142.573,51
10,(10),<5>,Sergio Garcia,Spain,5.4780,262.944,48,-181.856,109.986,48
11,(11),<18>,Zach Johnson,United States,4.8145,250.351,52,-141.733,193.063,52
12,(12),<3>,Adam Scott,Australia,4.7657,200.160,42,-196.767,73.106,42
13,(13),<45>,Louis Oosthuizen,South Africa,4.7437,218.209,46,-61.973,161.377,46
14,(14),<21>,Jimmy Walker,United States,4.5365,235.898,52,-133.012,174.811,52
15,(15),<11>,Matt Kuchar,United States,4.3625,226.852,52,-171.906,133.158,53
16,(17),<34>,Brooks Koepka,United States,4.3120,224.225,52,-82.184,151.953,56
17,(16),<16>,Hideki Matsuyama,Japan,4.1976,218.273,52,-125.782,134.297,54
18,(18),<23>,Patrick Reed,United States,4.0197,209.024,52,-117.997,143.820,56
19,(19),<66>,J.B. Holmes,United States,3.9943,183.737,46,-54.535,157.286,46
20,(21),<12>,Martin Kaymer,Germany,3.9051,203.064,52,-131.733,80.891,55
21,(20),<82>,Branden Grace,South Africa,3.9030,202.958,52,-60.046,171.600,58
22,(22),<44>,Shane Lowry,Ireland,3.8134,194.481,51,-67.238,123.543,51
23,(24),<14>,Phil Mickelson,United States,3.7320,160.475,43,-143.899,104.280,43
24,(23),<13>,Billy Horschel,United States,3.6811,191.419,52,-118.602,77.519,57
25,(25),<20>,Chris Kirk,United States,3.6401,182.003,50,-101.360,85.761,50
26,(26),<50>,Danny Willett,England,3.5778,186.043,52,-55.921,116.123,55
27,(27),<75>,Paul Casey,England,3.4877,181.361,52,-63.409,148.312,53
28,(28),<58>,Brandt Snedeker,United States,3.2657,169.816,52,-86.478,136.794,52
