This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,11.1890,548.259,49,-22.845,30.000,49
2,(2),<2>,Henrik Stenson,Sweden,7.7359,402.267,52,-21.050,0.000,56
3,(3),<3>,Adam Scott,Australia,7.2545,304.689,42,-19.132,0.000,42
4,(4),<4>,Bubba Watson,United States,7.1130,341.425,48,-14.174,6.440,48
5,(6),<6>,Justin Rose,England,6.4095,314.065,49,-18.410,4.723,49
6,(5),<5>,Sergio Garcia,Spain,6.3560,317.799,50,-17.015,0.000,50
7,(7),<7>,Jim Furyk,United States,6.2787,276.265,44,-15.148,0.000,44
8,(8),<8>,Jason Day,Australia,5.6017,235.273,42,-14.667,17.498,42
9,(9),<9>,Jordan Spieth,United States,5.5139,286.722,52,-12.820,0.000,57
10,(10),<10>,Rickie Fowler,United States,5.2270,271.802,52,-12.498,0.000,53
11,(11),<11>,Matt Kuchar,United States,5.1075,265.590,52,-18.204,18.100,53
12,(12),<12>,Martin Kaymer,Germany,5.0464,262.411,52,-11.316,20.000,58
13,(17),<21>,Jimmy Walker,United States,4.9226,255.977,52,-10.958,73.600,56
14,(13),<13>,Billy Horschel,United States,4.3033,223.771,52,-12.260,2.667,57
15,(14),<23>,Patrick Reed,United States,4.2350,220.220,52,-8.741,46.000,57
16,(16),<14>,Phil Mickelson,United States,4.1817,183.996,44,-16.098,0.000,44
17,(19),<17>,Victor Dubuisson,France,4.1435,190.601,46,-7.948,13.500,46
18,(15),<16>,Hideki Matsuyama,Japan,4.1283,214.672,52,-9.900,14.413,52
19,(18),<15>,Graeme McDowell,N Ireland,3.9109,187.724,48,-11.815,0.000,48
20,(20),<18>,Zach Johnson,United States,3.7416,194.564,52,-12.737,8.280,52
21,(22),<20>,Chris Kirk,United States,3.7272,193.812,52,-9.396,6.628,56
22,(21),<19>,Dustin Johnson,United States,3.7090,148.362,40,-10.598,0.000,40
23,(23),<22>,Hunter Mahan,United States,3.4744,180.671,52,-10.942,3.687,55
24,(24),<24>,Jamie Donaldson,Wales,3.3866,176.104,52,-9.805,7.000,52
25,(26),<31>,Charl Schwartzel,South Africa,3.3355,173.444,52,-10.331,26.200,59
26,(25),<25>,Kevin Na,United States,3.2675,130.701,40,-4.992,0.000,40
27,(27),<27>,Ian Poulter,England,3.1340,144.165,46,-7.739,0.000,46
28,(28),<26>,Lee Westwood,England,3.1248,162.489,52,-8.255,0.000,54
29,(29),<30>,Ryan Moore,United States,3.0652,150.193,49,-7.057,3.110,49
30,(30),<29>,Joost Luiten,Netherlands,3.0124,156.643,52,-7.881,0.000,52
31,(31),<28>,Keegan Bradley,United States,2.9674,154.305,52,-10.343,0.000,53
32,(32),<34>,Brooks Koepka,United States,2.8746,149.477,52,-5.151,0.000,53
33,(34),<35>,Stephen Gallacher,Scotland,2.7805,144.586,52,-8.196,0.000,56
34,(33),<33>,Luke Donald,England,2.7676,138.382,50,-8.290,0.000,50
35,(35),<36>,Thomas Bjorn,Denmark,2.7476,140.129,51,-8.855,0.000,51
36,(37),<38>,Jason Dufner,United States,2.7362,125.867,46,-9.528,0.000,46
37,(40),<42>,Ryan Palmer,United States,2.7160,130.366,48,-6.874,3.084,48
38,(36),<37>,Thongchai Jaidee,Thailand,2.7039,140.603,52,-7.445,0.000,58
39,(48),<48>,Gary Woodland,United States,2.7022,140.514,52,-6.825,14.413,54
40,(39),<40>,Miguel A Jimenez,Spain,2.6717,125.570,47,-6.503,3.027,47
41,(41),<39>,Bill Haas,United States,2.6299,136.757,52,-9.901,0.000,54
42,(44),<43>,Webb Simpson,United States,2.6163,136.050,52,-9.642,4.545,52
43,(38),<32>,Tiger Woods,United States,2.6034,104.136,40,-16.139,0.000,27
44,(42),<45>,Louis Oosthuizen,South Africa,2.5746,113.282,44,-5.523,0.000,44
45,(45),<44>,Shane Lowry,Ireland,2.5515,132.678,52,-5.498,0.000,52
46,(43),<41>,Steve Stricker,United States,2.5212,100.848,40,-8.804,0.000,25
47,(46),<46>,Marc Leishman,Australia,2.5000,129.998,52,-6.871,1.611,52
48,(47),<47>,Mikko Ilonen,Finland,2.4959,124.796,50,-6.239,1.212,50
49,(52),<60>,Russell Henley,United States,2.4583,127.830,52,-6.578,17.498,55
50,(49),<50>,Danny Willett,England,2.4468,122.340,50,-3.531,0.000,50
