This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<9>,Jordan Spieth,United States,12.5474,652.466,52,-234.614,590.308,56
2,(2),<8>,Jason Day,Australia,12.5320,501.281,40,-183.842,452.681,39
3,(3),<1>,Rory McIlroy,N Ireland,11.0901,510.143,46,-346.845,315.885,46
4,(4),<4>,Bubba Watson,United States,8.2366,378.882,46,-222.539,252.263,46
5,(5),<10>,Rickie Fowler,United States,7.8570,408.563,52,-175.364,299.635,54
6,(6),<2>,Henrik Stenson,Sweden,7.4364,386.692,52,-300.278,263.466,52
7,(7),<6>,Justin Rose,England,7.0890,368.630,52,-225.917,266.794,52
8,(8),<19>,Dustin Johnson,United States,6.8207,272.829,40,-153.095,266.965,40
9,(9),<7>,Jim Furyk,United States,6.7797,277.966,41,-197.623,184.178,41
10,(10),<18>,Zach Johnson,United States,5.1209,266.288,52,-165.113,232.393,53
11,(11),<5>,Sergio Garcia,Spain,4.9622,228.261,46,-219.100,112.546,46
12,(12),<34>,Brooks Koepka,United States,4.4856,233.254,52,-101.121,179.928,55
13,(13),<45>,Louis Oosthuizen,South Africa,4.4152,211.927,48,-79.522,172.645,48
14,(14),<3>,Adam Scott,Australia,4.2753,171.012,40,-225.915,73.106,40
15,(15),<16>,Hideki Matsuyama,Japan,4.2635,221.704,52,-151.615,163.212,55
16,(16),<11>,Matt Kuchar,United States,4.2424,220.604,52,-199.929,155.821,54
17,(17),<21>,Jimmy Walker,United States,4.0477,210.480,52,-165.477,181.901,53
18,(21),<44>,Shane Lowry,Ireland,3.9662,198.309,50,-81.706,141.838,50
19,(18),<66>,J.B. Holmes,United States,3.8924,194.622,50,-73.441,187.078,50
20,(19),<23>,Patrick Reed,United States,3.8151,198.383,52,-143.236,165.567,57
21,(20),<12>,Martin Kaymer,Germany,3.6771,191.208,52,-158.010,95.291,55
22,(22),<82>,Branden Grace,South Africa,3.6457,189.575,52,-75.639,173.540,57
23,(23),<75>,Paul Casey,England,3.5295,183.533,52,-79.424,166.600,54
24,(24),<14>,Phil Mickelson,United States,3.4168,146.921,43,-162.060,108.886,43
25,(25),<50>,Danny Willett,England,3.3963,176.608,52,-70.906,121.712,53
26,(26),<13>,Billy Horschel,United States,3.2988,171.540,52,-141.136,80.399,56
27,(28),<72>,Bernd Wiesberger,Austria,3.1636,164.510,52,-86.024,151.765,57
28,(27),<20>,Chris Kirk,United States,3.1513,160.717,51,-125.851,88.966,51
29,(29),<39>,Bill Haas,United States,3.0635,159.302,52,-120.572,133.148,54
30,(30),<58>,Brandt Snedeker,United States,3.0533,158.770,52,-102.680,141.991,53
31,(33),<91>,Robert Streb,United States,3.0241,151.203,50,-49.537,118.136,50
32,(31),<37>,Thongchai Jaidee,Thailand,2.9605,153.946,52,-100.971,107.868,59
