This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(2),<1>,Rory McIlroy,N Ireland,11.9826,527.236,44,-306.912,293.045,44
2,(1),<9>,Jordan Spieth,United States,11.9596,621.900,52,-203.313,525.588,55
3,(3),<8>,Jason Day,Australia,10.9435,437.739,40,-167.554,372.851,38
4,(4),<4>,Bubba Watson,United States,8.6587,380.981,44,-199.094,230.917,44
5,(5),<10>,Rickie Fowler,United States,7.7744,404.271,52,-155.838,275.710,52
6,(6),<2>,Henrik Stenson,Sweden,7.3450,374.597,51,-277.880,228.973,51
7,(7),<7>,Jim Furyk,United States,7.2065,295.465,41,-180.125,184.178,41
8,(8),<6>,Justin Rose,England,7.0149,357.762,51,-204.932,234.941,51
9,(9),<19>,Dustin Johnson,United States,6.6859,267.436,40,-134.742,243.218,39
10,(10),<5>,Sergio Garcia,Spain,5.3657,246.822,46,-197.979,109.986,46
11,(11),<18>,Zach Johnson,United States,5.0510,262.653,52,-153.051,216.683,52
12,(12),<45>,Louis Oosthuizen,South Africa,4.6389,218.030,47,-68.560,167.785,47
13,(13),<3>,Adam Scott,Australia,4.5850,187.986,41,-208.942,73.106,41
14,(14),<11>,Matt Kuchar,United States,4.3773,227.619,52,-183.785,145.651,53
15,(15),<21>,Jimmy Walker,United States,4.2666,221.863,52,-147.047,174.811,52
16,(16),<16>,Hideki Matsuyama,Japan,4.1936,218.067,52,-136.864,145.287,55
17,(17),<34>,Brooks Koepka,United States,4.1555,216.088,52,-90.147,151.953,55
18,(18),<23>,Patrick Reed,United States,4.1000,213.202,52,-128.606,159.372,56
19,(19),<82>,Branden Grace,South Africa,3.7865,196.897,52,-66.251,171.600,57
20,(22),<44>,Shane Lowry,Ireland,3.7686,188.431,50,-73.288,123.543,50
21,(20),<66>,J.B. Holmes,United States,3.7245,178.776,48,-62.538,160.328,48
22,(21),<12>,Martin Kaymer,Germany,3.6887,191.810,52,-142.953,80.891,55
23,(23),<14>,Phil Mickelson,United States,3.5908,154.405,43,-151.696,106.006,43
24,(24),<13>,Billy Horschel,United States,3.4998,181.991,52,-128.264,77.519,57
25,(26),<20>,Chris Kirk,United States,3.4930,174.648,50,-111.920,88.966,50
26,(25),<50>,Danny Willett,England,3.4545,179.634,52,-62.360,116.123,52
27,(27),<75>,Paul Casey,England,3.4115,177.400,52,-69.840,150.725,53
28,(28),<58>,Brandt Snedeker,United States,3.1695,164.812,52,-93.318,138.631,52
29,(29),<39>,Bill Haas,United States,3.1224,162.366,52,-109.795,125.268,53
30,(30),<72>,Bernd Wiesberger,Austria,3.1218,162.332,52,-76.130,140.161,57
31,(33),<91>,Robert Streb,United States,2.9880,149.398,50,-43.244,110.038,50
32,(31),<74>,Charley Hoffman,United States,2.9502,153.409,52,-65.731,122.150,52
33,(32),<236>,Kevin Kisner,United States,2.9409,152.926,52,-28.806,141.562,55
34,(36),<46>,Marc Leishman,Australia,2.9268,146.342,50,-78.083,89.167,50
35,(34),<42>,Ryan Palmer,United States,2.8858,138.519,48,-83.566,87.931,48
36,(35),<25>,Kevin Na,United States,2.8756,149.532,52,-76.535,90.721,54
37,(37),<27>,Ian Poulter,England,2.7530,129.390,47,-103.884,81.371,47
38,(39),<48>,Gary Woodland,United States,2.7255,136.274,50,-92.882,96.122,50
39,(38),<26>,Lee Westwood,England,2.6917,139.969,52,-102.564,71.616,52
40,(40),<64>,Anirban Lahiri,India,2.6799,139.354,52,-61.573,107.487,53
41,(41),<169>,David Lingmerth,Sweden,2.6332,136.928,52,-37.250,120.336,57
42,(42),<22>,Hunter Mahan,United States,2.5879,134.570,52,-112.007,58.423,52
43,(44),<37>,Thongchai Jaidee,Thailand,2.5760,133.950,52,-90.104,77.868,60
44,(43),<31>,Charl Schwartzel,South Africa,2.5694,133.608,52,-112.243,90.282,59
45,(45),<43>,Webb Simpson,United States,2.5196,123.463,49,-103.489,85.806,49
46,(47),<30>,Ryan Moore,United States,2.4992,119.962,48,-96.882,62.704,48
47,(48),<60>,Russell Henley,United States,2.4558,127.703,52,-73.592,84.152,52
48,(46),<24>,Jamie Donaldson,Wales,2.4512,127.460,52,-111.193,60.168,55
49,(49),<28>,Keegan Bradley,United States,2.4229,125.991,52,-110.828,72.247,53
50,(50),<54>,Brendon Todd,United States,2.3919,124.377,52,-77.207,77.577,57
51,(54),<220>,Danny Lee,New Zealand,2.3769,123.599,52,-25.813,110.735,63
52,(52),<55>,Francesco Molinari,Italy,2.3737,123.434,52,-80.622,83.091,57
53,(53),<69>,Marc Warren,Scotland,2.3689,123.182,52,-65.848,84.411,55
54,(51),<17>,Victor Dubuisson,France,2.3654,115.904,49,-109.674,40.530,49
55,(55),<89>,Steven Bowditch,Australia,2.3486,122.126,52,-47.282,86.548,66
56,(57),<179>,Byeong Hun An,Korea,2.2994,117.268,51,-31.929,99.468,51
57,(56),<65>,Ben Martin,United States,2.2561,117.318,52,-65.204,75.428,54
58,(58),<49>,John Senden,Australia,2.2198,115.431,52,-74.764,60.964,56
59,(68),<134>,Kiradech Aphibarnrat,Thailand,2.1952,114.152,52,-50.235,94.534,58
60,(62),<150>,Andy Sullivan,England,2.1902,113.890,52,-44.506,99.535,56
61,(60),<51>,Tommy Fleetwood,England,2.1857,113.656,52,-71.691,57.776,58
62,(61),<33>,Luke Donald,England,2.1828,113.508,52,-94.585,61.421,52
63,(59),<40>,Miguel A Jimenez,Spain,2.1802,104.651,48,-84.508,60.113,48
64,(65),<15>,Graeme McDowell,N Ireland,2.1748,104.392,48,-123.360,28.213,48
65,(66),<29>,Joost Luiten,Netherlands,2.1539,112.004,52,-96.913,44.393,52
66,(63),<78>,Matt Jones,Australia,2.1537,111.994,52,-70.540,88.403,52
67,(64),<81>,George Coetzee,South Africa,2.1506,111.831,52,-58.122,78.383,57
68,(67),<335>,Soren Kjeldsen,Denmark,2.0749,107.894,52,-22.670,101.967,55
69,(74),<184>,Scott Piercy,United States,1.9431,77.725,40,-37.700,74.824,40
70,(69),<53>,Alexander Levy,France,1.9267,100.189,52,-62.678,35.823,55
71,(70),<85>,Cameron Tringale,United States,1.9021,98.908,52,-53.871,63.696,59
72,(72),<86>,Brian Harman,United States,1.8914,98.350,52,-55.068,67.187,60
73,(73),<100>,Russell Knox,Scotland,1.8878,98.167,52,-52.132,72.587,56
74,(75),<122>,Justin Thomas,United States,1.8851,98.025,52,-32.518,79.208,57
75,(71),<76>,Matt Every,United States,1.8796,97.740,52,-71.292,72.559,52
76,(77),<92>,Richie Ramsay,Scotland,1.8076,81.343,45,-37.738,51.770,45
77,(78),<653>,Alexander Noren,Sweden,1.8015,72.059,40,-18.660,82.443,19
77,(76),<77>,Harris English,United States,1.8015,93.679,52,-78.983,78.851,55
79,(84),<67>,Hiroshi Iwata,Japan,1.7882,92.986,52,-40.939,38.849,53
80,(88),<151>,Eddie Pepperell,England,1.7825,85.561,48,-31.869,61.861,48
81,(79),<137>,Jason Bohn,United States,1.7777,90.664,51,-41.366,67.584,51
82,(81),<152>,Brendan Steele,United States,1.7747,90.508,51,-44.988,76.678,51
83,(80),<146>,Tony Finau,United States,1.7516,91.084,52,-22.483,66.720,53
84,(85),<71>,Pablo Larrazabal,Spain,1.7293,86.464,50,-63.689,48.213,50
