This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,11.6605,583.026,50,-38.077,80.000,50
2,(2),<2>,Henrik Stenson,Sweden,7.6158,396.020,52,-35.178,8.463,56
3,(4),<4>,Bubba Watson,United States,7.4055,355.462,48,-23.536,29.840,48
4,(3),<3>,Adam Scott,Australia,6.9508,291.932,42,-31.889,0.000,42
5,(5),<6>,Justin Rose,England,6.2489,306.195,49,-30.204,8.646,49
6,(6),<5>,Sergio Garcia,Spain,6.1543,307.715,50,-28.303,1.203,50
7,(7),<7>,Jim Furyk,United States,6.0492,266.163,44,-25.249,0.000,44
8,(8),<8>,Jason Day,Australia,5.6388,225.552,40,-24.388,17.498,40
9,(9),<9>,Jordan Spieth,United States,5.5184,286.954,52,-21.373,8.820,57
10,(10),<11>,Matt Kuchar,United States,5.1792,269.316,52,-30.153,36.296,55
11,(12),<12>,Martin Kaymer,Germany,5.1121,265.832,52,-18.590,30.800,57
12,(11),<10>,Rickie Fowler,United States,5.0986,265.128,52,-20.676,1.406,52
13,(13),<21>,Jimmy Walker,United States,4.7942,249.298,52,-18.160,73.600,54
14,(18),<16>,Hideki Matsuyama,Japan,4.4436,231.067,52,-16.656,37.813,53
15,(16),<17>,Victor Dubuisson,France,4.2039,184.972,44,-13.576,13.500,44
16,(15),<23>,Patrick Reed,United States,4.2034,218.579,52,-14.652,50.103,58
17,(14),<13>,Billy Horschel,United States,4.1751,217.106,52,-20.325,6.280,57
18,(17),<14>,Phil Mickelson,United States,3.9923,175.661,44,-26.781,2.347,44
19,(33),<34>,Brooks Koepka,United States,3.8436,199.865,52,-8.763,54.000,53
20,(19),<15>,Graeme McDowell,N Ireland,3.8060,186.496,49,-19.792,6.750,49
21,(21),<18>,Zach Johnson,United States,3.7031,192.560,52,-21.155,14.760,54
22,(20),<20>,Chris Kirk,United States,3.6106,187.753,52,-15.709,6.628,56
23,(22),<19>,Dustin Johnson,United States,3.5410,141.642,40,-17.318,0.000,39
24,(23),<39>,Bill Haas,United States,3.3848,176.007,52,-16.449,46.000,54
25,(24),<22>,Hunter Mahan,United States,3.3759,175.545,52,-18.248,5.875,54
26,(25),<24>,Jamie Donaldson,Wales,3.3082,172.026,52,-15.289,8.406,52
27,(26),<31>,Charl Schwartzel,South Africa,3.2172,167.296,52,-17.292,26.200,60
28,(27),<25>,Kevin Na,United States,3.1957,131.024,41,-8.519,3.850,41
29,(36),<42>,Ryan Palmer,United States,3.1641,155.040,49,-11.349,32.234,49
30,(29),<26>,Lee Westwood,England,3.1493,163.766,52,-13.826,6.750,54
31,(34),<35>,Stephen Gallacher,Scotland,3.1047,161.444,52,-13.716,21.680,56
32,(28),<27>,Ian Poulter,England,3.0227,139.043,46,-12.861,0.000,46
33,(31),<30>,Ryan Moore,United States,2.9820,149.100,50,-12.206,7.166,50
34,(30),<29>,Joost Luiten,Netherlands,2.9361,152.675,52,-13.135,1.287,52
35,(32),<28>,Keegan Bradley,United States,2.9358,152.661,52,-17.144,5.261,53
36,(35),<36>,Thomas Bjorn,Denmark,2.6858,134.291,50,-14.693,0.000,50
37,(38),<37>,Thongchai Jaidee,Thailand,2.6695,138.812,52,-12.129,4.040,58
38,(37),<43>,Webb Simpson,United States,2.6358,137.062,52,-16.121,12.058,53
39,(40),<48>,Gary Woodland,United States,2.6134,135.895,52,-11.551,14.413,53
40,(41),<33>,Luke Donald,England,2.6049,132.852,51,-13.820,0.000,51
41,(39),<38>,Jason Dufner,United States,2.6020,119.692,46,-15.704,0.000,46
42,(42),<40>,Miguel A Jimenez,Spain,2.5795,121.235,47,-10.837,3.027,47
43,(43),<45>,Louis Oosthuizen,South Africa,2.5622,110.173,43,-8.632,0.000,43
44,(45),<44>,Shane Lowry,Ireland,2.5291,128.982,51,-9.194,0.000,51
45,(44),<82>,Branden Grace,South Africa,2.5282,131.467,52,-7.182,47.747,59
46,(46),<46>,Marc Leishman,Australia,2.5099,125.497,50,-11.372,1.611,50
47,(50),<50>,Danny Willett,England,2.4930,124.650,50,-5.761,4.540,50
48,(59),<72>,Bernd Wiesberger,Austria,2.4427,127.019,52,-9.268,36.600,54
49,(53),<53>,Alexander Levy,France,2.4166,125.662,52,-6.607,5.280,59
50,(56),<69>,Marc Warren,Scotland,2.4078,125.208,52,-8.364,29.740,57
51,(49),<47>,Mikko Ilonen,Finland,2.4047,120.233,50,-10.801,1.212,50
52,(48),<41>,Steve Stricker,United States,2.3795,95.179,40,-14.473,0.000,25
53,(51),<60>,Russell Henley,United States,2.3788,123.699,52,-10.568,17.498,55
54,(52),<54>,Brendon Todd,United States,2.3655,123.007,52,-10.094,8.424,55
55,(55),<51>,Tommy Fleetwood,England,2.3520,122.305,52,-9.002,3.472,60
56,(47),<32>,Tiger Woods,United States,2.3482,93.927,40,-26.348,0.000,27
57,(54),<49>,John Senden,Australia,2.3427,121.822,52,-9.980,2.440,57
58,(57),<55>,Francesco Molinari,Italy,2.3307,121.196,52,-10.848,10.441,60
59,(65),<57>,Graham Delaet,Canada,2.2433,116.652,52,-13.786,10.662,52
60,(58),<52>,Kevin Streelman,United States,2.2240,115.649,52,-14.432,6.280,57
61,(62),<62>,Tim Clark,South Africa,2.2186,110.931,50,-6.668,4.374,50
62,(60),<61>,Marcel Siem,Germany,2.1914,109.568,50,-6.279,0.000,50
63,(66),<58>,Brandt Snedeker,United States,2.1910,109.550,50,-16.430,6.480,50
64,(61),<56>,Koumei Oda,Japan,2.1876,111.569,51,-8.012,0.000,51
65,(68),<68>,Ross Fisher,England,2.1128,109.867,52,-6.532,11.939,61
66,(63),<63>,Ernie Els,South Africa,2.1009,109.248,52,-12.657,8.888,65
67,(64),<74>,Charley Hoffman,United States,2.1005,109.224,52,-8.148,20.381,52
68,(67),<59>,Jonas Blixt,Sweden,2.0775,108.030,52,-11.033,0.000,58
69,(69),<65>,Ben Martin,United States,2.0494,106.571,52,-7.897,7.277,56
70,(72),<77>,Harris English,United States,1.9438,101.076,52,-10.947,18.012,57
71,(81),<150>,Andy Sullivan,England,1.9431,101.041,52,-3.990,45.640,55
72,(70),<66>,J.B. Holmes,United States,1.9374,77.496,40,-5.429,1.940,33
73,(71),<64>,Anirban Lahiri,India,1.9232,88.465,46,-6.186,1.212,46
74,(73),<67>,Hiroshi Iwata,Japan,1.9054,91.457,48,-3.619,0.000,48
75,(74),<71>,Pablo Larrazabal,Spain,1.8590,96.666,52,-8.845,4.772,56
76,(83),<91>,Robert Streb,United States,1.8190,94.590,52,-4.538,16.694,55
77,(75),<70>,Kevin Stadler,United States,1.8004,93.623,52,-10.047,0.000,54
78,(82),<73>,Angel Cabrera,Argentina,1.7985,89.927,50,-10.672,7.073,50
79,(76),<84>,Sangmoon Bae,Korea,1.7798,92.552,52,-7.231,9.200,60
80,(79),<75>,Paul Casey,England,1.7616,89.844,51,-8.604,1.934,51
81,(77),<81>,George Coetzee,South Africa,1.7597,91.502,52,-7.688,6.770,54
82,(78),<78>,Matt Jones,Australia,1.7504,91.020,52,-9.748,6.946,56
83,(80),<76>,Matt Every,United States,1.7195,89.415,52,-9.290,2.250,55
84,(88),<122>,Justin Thomas,United States,1.7041,68.165,40,-3.080,18.666,38
85,(84),<79>,Shingo Katayama,Japan,1.6892,74.323,44,-5.189,0.000,44
86,(87),<83>,Brendon de Jonge,Zimbabwe,1.6806,87.393,52,-8.555,4.071,71
87,(85),<86>,Brian Harman,United States,1.6722,86.957,52,-7.679,8.232,62
88,(86),<80>,Thorbjorn Olesen,Denmark,1.6589,86.263,52,-8.211,1.212,59
89,(106),<435>,Gary Stal,France,1.6236,84.427,52,-1.311,66.507,53
90,(91),<115>,Shawn Stefani,United States,1.6014,76.867,48,-4.384,13.201,48
91,(89),<89>,Steven Bowditch,Australia,1.5736,81.826,52,-5.994,4.278,64
92,(90),<85>,Cameron Tringale,United States,1.5674,81.507,52,-8.120,1.842,57
93,(99),<100>,Russell Knox,Scotland,1.5592,81.078,52,-6.264,9.545,60
94,(94),<90>,Tomohiro Kondo,Japan,1.5291,73.394,48,-3.444,0.000,48
95,(92),<184>,Scott Piercy,United States,1.5276,64.159,42,-5.883,29.442,42
96,(93),<88>,Hideto Tanihara,Japan,1.5274,73.316,48,-5.688,0.000,48
97,(95),<95>,Erik Compton,United States,1.4974,77.866,52,-6.774,5.750,55
98,(97),<105>,Seungyul Noh,Korea,1.4930,77.637,52,-6.192,6.926,60
99,(100),<94>,Geoff Ogilvy,Australia,1.4751,75.232,51,-7.217,3.656,51
100,(96),<101>,Hennie Otto,South Africa,1.4720,73.602,50,-6.009,3.360,50
101,(98),<93>,Rafael Cabrera Bello,Spain,1.4602,75.933,52,-6.953,1.680,56
102,(126),<107>,Freddie Jacobson,Sweden,1.4547,69.825,48,-7.810,8.820,48
103,(101),<92>,Richie Ramsay,Scotland,1.4527,62.468,43,-4.844,0.000,43
104,(109),<128>,Emiliano Grillo,Argentina,1.4451,75.146,52,-4.501,13.502,54
105,(112),<112>,Andrew Johnston,England,1.4253,57.013,40,-3.077,3.258,35
106,(103),<87>,Richard Sterne,South Africa,1.4230,69.729,49,-9.829,3.710,49
107,(104),<99>,Fabrizio Zanotti,Paraguay,1.4090,71.858,51,-4.686,0.000,51
108,(102),<98>,Robert Karlsson,Sweden,1.4077,70.386,50,-4.999,1.404,50
109,(108),<119>,Benjamin Hebert,France,1.4060,57.647,41,-2.164,5.670,41
110,(105),<97>,Romain Wattel,France,1.4046,73.041,52,-5.626,0.000,52
111,(110),<106>,Yuta Ikeda,Japan,1.3844,70.605,51,-4.395,0.000,51
112,(111),<110>,Hyungsung Kim,Korea,1.3734,71.419,52,-7.398,1.934,60
113,(122),<152>,Brendan Steele,United States,1.3708,71.280,52,-6.006,18.653,55
114,(107),<96>,Scott Hend,Australia,1.3691,68.456,50,-4.935,2.080,50
115,(113),<103>,Edoardo Molinari,Italy,1.3642,61.391,45,-5.171,1.680,45
116,(114),<123>,Jerry Kelly,United States,1.3632,65.435,48,-5.867,7.097,48
117,(121),<118>,Boo Weekley,United States,1.3627,70.862,52,-8.762,10.996,56
118,(118),<114>,George McNeill,United States,1.3601,65.285,48,-5.787,3.248,48
119,(116),<109>,Will Mackenzie,United States,1.3507,68.886,51,-5.470,0.000,51
120,(115),<102>,Ryo Ishikawa,Japan,1.3503,70.214,52,-7.028,0.000,69
121,(125),<111>,Kevin Chappell,United States,1.3404,69.698,52,-7.801,2.188,53
122,(119),<151>,Eddie Pepperell,England,1.3375,66.874,50,-3.707,15.012,50
123,(120),<113>,Hiroyuki Fujita,Japan,1.3283,67.742,51,-4.451,0.000,51
124,(117),<104>,Gonzalo Fdez-Castano,Spain,1.3203,68.655,52,-9.760,0.000,60
125,(124),<132>,Tyrrell Hatton,England,1.3159,67.110,51,-3.659,9.000,51
126,(130),<116>,K.J. Choi,Korea,1.3094,68.088,52,-7.456,4.374,52
127,(123),<108>,Chris Stroud,United States,1.3019,67.699,52,-8.183,0.000,55
128,(133),<140>,Nicolas Colsaerts,Belgium,1.2789,66.504,52,-5.988,8.442,58
129,(128),<121>,Seunghyuk Kim,Korea,1.2727,62.361,49,-2.967,0.000,49
130,(127),<120>,Chesson Hadley,United States,1.2555,65.288,52,-6.968,3.110,60
131,(129),<125>,Scott Stallings,United States,1.2547,65.242,52,-7.311,4.373,57
132,(132),<129>,Prom Meesawat,Thailand,1.2523,55.101,44,-3.220,1.220,44
133,(131),<117>,Simon Dyson,England,1.2514,65.075,52,-5.724,0.000,58
134,(147),<153>,Thomas Aiken,South Africa,1.2469,64.837,52,-5.924,13.864,57
135,(145),<179>,Byeong Hun An,Korea,1.2408,64.521,52,-3.122,17.943,53
136,(170),<170>,Martin Laird,Scotland,1.2310,57.858,47,-6.567,15.796,47
137,(135),<130>,Stuart Appleby,Australia,1.2219,63.536,52,-5.318,3.084,59
138,(134),<127>,Nick Watney,United States,1.2164,63.254,52,-8.430,4.600,54
139,(138),<162>,Alejandro Canizares,Spain,1.2122,54.551,45,-4.996,12.729,45
140,(136),<134>,Kiradech Aphibarnrat,Thailand,1.2046,62.638,52,-7.402,2.812,58
141,(153),<146>,Tony Finau,United States,1.1973,47.892,40,-2.337,3.080,39
