This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,12.6022,592.301,47,-230.142,281.340,47
2,(2),<9>,Jordan Spieth,United States,11.6633,606.494,52,-147.493,455.598,56
3,(3),<4>,Bubba Watson,United States,7.0885,318.982,45,-154.587,124.412,45
4,(4),<19>,Dustin Johnson,United States,6.6022,270.691,41,-101.323,213.055,41
5,(8),<6>,Justin Rose,England,6.4959,331.288,51,-162.595,166.131,51
6,(5),<10>,Rickie Fowler,United States,6.4376,334.755,52,-118.764,169.120,52
7,(6),<7>,Jim Furyk,United States,6.3928,268.498,42,-140.440,117.526,42
8,(7),<2>,Henrik Stenson,Sweden,6.2408,324.520,52,-223.792,124.808,52
9,(9),<8>,Jason Day,Australia,6.1380,245.519,40,-133.225,146.303,38
10,(10),<5>,Sergio Garcia,Spain,5.6931,278.961,49,-154.972,99.118,49
11,(11),<3>,Adam Scott,Australia,5.3127,223.135,42,-171.720,71.034,42
12,(25),<18>,Zach Johnson,United States,5.1205,266.264,52,-122.419,190.068,53
13,(17),<45>,Louis Oosthuizen,South Africa,5.0559,222.461,44,-51.154,154.810,44
14,(12),<21>,Jimmy Walker,United States,4.9012,254.861,52,-110.647,171.409,52
15,(14),<16>,Hideki Matsuyama,Japan,4.3951,228.547,52,-107.236,125.759,54
16,(13),<66>,J.B. Holmes,United States,4.3878,188.677,43,-41.327,149.018,43
17,(15),<11>,Matt Kuchar,United States,4.2580,221.416,52,-150.986,106.884,54
18,(16),<23>,Patrick Reed,United States,4.0964,213.014,52,-98.641,130.438,56
19,(19),<12>,Martin Kaymer,Germany,3.9631,206.081,52,-112.657,64.819,56
20,(20),<13>,Billy Horschel,United States,3.8398,199.670,52,-103.040,69.524,58
21,(18),<20>,Chris Kirk,United States,3.7968,197.434,52,-85.847,85.761,54
22,(21),<14>,Phil Mickelson,United States,3.7804,166.340,44,-130.535,96.780,44
23,(22),<34>,Brooks Koepka,United States,3.7076,192.795,52,-69.172,107.388,54
24,(23),<72>,Bernd Wiesberger,Austria,3.3725,175.370,52,-58.747,135.194,57
25,(24),<75>,Paul Casey,England,3.2746,170.277,52,-52.657,126.496,53
26,(29),<82>,Branden Grace,South Africa,3.2362,168.282,52,-50.144,126.518,57
27,(61),<46>,Marc Leishman,Australia,3.1819,159.097,50,-62.332,86.172,50
28,(26),<58>,Brandt Snedeker,United States,3.1809,165.408,52,-75.793,122.269,54
29,(27),<39>,Bill Haas,United States,3.1482,163.705,52,-87.762,104.818,53
30,(28),<25>,Kevin Na,United States,3.1146,158.844,51,-56.165,79.316,51
31,(30),<42>,Ryan Palmer,United States,3.0424,142.991,47,-64.877,73.713,47
32,(39),<50>,Danny Willett,England,3.0197,157.025,52,-45.982,77.241,54
33,(31),<27>,Ian Poulter,England,3.0011,144.052,48,-81.297,73.445,48
34,(32),<48>,Gary Woodland,United States,2.8919,150.378,52,-71.119,88.464,52
35,(35),<26>,Lee Westwood,England,2.8846,149.998,52,-81.988,61.126,53
36,(34),<236>,Kevin Kisner,United States,2.8752,149.510,52,-18.110,127.931,58
37,(36),<24>,Jamie Donaldson,Wales,2.8599,148.714,52,-86.841,56.782,54
38,(33),<37>,Thongchai Jaidee,Thailand,2.8505,148.228,52,-69.998,74.198,60
39,(37),<17>,Victor Dubuisson,France,2.7480,129.155,47,-85.943,30.050,47
40,(38),<30>,Ryan Moore,United States,2.7196,130.542,48,-75.385,51.787,48
41,(40),<31>,Charl Schwartzel,South Africa,2.6585,138.242,52,-89.992,70.978,61
42,(43),<22>,Hunter Mahan,United States,2.6490,137.746,52,-90.278,39.871,52
43,(49),<54>,Brendon Todd,United States,2.6309,136.809,52,-59.600,72.067,57
44,(41),<55>,Francesco Molinari,Italy,2.6264,136.574,52,-63.465,81.291,60
45,(42),<28>,Keegan Bradley,United States,2.6086,135.647,52,-89.942,61.994,54
46,(46),<43>,Webb Simpson,United States,2.5485,127.423,50,-82.401,68.678,50
47,(44),<74>,Charley Hoffman,United States,2.5118,130.613,52,-50.207,83.830,52
48,(45),<44>,Shane Lowry,Ireland,2.5038,130.196,52,-57.524,49.543,52
49,(52),<60>,Russell Henley,United States,2.4748,128.690,52,-57.147,68.769,53
50,(47),<51>,Tommy Fleetwood,England,2.4712,128.501,52,-54.942,57.776,60
51,(51),<49>,John Senden,Australia,2.4627,128.061,52,-57.830,56.105,56
52,(48),<29>,Joost Luiten,Netherlands,2.4615,128.001,52,-77.576,41.053,53
53,(54),<150>,Andy Sullivan,England,2.4132,125.486,52,-31.845,97.855,55
54,(50),<40>,Miguel A Jimenez,Spain,2.3970,122.246,51,-66.912,60.113,51
55,(60),<91>,Robert Streb,United States,2.3837,123.950,52,-32.571,73.917,52
56,(56),<69>,Marc Warren,Scotland,2.3723,123.359,52,-52.095,71.121,56
