This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,12.6246,605.982,48,-139.262,204.140,48
2,(2),<9>,Jordan Spieth,United States,9.0522,470.712,52,-83.949,254.793,57
3,(3),<2>,Henrik Stenson,Sweden,7.2504,377.020,52,-136.559,90.303,54
4,(4),<4>,Bubba Watson,United States,7.1545,329.107,46,-92.721,72.669,46
5,(5),<7>,Jim Furyk,United States,6.9798,300.129,43,-87.894,96.611,43
6,(6),<6>,Justin Rose,England,6.4299,327.926,51,-106.290,106.463,51
7,(7),<8>,Jason Day,Australia,6.3748,254.993,40,-82.752,105.303,40
8,(8),<19>,Dustin Johnson,United States,6.0496,248.036,41,-58.724,147.800,41
9,(9),<3>,Adam Scott,Australia,5.6843,238.740,42,-112.515,27.434,42
10,(10),<5>,Sergio Garcia,Spain,5.5820,267.937,48,-98.653,31.776,48
11,(11),<21>,Jimmy Walker,United States,5.2993,275.563,52,-64.335,145.876,53
12,(12),<66>,J.B. Holmes,United States,5.0440,201.759,40,-20.050,140.823,38
13,(13),<10>,Rickie Fowler,United States,4.6675,242.710,52,-74.695,33.006,53
14,(16),<16>,Hideki Matsuyama,Japan,4.4861,233.276,52,-65.321,90.323,56
15,(15),<23>,Patrick Reed,United States,4.4486,231.328,52,-56.416,105.026,55
16,(14),<11>,Matt Kuchar,United States,4.4099,229.314,52,-99.948,64.430,55
17,(17),<12>,Martin Kaymer,Germany,4.3013,223.667,52,-68.526,38.064,56
18,(18),<14>,Phil Mickelson,United States,4.1789,179.691,43,-86.310,65.907,43
19,(19),<13>,Billy Horschel,United States,3.8448,199.927,52,-69.593,37.810,59
20,(20),<34>,Brooks Koepka,United States,3.5779,186.050,52,-39.343,70.835,54
21,(22),<17>,Victor Dubuisson,France,3.4237,150.641,44,-52.991,18.584,44
22,(21),<25>,Kevin Na,United States,3.4030,149.732,44,-32.999,47.038,44
23,(27),<26>,Lee Westwood,England,3.3332,173.327,52,-51.809,54.333,53
24,(30),<45>,Louis Oosthuizen,South Africa,3.3093,142.300,43,-31.315,54.810,43
25,(24),<39>,Bill Haas,United States,3.2970,171.446,52,-54.621,79.138,53
26,(26),<20>,Chris Kirk,United States,3.2646,169.760,52,-53.883,26.111,57
27,(25),<18>,Zach Johnson,United States,3.2597,169.504,52,-76.242,46.780,53
28,(23),<42>,Ryan Palmer,United States,3.2486,152.684,47,-39.737,58.266,47
29,(32),<22>,Hunter Mahan,United States,3.1565,164.139,52,-58.871,34.856,52
30,(28),<27>,Ian Poulter,England,3.1304,156.522,50,-49.109,53.727,50
31,(29),<30>,Ryan Moore,United States,3.1169,152.726,49,-46.236,44.822,49
32,(52),<48>,Gary Woodland,United States,3.0975,161.070,52,-43.214,71.251,52
33,(31),<24>,Jamie Donaldson,Wales,3.0766,159.985,52,-53.286,34.487,54
34,(37),<75>,Paul Casey,England,3.0226,157.177,52,-30.614,91.278,53
35,(33),<15>,Graeme McDowell,N Ireland,2.8962,144.811,50,-70.301,15.573,50
36,(35),<64>,Anirban Lahiri,India,2.8828,135.492,47,-24.306,66.359,47
37,(34),<28>,Keegan Bradley,United States,2.8707,149.276,52,-57.860,43.008,54
38,(49),<50>,Danny Willett,England,2.8527,148.343,52,-26.171,48.728,54
39,(38),<31>,Charl Schwartzel,South Africa,2.8244,146.869,52,-57.952,46.938,60
40,(39),<82>,Branden Grace,South Africa,2.7757,144.338,52,-27.769,83.305,58
41,(36),<58>,Brandt Snedeker,United States,2.7623,143.642,52,-46.954,71.209,54
42,(40),<72>,Bernd Wiesberger,Austria,2.6144,135.949,52,-34.568,72.124,56
43,(41),<76>,Matt Every,United States,2.5851,134.423,52,-32.248,70.239,54
44,(42),<35>,Stephen Gallacher,Scotland,2.5515,132.679,52,-46.091,25.034,55
45,(44),<29>,Joost Luiten,Netherlands,2.5356,131.849,52,-49.254,16.579,52
46,(43),<54>,Brendon Todd,United States,2.5250,131.299,52,-36.925,43.785,55
47,(45),<37>,Thongchai Jaidee,Thailand,2.4832,129.128,52,-43.829,24.858,58
48,(47),<43>,Webb Simpson,United States,2.4804,124.019,50,-53.955,36.828,50
49,(46),<60>,Russell Henley,United States,2.4536,127.586,52,-36.041,47.062,54
50,(57),<51>,Tommy Fleetwood,England,2.3834,123.937,52,-33.798,29.584,58
51,(48),<44>,Shane Lowry,Ireland,2.3411,121.735,52,-35.158,18.718,52
52,(50),<74>,Charley Hoffman,United States,2.3238,120.838,52,-31.344,55.356,54
53,(53),<69>,Marc Warren,Scotland,2.2728,118.188,52,-31.575,46.773,57
54,(65),<49>,John Senden,Australia,2.2632,117.687,52,-36.548,24.999,57
55,(51),<33>,Luke Donald,England,2.2209,113.265,51,-49.361,15.954,51
56,(54),<53>,Alexander Levy,France,2.2176,115.315,52,-29.251,18.659,58
57,(60),<46>,Marc Leishman,Australia,2.1985,109.924,50,-41.345,16.012,50
58,(55),<85>,Cameron Tringale,United States,2.1908,113.920,52,-26.112,50.918,58
59,(58),<77>,Harris English,United States,2.1423,111.400,52,-38.958,57.788,56
60,(61),<150>,Andy Sullivan,England,2.1250,110.501,52,-16.085,67.110,55
61,(56),<38>,Jason Dufner,United States,2.1199,95.393,45,-55.697,15.695,45
62,(59),<62>,Tim Clark,South Africa,2.0916,89.940,43,-27.658,4.374,43
63,(64),<81>,George Coetzee,South Africa,2.0881,108.584,52,-25.976,42.149,54
64,(63),<78>,Matt Jones,Australia,2.0813,108.226,52,-34.114,48.209,53
65,(62),<301>,Daniel Berger,United States,2.0728,89.128,43,-6.021,70.810,43
66,(67),<65>,Ben Martin,United States,2.0481,106.503,52,-30.864,30.216,55
67,(66),<36>,Thomas Bjorn,Denmark,1.9858,101.277,51,-53.284,5.577,51
68,(68),<47>,Mikko Ilonen,Finland,1.9788,98.938,50,-40.136,9.252,50
69,(69),<40>,Miguel A Jimenez,Spain,1.9347,98.670,51,-41.503,11.127,51
70,(70),<55>,Francesco Molinari,Italy,1.9266,100.185,52,-39.569,19.301,61
71,(71),<61>,Marcel Siem,Germany,1.9208,94.120,49,-27.803,6.077,49
72,(72),<52>,Kevin Streelman,United States,1.9030,98.956,52,-47.922,19.913,55
73,(75),<92>,Richie Ramsay,Scotland,1.8469,81.265,44,-17.487,31.440,44
74,(73),<57>,Graham Delaet,Canada,1.8158,92.605,51,-47.256,20.084,51
75,(74),<68>,Ross Fisher,England,1.8123,94.242,52,-28.454,17.744,57
76,(76),<100>,Russell Knox,Scotland,1.7663,91.849,52,-23.203,37.575,58
77,(78),<134>,Kiradech Aphibarnrat,Thailand,1.7454,90.759,52,-25.664,45.778,57
78,(77),<56>,Koumei Oda,Japan,1.7441,87.207,50,-32.375,0.000,50
79,(79),<83>,Brendon de Jonge,Zimbabwe,1.7391,90.432,52,-30.512,30.351,69
80,(81),<84>,Sangmoon Bae,Korea,1.7151,89.183,52,-27.878,27.006,60
81,(80),<41>,Steve Stricker,United States,1.7035,68.139,40,-46.033,4.520,23
82,(82),<63>,Ernie Els,South Africa,1.6989,88.343,52,-44.703,20.313,63
83,(83),<127>,Nick Watney,United States,1.6829,87.511,52,-27.394,47.681,53
84,(84),<124>,Morgan Hoffmann,United States,1.6777,87.238,52,-20.348,39.873,56
85,(87),<265>,Padraig Harrington,Ireland,1.6712,86.902,52,-11.364,61.410,57
86,(85),<122>,Justin Thomas,United States,1.6693,78.459,47,-12.528,38.408,47
87,(86),<67>,Hiroshi Iwata,Japan,1.6592,77.981,47,-18.855,1.760,47
88,(90),<115>,Shawn Stefani,United States,1.6439,75.619,46,-17.615,25.185,46
89,(88),<128>,Emiliano Grillo,Argentina,1.6194,84.207,52,-18.150,36.235,54
90,(89),<71>,Pablo Larrazabal,Spain,1.6034,83.376,52,-32.795,14.433,53
91,(91),<91>,Robert Streb,United States,1.5938,82.879,52,-19.181,19.456,52
92,(92),<152>,Brendan Steele,United States,1.5929,82.829,52,-19.951,43.961,54
93,(93),<184>,Scott Piercy,United States,1.5776,64.682,41,-18.305,42.387,41
94,(94),<59>,Jonas Blixt,Sweden,1.5674,81.504,52,-41.894,9.338,58
95,(96),<73>,Angel Cabrera,Argentina,1.5546,76.177,49,-35.637,18.289,49
96,(95),<363>,James Hahn,United States,1.5538,80.798,52,-8.871,62.883,52
97,(99),<70>,Kevin Stadler,United States,1.5370,70.703,46,-33.144,0.000,46
