This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,12.9216,620.236,48,-188.207,267.340,48
2,(2),<9>,Jordan Spieth,United States,9.2769,482.400,52,-115.122,298.598,57
3,(3),<7>,Jim Furyk,United States,6.8012,285.649,42,-116.089,110.326,42
4,(4),<4>,Bubba Watson,United States,6.7686,297.819,44,-126.328,74.989,44
5,(6),<6>,Justin Rose,England,6.6546,332.731,50,-139.627,144.606,50
6,(5),<2>,Henrik Stenson,Sweden,6.5199,339.036,52,-182.701,98.233,52
7,(7),<19>,Dustin Johnson,United States,5.8518,239.924,41,-79.890,160.855,41
8,(9),<5>,Sergio Garcia,Spain,5.8059,278.684,48,-129.336,73.206,48
9,(8),<10>,Rickie Fowler,United States,5.7798,300.548,52,-98.921,115.070,52
10,(10),<8>,Jason Day,Australia,5.6540,226.159,40,-111.586,105.303,38
11,(11),<21>,Jimmy Walker,United States,5.2200,271.439,52,-88.469,165.809,52
12,(12),<3>,Adam Scott,Australia,5.0512,212.151,42,-144.537,32.867,42
13,(13),<66>,J.B. Holmes,United States,4.8458,193.830,40,-29.739,142.583,40
14,(14),<16>,Hideki Matsuyama,Japan,4.4601,231.928,52,-88.473,111.380,56
15,(15),<23>,Patrick Reed,United States,4.1896,217.857,52,-78.814,113.798,56
16,(16),<20>,Chris Kirk,United States,4.0450,210.339,52,-71.098,84.261,57
17,(19),<14>,Phil Mickelson,United States,4.0013,176.059,44,-111.746,87.710,44
18,(17),<11>,Matt Kuchar,United States,3.9467,205.227,52,-129.401,68.842,53
19,(18),<12>,Martin Kaymer,Germany,3.9455,205.166,52,-92.905,44.019,55
20,(20),<13>,Billy Horschel,United States,3.9138,203.518,52,-88.068,58.140,58
21,(23),<34>,Brooks Koepka,United States,3.5160,182.830,52,-56.133,84.653,54
22,(21),<25>,Kevin Na,United States,3.4960,164.314,47,-44.762,73.383,47
23,(22),<39>,Bill Haas,United States,3.4074,177.186,52,-73.563,104.818,53
