This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,12.8691,617.716,48,-204.728,281.340,48
2,(2),<9>,Jordan Spieth,United States,10.9554,569.683,52,-126.919,398.598,57
3,(5),<4>,Bubba Watson,United States,7.3876,332.441,45,-137.707,120.989,45
4,(3),<19>,Dustin Johnson,United States,6.8672,281.557,41,-88.258,210.855,41
5,(6),<7>,Jim Furyk,United States,6.6491,279.264,42,-125.624,113.476,42
6,(7),<2>,Henrik Stenson,Sweden,6.6485,345.724,52,-199.169,121.708,53
7,(4),<6>,Justin Rose,England,6.5650,328.252,50,-148.382,148.881,50
8,(8),<8>,Jason Day,Australia,5.7877,231.508,40,-120.236,119.303,38
9,(10),<10>,Rickie Fowler,United States,5.7379,292.635,51,-106.834,115.070,51
10,(9),<5>,Sergio Garcia,Spain,5.6562,277.155,49,-139.528,81.868,49
11,(11),<3>,Adam Scott,Australia,5.3803,225.974,42,-155.381,57.534,42
12,(12),<21>,Jimmy Walker,United States,5.0834,264.338,52,-97.120,167.359,52
13,(13),<66>,J.B. Holmes,United States,4.7359,194.172,41,-33.672,146.858,41
14,(14),<16>,Hideki Matsuyama,Japan,4.4529,231.553,52,-95.824,118.009,55
15,(15),<23>,Patrick Reed,United States,4.1496,215.778,52,-86.715,123.048,56
16,(17),<11>,Matt Kuchar,United States,3.9987,207.932,52,-137.927,80.342,54
17,(18),<20>,Chris Kirk,United States,3.9629,206.070,52,-76.927,85.761,56
18,(16),<45>,Louis Oosthuizen,South Africa,3.9628,178.328,45,-45.287,104.810,45
19,(19),<13>,Billy Horschel,United States,3.9437,205.072,52,-93.934,65.474,59
20,(20),<14>,Phil Mickelson,United States,3.7857,170.355,45,-118.949,89.210,45
21,(21),<12>,Martin Kaymer,Germany,3.7812,196.623,52,-100.896,44.019,56
22,(22),<34>,Brooks Koepka,United States,3.5463,184.407,52,-61.409,91.282,54
23,(35),<75>,Paul Casey,England,3.3383,173.594,52,-46.632,123.712,52
24,(23),<25>,Kevin Na,United States,3.3186,162.611,49,-49.214,76.133,49
25,(24),<39>,Bill Haas,United States,3.3059,171.909,52,-79.785,104.818,53
26,(25),<58>,Brandt Snedeker,United States,3.2969,171.437,52,-67.923,122.269,54
27,(28),<18>,Zach Johnson,United States,3.2407,168.515,52,-109.684,79.568,53
28,(26),<27>,Ian Poulter,England,3.1928,153.253,48,-72.096,73.445,48
29,(27),<82>,Branden Grace,South Africa,3.1608,164.360,52,-44.124,117.172,57
30,(29),<42>,Ryan Palmer,United States,3.1286,143.917,46,-57.922,67.683,46
31,(31),<48>,Gary Woodland,United States,3.0081,156.420,52,-63.534,86.922,53
32,(30),<26>,Lee Westwood,England,3.0005,156.028,52,-73.814,58.926,52
33,(32),<24>,Jamie Donaldson,Wales,2.9094,151.288,52,-77.858,50.327,53
34,(34),<37>,Thongchai Jaidee,Thailand,2.8945,150.513,52,-62.921,65.858,60
35,(33),<30>,Ryan Moore,United States,2.8568,137.124,48,-67.213,50.197,48
36,(39),<31>,Charl Schwartzel,South Africa,2.7977,145.478,52,-81.469,69.478,61
37,(37),<17>,Victor Dubuisson,France,2.7954,128.590,46,-76.940,20.481,46
38,(36),<50>,Danny Willett,England,2.7893,145.042,52,-40.550,59.991,54
39,(41),<72>,Bernd Wiesberger,Austria,2.7751,144.305,52,-52.493,97.694,58
40,(38),<22>,Hunter Mahan,United States,2.7664,143.853,52,-81.971,37.671,52
41,(40),<28>,Keegan Bradley,United States,2.7618,143.616,52,-80.957,60.194,54
42,(42),<43>,Webb Simpson,United States,2.6403,132.016,50,-74.708,65.578,50
43,(44),<55>,Francesco Molinari,Italy,2.6345,136.995,52,-57.061,71.981,61
44,(43),<74>,Charley Hoffman,United States,2.6143,135.943,52,-44.878,83.830,52
45,(45),<44>,Shane Lowry,Ireland,2.5792,134.120,52,-51.620,47.563,52
46,(46),<236>,Kevin Kisner,United States,2.5651,133.387,52,-15.978,109.397,57
47,(47),<64>,Anirban Lahiri,India,2.4717,121.111,49,-39.912,67.584,49
48,(48),<15>,Graeme McDowell,N Ireland,2.4683,123.416,50,-95.073,18.951,50
49,(50),<49>,John Senden,Australia,2.4625,128.050,52,-52.149,50.398,57
50,(49),<51>,Tommy Fleetwood,England,2.4594,127.891,52,-49.146,52.167,60
51,(53),<54>,Brendon Todd,United States,2.4377,126.759,52,-53.297,55.895,57
52,(55),<179>,Byeong Hun An,Korea,2.3756,123.529,52,-19.540,93.353,53
53,(51),<40>,Miguel A Jimenez,Spain,2.3720,123.342,52,-60.208,54.504,52
54,(52),<29>,Joost Luiten,Netherlands,2.3586,122.648,52,-70.595,28.719,52
55,(54),<76>,Matt Every,United States,2.3512,122.263,52,-46.752,72.559,53
56,(56),<65>,Ben Martin,United States,2.3424,121.807,52,-45.402,60.252,55
57,(57),<46>,Marc Leishman,Australia,2.3408,114.701,49,-56.728,36.172,49
58,(59),<150>,Andy Sullivan,England,2.3010,119.654,52,-27.417,87.595,54
59,(58),<60>,Russell Henley,United States,2.3001,119.606,52,-51.098,53.579,53
60,(60),<35>,Stephen Gallacher,Scotland,2.2202,115.449,52,-67.114,29.158,56
61,(62),<53>,Alexander Levy,France,2.2145,115.152,52,-43.540,31.784,56
62,(61),<81>,George Coetzee,South Africa,2.2135,115.103,52,-38.058,60.649,54
63,(64),<89>,Steven Bowditch,Australia,2.1796,113.337,52,-33.127,63.615,64
64,(63),<69>,Marc Warren,Scotland,2.1696,112.819,52,-46.806,55.688,56
65,(68),<33>,Luke Donald,England,2.1127,109.861,52,-69.001,32.205,53
66,(65),<85>,Cameron Tringale,United States,2.0878,108.568,52,-36.231,55.516,57
67,(67),<78>,Matt Jones,Australia,2.0261,105.356,52,-49.731,61.261,54
68,(66),<38>,Jason Dufner,United States,1.9681,90.532,46,-78.950,34.088,46
69,(118),<71>,Pablo Larrazabal,Spain,1.9658,102.224,52,-46.149,46.433,53
70,(70),<653>,Alexander Noren,Sweden,1.9621,78.486,40,-12.232,82.443,23
71,(69),<62>,Tim Clark,South Africa,1.9545,78.181,40,-39.417,4.374,39
72,(71),<169>,David Lingmerth,Sweden,1.9503,101.418,52,-28.157,76.000,56
73,(91),<86>,Brian Harman,United States,1.9472,101.255,52,-38.427,54.718,61
74,(73),<77>,Harris English,United States,1.9330,100.513,52,-57.184,63.902,55
75,(74),<301>,Daniel Berger,United States,1.9235,90.405,47,-12.290,78.356,47
76,(72),<91>,Robert Streb,United States,1.9161,99.638,52,-28.946,45.980,52
77,(75),<100>,Russell Knox,Scotland,1.8700,97.238,52,-35.015,54.813,58
78,(92),<57>,Graham Delaet,Canada,1.8602,93.010,50,-67.294,40.528,50
79,(76),<52>,Kevin Streelman,United States,1.8524,96.324,52,-61.917,31.013,55
80,(77),<92>,Richie Ramsay,Scotland,1.8306,84.208,46,-24.854,41.750,46
