This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,10.9348,546.738,50,-92.506,98.140,50
2,(3),<2>,Henrik Stenson,Sweden,7.9565,413.736,52,-89.793,80.583,55
3,(2),<4>,Bubba Watson,United States,7.6788,353.224,46,-60.905,64.970,46
4,(5),<8>,Jason Day,Australia,6.6112,264.448,40,-56.603,88.609,39
5,(4),<3>,Adam Scott,Australia,6.5679,269.283,41,-77.248,22.710,41
6,(6),<9>,Jordan Spieth,United States,6.3946,332.520,52,-54.240,86.263,57
7,(7),<7>,Jim Furyk,United States,6.0331,253.390,42,-59.833,21.811,42
8,(8),<5>,Sergio Garcia,Spain,5.9747,286.785,48,-67.137,19.108,48
9,(9),<19>,Dustin Johnson,United States,5.8206,232.825,40,-40.481,114.347,39
10,(10),<6>,Justin Rose,England,5.4126,265.220,49,-72.699,10.166,49
11,(11),<10>,Rickie Fowler,United States,4.7636,247.705,52,-50.516,13.824,52
12,(12),<12>,Martin Kaymer,Germany,4.7138,245.115,52,-44.831,35.594,55
13,(13),<21>,Jimmy Walker,United States,4.6365,241.100,52,-42.097,89.152,54
14,(14),<11>,Matt Kuchar,United States,4.5999,239.192,52,-68.752,42.210,53
15,(15),<23>,Patrick Reed,United States,4.5949,238.935,52,-35.733,91.466,56
16,(16),<16>,Hideki Matsuyama,Japan,4.2602,221.531,52,-42.141,57.441,57
17,(19),<17>,Victor Dubuisson,France,3.7229,163.808,44,-34.740,13.500,44
18,(17),<13>,Billy Horschel,United States,3.7214,193.515,52,-48.130,11.450,58
19,(18),<34>,Brooks Koepka,United States,3.6867,191.707,52,-24.624,62.486,55
20,(20),<66>,J.B. Holmes,United States,3.6418,145.671,40,-13.256,77.941,35
21,(21),<14>,Phil Mickelson,United States,3.5003,150.512,43,-59.544,9.961,43
22,(25),<25>,Kevin Na,United States,3.4558,145.142,42,-21.672,31.121,42
23,(22),<15>,Graeme McDowell,N Ireland,3.3457,160.593,48,-48.387,9.441,48
24,(27),<18>,Zach Johnson,United States,3.3385,173.604,52,-50.701,25.284,52
25,(23),<39>,Bill Haas,United States,3.3037,171.795,52,-37.396,62.332,53
26,(24),<20>,Chris Kirk,United States,3.2807,170.594,52,-36.527,9.961,57
27,(28),<30>,Ryan Moore,United States,3.2647,156.703,48,-30.585,33.149,48
28,(26),<24>,Jamie Donaldson,Wales,3.2591,169.472,52,-35.575,26.138,53
29,(29),<26>,Lee Westwood,England,3.1824,165.482,52,-34.035,28.601,52
30,(30),<42>,Ryan Palmer,United States,3.1374,150.597,48,-26.570,43.012,48
31,(32),<27>,Ian Poulter,England,3.0409,149.006,49,-32.788,29.890,49
32,(31),<22>,Hunter Mahan,United States,3.0136,156.709,52,-40.970,9.525,53
33,(35),<58>,Brandt Snedeker,United States,2.9394,152.848,52,-33.359,67.327,54
34,(33),<31>,Charl Schwartzel,South Africa,2.9218,151.931,52,-39.622,33.113,58
35,(34),<64>,Anirban Lahiri,India,2.9211,137.292,47,-16.029,59.882,47
36,(38),<45>,Louis Oosthuizen,South Africa,2.9055,122.032,42,-20.673,23.900,42
37,(36),<28>,Keegan Bradley,United States,2.8411,147.738,52,-40.243,23.404,53
38,(37),<35>,Stephen Gallacher,Scotland,2.8038,145.796,52,-31.055,23.660,56
39,(39),<29>,Joost Luiten,Netherlands,2.7845,142.010,51,-32.587,10.073,51
40,(96),<76>,Matt Every,United States,2.6594,138.287,52,-21.708,63.521,54
41,(40),<72>,Bernd Wiesberger,Austria,2.6561,138.118,52,-22.548,62.514,56
42,(41),<37>,Thongchai Jaidee,Thailand,2.6436,137.467,52,-29.026,20.388,58
43,(42),<82>,Branden Grace,South Africa,2.6284,136.679,52,-17.202,63.347,57
44,(43),<43>,Webb Simpson,United States,2.6124,130.622,50,-37.273,26.748,50
45,(44),<44>,Shane Lowry,Ireland,2.5246,131.282,52,-23.142,16.248,53
46,(49),<48>,Gary Woodland,United States,2.4545,127.632,52,-28.488,23.101,54
47,(45),<50>,Danny Willett,England,2.4518,125.041,51,-15.808,14.978,51
48,(47),<33>,Luke Donald,England,2.4408,124.479,51,-33.468,11.274,51
49,(46),<75>,Paul Casey,England,2.4297,126.345,52,-20.443,50.358,54
50,(50),<38>,Jason Dufner,United States,2.4214,106.540,44,-37.710,8.855,44
51,(48),<54>,Brendon Todd,United States,2.4008,124.841,52,-24.370,24.575,55
52,(51),<69>,Marc Warren,Scotland,2.3655,123.006,52,-20.535,42.327,57
53,(52),<77>,Harris English,United States,2.2874,118.943,52,-26.063,51.202,57
54,(53),<53>,Alexander Levy,France,2.2363,116.290,52,-18.657,7.903,58
55,(55),<40>,Miguel A Jimenez,Spain,2.2126,110.629,50,-27.073,8.657,50
56,(60),<62>,Tim Clark,South Africa,2.2101,99.457,45,-18.141,4.374,45
57,(54),<36>,Thomas Bjorn,Denmark,2.2090,114.870,52,-35.491,1.377,52
58,(56),<46>,Marc Leishman,Australia,2.2073,112.573,51,-28.006,5.321,51
59,(57),<60>,Russell Henley,United States,2.2060,114.713,52,-24.305,21.892,54
60,(59),<47>,Mikko Ilonen,Finland,2.2026,107.929,49,-26.990,5.097,49
61,(58),<150>,Andy Sullivan,England,2.1991,114.354,52,-9.607,64.640,55
62,(78),<78>,Matt Jones,Australia,2.1961,114.199,52,-23.003,43.189,54
63,(64),<55>,Francesco Molinari,Italy,2.1529,111.951,52,-26.292,16.831,61
64,(61),<49>,John Senden,Australia,2.1501,111.806,52,-24.440,6.829,57
65,(73),<65>,Ben Martin,United States,2.1309,110.806,52,-20.164,24.047,56
66,(62),<51>,Tommy Fleetwood,England,2.1066,109.544,52,-22.164,3.472,58
67,(63),<57>,Graham Delaet,Canada,2.0796,106.059,51,-32.209,18.492,51
68,(65),<61>,Marcel Siem,Germany,2.0682,103.410,50,-18.513,6.077,50
69,(67),<81>,George Coetzee,South Africa,2.0551,106.863,52,-17.578,31.880,54
70,(72),<301>,Daniel Berger,United States,2.0313,81.250,40,-3.851,60.762,39
71,(66),<68>,Ross Fisher,England,1.9700,102.443,52,-17.777,15.824,59
72,(68),<74>,Charley Hoffman,United States,1.9500,101.399,52,-20.771,25.220,53
73,(69),<41>,Steve Stricker,United States,1.9195,76.782,40,-32.870,0.000,23
74,(70),<52>,Kevin Streelman,United States,1.9160,99.631,52,-34.356,8.020,55
75,(71),<56>,Koumei Oda,Japan,1.8942,98.497,52,-21.084,0.000,52
76,(76),<100>,Russell Knox,Scotland,1.8346,95.402,52,-15.353,32.984,59
77,(74),<59>,Jonas Blixt,Sweden,1.7971,93.449,52,-27.563,2.370,58
78,(75),<127>,Nick Watney,United States,1.7892,93.038,52,-19.077,45.233,54
79,(77),<67>,Hiroshi Iwata,Japan,1.7754,85.218,48,-11.618,1.760,48
80,(85),<63>,Ernie Els,South Africa,1.7695,92.016,52,-30.176,14.813,65
81,(80),<265>,Padraig Harrington,Ireland,1.7367,90.309,52,-7.959,61.410,58
82,(79),<84>,Sangmoon Bae,Korea,1.7355,90.243,52,-18.360,21.186,61
83,(81),<91>,Robert Streb,United States,1.6947,88.126,52,-12.443,17.998,53
84,(83),<122>,Justin Thomas,United States,1.6805,72.264,43,-7.923,27.608,43
85,(82),<71>,Pablo Larrazabal,Spain,1.6707,86.879,52,-22.102,7.120,54
86,(84),<70>,Kevin Stadler,United States,1.6562,81.152,49,-22.695,0.000,49
87,(86),<86>,Brian Harman,United States,1.6418,85.373,52,-18.018,16.921,61
88,(88),<83>,Brendon de Jonge,Zimbabwe,1.6072,83.573,52,-20.729,14.253,70
89,(89),<363>,James Hahn,United States,1.6034,83.374,52,-6.295,62.883,54
90,(93),<96>,Scott Hend,Australia,1.5901,77.916,49,-13.185,19.790,49
91,(91),<435>,Gary Stal,France,1.5872,82.537,52,-3.202,66.507,52
92,(90),<85>,Cameron Tringale,United States,1.5773,82.020,52,-18.697,11.298,57
93,(95),<115>,Shawn Stefani,United States,1.5666,76.763,49,-11.473,20.187,49
