This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,11.0673,531.229,48,-108.014,98.140,48
2,(2),<2>,Henrik Stenson,Sweden,7.6612,398.381,52,-105.622,80.583,54
3,(3),<4>,Bubba Watson,United States,7.4512,342.757,46,-71.372,64.970,46
4,(4),<9>,Jordan Spieth,United States,7.3161,380.440,52,-64.158,144.463,57
5,(5),<8>,Jason Day,Australia,6.3883,255.532,40,-65.519,88.609,39
6,(6),<3>,Adam Scott,Australia,6.2549,256.450,41,-90.081,22.710,41
7,(7),<19>,Dustin Johnson,United States,5.9102,236.409,40,-46.778,124.227,39
8,(9),<7>,Jim Furyk,United States,5.8043,243.781,42,-69.443,21.811,42
9,(8),<5>,Sergio Garcia,Spain,5.6747,278.058,49,-77.812,21.056,49
10,(10),<21>,Jimmy Walker,United States,5.5077,286.403,52,-48.661,141.152,53
11,(11),<6>,Justin Rose,England,5.1200,255.998,50,-83.869,12.114,50
12,(20),<66>,J.B. Holmes,United States,4.9359,197.435,40,-15.491,131.941,36
13,(12),<10>,Rickie Fowler,United States,4.6073,239.577,52,-58.608,13.824,53
14,(13),<12>,Martin Kaymer,Germany,4.5547,236.846,52,-52.516,35.594,57
15,(15),<23>,Patrick Reed,United States,4.5451,236.346,52,-41.940,95.176,55
16,(14),<11>,Matt Kuchar,United States,4.4843,233.185,52,-79.026,46.630,54
17,(16),<16>,Hideki Matsuyama,Japan,4.1371,215.127,52,-49.644,57.441,57
18,(17),<13>,Billy Horschel,United States,3.9996,207.981,52,-55.836,32.250,57
19,(19),<34>,Brooks Koepka,United States,3.6011,187.255,52,-29.337,62.486,55
20,(18),<17>,Victor Dubuisson,France,3.5907,161.584,45,-40.675,17.210,45
21,(22),<25>,Kevin Na,United States,3.3609,144.518,43,-25.443,34.268,43
22,(21),<14>,Phil Mickelson,United States,3.3522,147.498,44,-68.503,15.907,44
23,(25),<42>,Ryan Palmer,United States,3.3232,156.191,47,-30.856,52.892,47
24,(23),<20>,Chris Kirk,United States,3.3214,172.714,52,-42.267,17.761,57
25,(24),<18>,Zach Johnson,United States,3.2363,168.287,52,-59.122,28.431,53
26,(26),<39>,Bill Haas,United States,3.1972,166.253,52,-42.941,62.332,53
27,(28),<24>,Jamie Donaldson,Wales,3.1471,163.649,52,-41.398,26.138,53
28,(29),<15>,Graeme McDowell,N Ireland,3.1211,152.935,49,-56.045,9.441,49
29,(27),<30>,Ryan Moore,United States,3.0921,151.512,49,-35.777,33.149,49
30,(30),<26>,Lee Westwood,England,3.0648,159.372,52,-40.145,28.601,52
