This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,12.4849,574.307,46,-248.137,281.340,46
2,(2),<9>,Jordan Spieth,United States,11.4145,593.556,52,-161.479,455.598,56
3,(3),<4>,Bubba Watson,United States,7.5407,331.793,44,-165.777,148.412,44
4,(4),<8>,Jason Day,Australia,6.9162,276.650,40,-142.095,186.303,38
5,(8),<10>,Rickie Fowler,United States,6.6737,347.030,52,-126.888,189.520,52
6,(6),<7>,Jim Furyk,United States,6.5778,269.690,41,-151.248,129.526,41
7,(5),<19>,Dustin Johnson,United States,6.5514,262.055,40,-109.959,213.055,39
8,(7),<6>,Justin Rose,England,6.4217,327.508,51,-173.346,173.101,51
9,(9),<2>,Henrik Stenson,Sweden,6.0694,309.540,51,-238.771,124.808,51
10,(10),<5>,Sergio Garcia,Spain,5.6143,275.100,49,-165.233,105.518,49
11,(11),<3>,Adam Scott,Australia,5.1924,212.888,41,-181.968,71.034,41
12,(12),<18>,Zach Johnson,United States,4.9746,258.678,52,-130.411,190.068,52
13,(13),<45>,Louis Oosthuizen,South Africa,4.9598,218.230,44,-55.385,154.810,44
14,(14),<21>,Jimmy Walker,United States,4.7649,247.775,52,-119.581,173.258,53
15,(15),<16>,Hideki Matsuyama,Japan,4.2981,223.500,52,-114.661,128.079,53
16,(16),<11>,Matt Kuchar,United States,4.2184,219.359,52,-159.549,113.184,53
17,(17),<66>,J.B. Holmes,United States,4.1699,183.476,44,-46.527,149.018,44
18,(18),<23>,Patrick Reed,United States,4.0094,208.489,52,-106.528,132.770,56
19,(19),<12>,Martin Kaymer,Germany,3.8217,198.726,52,-120.415,64.819,55
20,(22),<14>,Phil Mickelson,United States,3.7450,161.036,43,-135.839,96.780,43
21,(20),<13>,Billy Horschel,United States,3.7251,193.706,52,-109.163,69.524,56
22,(21),<20>,Chris Kirk,United States,3.6847,191.605,52,-91.740,85.761,53
23,(23),<34>,Brooks Koepka,United States,3.6629,190.469,52,-74.364,110.288,55
24,(24),<50>,Danny Willett,England,3.5634,185.299,52,-49.777,109.241,55
25,(25),<72>,Bernd Wiesberger,Austria,3.3014,171.674,52,-62.928,136.521,58
26,(26),<75>,Paul Casey,England,3.1937,166.074,52,-56.937,126.496,52
27,(30),<39>,Bill Haas,United States,3.1821,165.467,52,-93.194,111.788,53
28,(27),<82>,Branden Grace,South Africa,3.1623,164.440,52,-53.985,126.518,56
29,(29),<58>,Brandt Snedeker,United States,3.1048,161.449,52,-80.320,122.269,52
30,(28),<46>,Marc Leishman,Australia,3.1045,155.224,50,-66.205,86.172,50
