This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<8>,Jason Day,Australia,12.1842,487.369,40,-197.754,452.681,39
2,(2),<9>,Jordan Spieth,United States,12.0932,628.847,52,-259.448,590.308,55
3,(3),<1>,Rory McIlroy,N Ireland,10.9102,490.961,45,-376.643,326.500,45
4,(4),<4>,Bubba Watson,United States,8.1901,360.364,44,-241.058,252.263,44
5,(5),<10>,Rickie Fowler,United States,7.5845,394.394,52,-191.541,301.681,53
6,(6),<6>,Justin Rose,England,7.5787,394.094,52,-242.189,308.729,53
7,(7),<2>,Henrik Stenson,Sweden,7.2818,371.374,51,-316.816,264.686,51
8,(8),<19>,Dustin Johnson,United States,6.4788,259.154,40,-166.771,266.965,39
9,(9),<7>,Jim Furyk,United States,6.4512,264.498,41,-211.092,184.178,41
10,(10),<18>,Zach Johnson,United States,4.8802,253.771,52,-177.643,232.393,52
11,(11),<5>,Sergio Garcia,Spain,4.7628,214.327,45,-235.520,115.033,45
12,(16),<3>,Adam Scott,Australia,4.5410,190.723,42,-239.031,105.933,42
13,(13),<45>,Louis Oosthuizen,South Africa,4.3930,202.080,46,-89.370,172.645,46
14,(12),<34>,Brooks Koepka,United States,4.3461,225.998,52,-109.659,181.354,56
15,(15),<16>,Hideki Matsuyama,Japan,4.3054,223.881,52,-162.678,177.336,55
16,(14),<11>,Matt Kuchar,United States,4.2118,219.011,52,-212.809,166.821,55
17,(17),<44>,Shane Lowry,Ireland,3.9843,199.215,50,-87.840,148.878,50
18,(19),<23>,Patrick Reed,United States,3.9003,202.816,52,-154.451,181.007,57
19,(21),<25>,Kevin Na,United States,3.8922,202.393,52,-95.300,162.941,57
20,(18),<21>,Jimmy Walker,United States,3.8757,197.660,51,-178.340,181.901,51
21,(20),<66>,J.B. Holmes,United States,3.7281,186.405,50,-81.658,187.078,50
22,(22),<82>,Branden Grace,South Africa,3.5757,185.934,52,-82.953,177.110,55
23,(23),<12>,Martin Kaymer,Germany,3.4637,180.114,52,-169.542,95.291,54
24,(24),<75>,Paul Casey,England,3.4380,178.776,52,-86.825,169.087,52
25,(25),<14>,Phil Mickelson,United States,3.3905,139.010,41,-169.971,108.886,41
26,(26),<50>,Danny Willett,England,3.3473,174.059,52,-78.408,126.596,52
27,(27),<13>,Billy Horschel,United States,3.1236,162.428,52,-150.792,80.399,54
28,(28),<72>,Bernd Wiesberger,Austria,3.0688,159.577,52,-93.684,153.865,58
29,(29),<20>,Chris Kirk,United States,3.0066,150.330,50,-136.239,88.966,50
30,(64),<122>,Justin Thomas,United States,2.9985,155.921,52,-41.486,146.341,58
31,(30),<58>,Brandt Snedeker,United States,2.9673,154.300,52,-109.713,145.075,54
32,(31),<39>,Bill Haas,United States,2.9118,151.416,52,-128.661,133.148,52
33,(32),<37>,Thongchai Jaidee,Thailand,2.9055,151.087,52,-109.024,113.199,59
34,(34),<236>,Kevin Kisner,United States,2.8698,149.229,52,-41.279,150.361,56
35,(69),<17>,Victor Dubuisson,France,2.8436,142.179,50,-130.146,87.276,50
36,(33),<91>,Robert Streb,United States,2.8053,145.876,52,-54.865,118.136,52
37,(36),<128>,Emiliano Grillo,Argentina,2.7709,144.088,52,-52.235,130.269,55
38,(35),<74>,Charley Hoffman,United States,2.7642,143.738,52,-80.147,126.913,53
39,(37),<64>,Anirban Lahiri,India,2.7542,143.217,52,-75.667,125.445,52
40,(39),<220>,Danny Lee,New Zealand,2.7456,142.770,52,-34.386,137.848,63
41,(49),<134>,Kiradech Aphibarnrat,Thailand,2.7289,141.901,52,-60.585,131.888,59
42,(38),<46>,Marc Leishman,Australia,2.7083,132.708,49,-93.719,91.170,49
43,(42),<184>,Scott Piercy,United States,2.6796,115.223,43,-44.120,118.743,43
44,(40),<42>,Ryan Palmer,United States,2.6216,128.457,49,-100.640,94.943,49
45,(44),<169>,David Lingmerth,Sweden,2.5443,132.302,52,-47.225,126.475,58
46,(48),<335>,Soren Kjeldsen,Denmark,2.5076,130.397,52,-30.540,132.591,56
47,(55),<179>,Byeong Hun An,Korea,2.5029,130.149,52,-43.220,123.640,52
48,(46),<26>,Lee Westwood,England,2.4927,129.620,52,-120.472,79.200,53
49,(43),<301>,Daniel Berger,United States,2.4731,128.600,52,-32.684,138.647,56
50,(41),<48>,Gary Woodland,United States,2.4308,119.109,49,-110.046,96.122,49
51,(47),<150>,Andy Sullivan,England,2.4118,125.411,52,-57.054,123.535,58
52,(45),<31>,Charl Schwartzel,South Africa,2.4097,125.304,52,-131.233,100.189,60
53,(51),<27>,Ian Poulter,England,2.4050,117.845,49,-123.656,89.598,49
54,(54),<30>,Ryan Moore,United States,2.4048,117.836,49,-114.499,78.195,49
55,(50),<60>,Russell Henley,United States,2.3460,121.992,52,-88.654,93.502,53
56,(65),<141>,Chris Wood,England,2.3394,109.954,47,-46.663,99.304,47
57,(52),<22>,Hunter Mahan,United States,2.3348,121.409,52,-129.115,63.098,55
58,(53),<413>,Matthew Fitzpatrick,England,2.3168,111.204,48,-13.602,108.358,48
59,(56),<24>,Jamie Donaldson,Wales,2.2948,119.329,52,-132.819,75.009,55
60,(61),<85>,Cameron Tringale,United States,2.2122,115.035,52,-65.824,93.909,60
61,(79),<284>,K.T. Kim,Korea,2.1936,107.489,49,-27.645,101.908,49
62,(57),<54>,Brendon Todd,United States,2.1900,113.879,52,-93.078,83.720,57
63,(59),<28>,Keegan Bradley,United States,2.1838,113.557,52,-127.853,76.762,53
64,(58),<69>,Marc Warren,Scotland,2.1722,112.955,52,-78.768,87.391,57
65,(60),<43>,Webb Simpson,United States,2.1405,107.027,50,-119.924,85.806,50
66,(62),<55>,Francesco Molinari,Italy,2.1285,110.684,52,-98.002,85.815,55
67,(63),<137>,Jason Bohn,United States,2.1230,110.396,52,-50.127,96.077,52
68,(67),<51>,Tommy Fleetwood,England,2.0752,107.910,52,-85.917,66.831,60
69,(66),<89>,Steven Bowditch,Australia,2.0751,107.904,52,-59.468,95.053,70
70,(68),<65>,Ben Martin,United States,2.0726,107.774,52,-77.958,78.694,55
71,(81),<152>,Brendan Steele,United States,2.0612,107.180,52,-54.221,102.582,52
72,(70),<33>,Luke Donald,England,2.0139,104.721,52,-110.392,68.441,52
