This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,11.2658,552.026,49,-69.078,80.000,49
2,(2),<4>,Bubba Watson,United States,7.2080,338.776,47,-44.952,34.570,47
3,(3),<2>,Henrik Stenson,Sweden,7.0456,366.373,52,-65.293,8.463,54
4,(4),<8>,Jason Day,Australia,6.7549,270.198,40,-43.089,80.844,40
5,(5),<3>,Adam Scott,Australia,6.6496,265.985,40,-57.836,0.000,40
6,(7),<7>,Jim Furyk,United States,6.0101,258.436,43,-45.220,12.243,43
7,(6),<5>,Sergio Garcia,Spain,6.0004,300.022,50,-50.785,15.993,50
8,(8),<6>,Justin Rose,England,5.7527,281.880,49,-54.519,8.646,49
9,(9),<9>,Jordan Spieth,United States,5.5734,289.816,52,-39.048,28.753,57
10,(10),<12>,Martin Kaymer,Germany,4.8694,253.208,52,-33.477,32.480,56
11,(12),<10>,Rickie Fowler,United States,4.8088,250.055,52,-37.729,3.386,52
12,(11),<11>,Matt Kuchar,United States,4.7856,248.849,52,-53.202,36.296,53
13,(13),<21>,Jimmy Walker,United States,4.7665,247.859,52,-31.874,86.038,55
14,(14),<16>,Hideki Matsuyama,Japan,4.3658,227.021,52,-30.882,50.233,55
15,(16),<23>,Patrick Reed,United States,4.1991,218.353,52,-26.430,61.581,57
16,(15),<19>,Dustin Johnson,United States,4.1649,166.597,40,-30.709,38.347,39
17,(17),<17>,Victor Dubuisson,France,3.8468,173.105,45,-25.444,13.500,45
18,(18),<13>,Billy Horschel,United States,3.8243,198.865,52,-36.119,7.554,58
19,(20),<34>,Brooks Koepka,United States,3.7316,194.043,52,-17.561,56.976,53
20,(19),<14>,Phil Mickelson,United States,3.6623,161.140,44,-45.801,6.847,44
21,(21),<15>,Graeme McDowell,N Ireland,3.5638,171.064,48,-36.612,8.137,48
22,(22),<20>,Chris Kirk,United States,3.4210,177.889,52,-27.687,8.657,56
23,(26),<24>,Jamie Donaldson,Wales,3.3825,175.890,52,-26.837,23.818,52
24,(23),<18>,Zach Johnson,United States,3.3806,175.793,52,-37.966,14.760,53
25,(24),<39>,Bill Haas,United States,3.2186,167.365,52,-28.650,49.412,54
26,(25),<22>,Hunter Mahan,United States,3.1865,165.699,52,-31.938,9.525,53
27,(27),<26>,Lee Westwood,England,3.1333,162.932,52,-25.094,17.110,52
28,(36),<27>,Ian Poulter,England,3.1183,149.679,48,-24.436,22.212,48
29,(28),<42>,Ryan Palmer,United States,3.1093,149.246,48,-20.093,35.184,48
30,(30),<25>,Kevin Na,United States,3.0884,123.537,40,-16.006,3.850,40
31,(29),<31>,Charl Schwartzel,South Africa,2.9952,155.749,52,-30.456,27.900,58
32,(31),<28>,Keegan Bradley,United States,2.9493,153.366,52,-30.508,19.371,53
33,(32),<35>,Stephen Gallacher,Scotland,2.9458,153.180,52,-23.547,23.660,57
34,(37),<29>,Joost Luiten,Netherlands,2.9086,148.341,51,-24.130,7.947,51
35,(34),<64>,Anirban Lahiri,India,2.8884,141.534,49,-11.787,59.882,49
36,(33),<30>,Ryan Moore,United States,2.8855,141.391,49,-22.777,10.029,49
37,(35),<58>,Brandt Snedeker,United States,2.8673,149.101,52,-26.290,55.892,52
38,(38),<37>,Thongchai Jaidee,Thailand,2.7648,143.769,52,-21.593,20.388,59
39,(39),<72>,Bernd Wiesberger,Austria,2.7316,142.045,52,-16.772,59.400,56
40,(40),<82>,Branden Grace,South Africa,2.7029,140.551,52,-12.579,61.747,57
41,(41),<66>,J.B. Holmes,United States,2.5856,103.424,40,-9.902,32.341,33
42,(42),<44>,Shane Lowry,Ireland,2.5357,131.859,52,-17.055,10.738,52
43,(44),<45>,Louis Oosthuizen,South Africa,2.5259,103.563,41,-15.242,0.000,41
44,(48),<33>,Luke Donald,England,2.5227,131.180,52,-24.942,9.450,52
45,(65),<75>,Paul Casey,England,2.4784,128.879,52,-15.369,47.734,53
46,(47),<38>,Jason Dufner,United States,2.4769,111.462,45,-28.433,4.500,45
47,(45),<48>,Gary Woodland,United States,2.4557,127.699,52,-21.227,15.893,53
48,(46),<43>,Webb Simpson,United States,2.4430,124.593,51,-28.611,12.058,51
49,(50),<50>,Danny Willett,England,2.4428,119.695,49,-10.716,4.540,49
50,(43),<36>,Thomas Bjorn,Denmark,2.4277,123.814,51,-26.547,1.377,51
51,(49),<54>,Brendon Todd,United States,2.3959,124.586,52,-18.170,18.159,55
52,(51),<40>,Miguel A Jimenez,Spain,2.3559,117.794,50,-19.908,8.657,50
53,(52),<46>,Marc Leishman,Australia,2.3476,119.726,51,-20.853,5.321,51
54,(53),<69>,Marc Warren,Scotland,2.3370,121.523,52,-15.245,36.817,57
55,(54),<53>,Alexander Levy,France,2.2866,118.904,52,-13.420,5.280,56
56,(56),<60>,Russell Henley,United States,2.2628,117.664,52,-18.621,19.178,54
57,(55),<77>,Harris English,United States,2.2581,117.421,52,-19.643,42.761,57
58,(73),<150>,Andy Sullivan,England,2.2493,116.963,52,-7.153,64.640,54
59,(58),<62>,Tim Clark,South Africa,2.2205,104.363,47,-13.235,4.374,47
60,(57),<47>,Mikko Ilonen,Finland,2.2203,111.015,50,-20.019,1.212,50
61,(60),<51>,Tommy Fleetwood,England,2.2122,115.036,52,-16.291,3.472,59
62,(59),<49>,John Senden,Australia,2.2110,114.971,52,-18.257,3.715,57
63,(61),<57>,Graham Delaet,Canada,2.1869,113.718,52,-24.532,18.492,53
64,(62),<55>,Francesco Molinari,Italy,2.1477,111.681,52,-19.638,10.441,61
65,(64),<61>,Marcel Siem,Germany,2.1248,106.240,50,-13.059,3.453,50
66,(63),<41>,Steve Stricker,United States,2.1000,83.999,40,-25.653,0.000,24
67,(66),<52>,Kevin Streelman,United States,2.0416,106.162,52,-26.209,6.280,56
68,(67),<74>,Charley Hoffman,United States,2.0065,104.338,52,-15.250,22.597,53
69,(69),<68>,Ross Fisher,England,2.0054,104.282,52,-12.525,11.939,59
70,(68),<56>,Koumei Oda,Japan,2.0046,104.238,52,-15.343,0.000,52
71,(71),<65>,Ben Martin,United States,1.9555,101.685,52,-14.909,9.647,57
72,(72),<59>,Jonas Blixt,Sweden,1.9454,101.159,52,-20.353,2.370,59
73,(173),<301>,Daniel Berger,United States,1.9075,76.301,40,-2.875,54.837,37
74,(76),<127>,Nick Watney,United States,1.8774,97.623,52,-14.607,45.233,56
75,(70),<32>,Tiger Woods,United States,1.8652,74.606,40,-45.669,0.000,26
76,(74),<78>,Matt Jones,Australia,1.8411,95.737,52,-17.428,19.189,56
77,(98),<100>,Russell Knox,Scotland,1.8206,94.673,52,-11.468,28.345,59
78,(77),<67>,Hiroshi Iwata,Japan,1.8138,87.063,48,-8.013,0.000,48
79,(78),<71>,Pablo Larrazabal,Spain,1.7727,92.182,52,-16.328,7.120,56
