This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,12.8251,628.431,49,-180.012,267.340,49
2,(2),<9>,Jordan Spieth,United States,9.3765,487.579,52,-109.401,298.598,58
3,(5),<7>,Jim Furyk,United States,6.7536,290.405,43,-111.333,110.326,43
4,(3),<4>,Bubba Watson,United States,6.7473,303.628,45,-120.520,74.989,45
5,(4),<2>,Henrik Stenson,Sweden,6.6708,346.881,52,-174.794,98.233,53
6,(6),<6>,Justin Rose,England,6.6318,338.222,51,-134.137,144.606,51
7,(8),<19>,Dustin Johnson,United States,5.9533,244.083,41,-75.731,160.855,41
8,(7),<10>,Rickie Fowler,United States,5.8556,304.494,52,-94.838,115.070,53
9,(9),<5>,Sergio Garcia,Spain,5.7926,283.836,49,-124.184,73.206,49
10,(10),<8>,Jason Day,Australia,5.7746,230.984,40,-106.761,105.303,39
11,(11),<21>,Jimmy Walker,United States,5.2975,275.472,52,-84.436,165.809,52
12,(12),<3>,Adam Scott,Australia,5.0599,217.576,43,-139.113,32.867,43
13,(13),<66>,J.B. Holmes,United States,4.8949,195.795,40,-27.774,142.583,40
14,(14),<16>,Hideki Matsuyama,Japan,4.5252,235.310,52,-84.684,111.380,57
15,(15),<23>,Patrick Reed,United States,4.2637,221.712,52,-74.842,113.798,56
16,(16),<20>,Chris Kirk,United States,4.0985,213.120,52,-68.232,84.261,57
17,(18),<11>,Matt Kuchar,United States,4.0282,209.465,52,-125.113,68.842,54
18,(17),<12>,Martin Kaymer,Germany,4.0198,209.028,52,-88.854,44.019,56
19,(19),<14>,Phil Mickelson,United States,3.8912,171.211,44,-107.617,78.734,44
20,(20),<13>,Billy Horschel,United States,3.8719,201.340,52,-85.021,53.210,58
21,(21),<25>,Kevin Na,United States,3.5405,166.403,47,-42.673,73.383,47
22,(22),<39>,Bill Haas,United States,3.4577,179.800,52,-70.448,104.818,54
23,(23),<34>,Brooks Koepka,United States,3.3965,176.619,52,-53.402,75.677,54
24,(24),<18>,Zach Johnson,United States,3.2821,170.670,52,-97.219,68.868,53
25,(25),<27>,Ian Poulter,England,3.2220,154.656,48,-63.223,65.975,48
26,(26),<42>,Ryan Palmer,United States,3.1856,146.539,46,-51.212,63.596,46
27,(27),<26>,Lee Westwood,England,3.1094,161.689,52,-65.602,56.476,53
28,(28),<48>,Gary Woodland,United States,3.0998,161.189,52,-55.921,84.078,53
29,(29),<24>,Jamie Donaldson,Wales,3.0881,160.580,52,-68.614,50.327,53
30,(30),<58>,Brandt Snedeker,United States,3.0790,160.105,52,-59.849,100.749,54
31,(31),<45>,Louis Oosthuizen,South Africa,3.0435,133.915,44,-39.701,54.810,44
32,(33),<37>,Thongchai Jaidee,Thailand,2.9666,154.264,52,-55.888,62.418,60
33,(34),<30>,Ryan Moore,United States,2.9647,145.271,49,-59.066,50.197,49
34,(32),<17>,Victor Dubuisson,France,2.9494,135.672,46,-67.961,18.584,46
35,(35),<22>,Hunter Mahan,United States,2.9198,151.827,52,-73.747,37.671,53
36,(36),<50>,Danny Willett,England,2.8970,150.641,52,-35.044,59.991,55
37,(37),<72>,Bernd Wiesberger,Austria,2.8712,149.303,52,-46.076,96.124,56
38,(38),<75>,Paul Casey,England,2.8640,148.928,52,-40.169,92.612,53
39,(43),<28>,Keegan Bradley,United States,2.8202,146.651,52,-72.372,54.446,54
40,(39),<82>,Branden Grace,South Africa,2.7880,144.974,52,-37.973,92.505,56
41,(40),<43>,Webb Simpson,United States,2.7426,137.129,50,-66.845,62.828,50
42,(41),<74>,Charley Hoffman,United States,2.7095,140.894,52,-39.897,83.830,53
43,(42),<15>,Graeme McDowell,N Ireland,2.6494,132.468,50,-86.022,18.951,50
44,(59),<55>,Francesco Molinari,Italy,2.6258,136.541,52,-50.589,65.671,61
45,(44),<31>,Charl Schwartzel,South Africa,2.5599,133.116,52,-72.991,48.698,60
46,(45),<64>,Anirban Lahiri,India,2.5409,127.045,50,-33.978,67.584,50
47,(47),<40>,Miguel A Jimenez,Spain,2.5016,130.081,52,-53.469,54.504,52
48,(54),<54>,Brendon Todd,United States,2.4824,129.082,52,-47.060,51.979,56
49,(46),<76>,Matt Every,United States,2.4694,128.406,52,-40.626,72.559,52
50,(48),<29>,Joost Luiten,Netherlands,2.4365,126.700,52,-63.043,25.219,52
51,(52),<179>,Byeong Hun An,Korea,2.4244,126.067,52,-16.916,93.353,55
52,(49),<51>,Tommy Fleetwood,England,2.4243,126.065,52,-43.427,44.452,60
53,(51),<65>,Ben Martin,United States,2.4099,125.314,52,-39.768,58.752,57
54,(53),<60>,Russell Henley,United States,2.4044,125.030,52,-45.637,53.579,54
55,(50),<44>,Shane Lowry,Ireland,2.4030,124.956,52,-45.465,32.245,52
56,(58),<150>,Andy Sullivan,England,2.3862,124.081,52,-22.934,87.595,55
57,(61),<236>,Kevin Kisner,United States,2.3810,123.811,52,-14.257,97.897,59
58,(62),<46>,Marc Leishman,Australia,2.3775,118.874,50,-51.082,34.698,50
59,(55),<35>,Stephen Gallacher,Scotland,2.3667,123.070,52,-59.223,29.158,56
60,(56),<49>,John Senden,Australia,2.3225,120.768,52,-46.401,37.428,57
61,(57),<81>,George Coetzee,South Africa,2.2786,118.487,52,-33.106,59.149,54
62,(66),<53>,Alexander Levy,France,2.2260,115.751,52,-38.287,27.509,58
63,(60),<69>,Marc Warren,Scotland,2.1989,114.343,52,-41.378,51.413,57
64,(65),<89>,Steven Bowditch,Australia,2.1364,111.094,52,-29.187,57.862,64
65,(63),<85>,Cameron Tringale,United States,2.1237,110.432,52,-32.365,53.566,57
66,(64),<33>,Luke Donald,England,2.0899,106.584,51,-61.785,21.697,51
67,(67),<62>,Tim Clark,South Africa,2.0625,82.499,40,-35.099,4.374,40
68,(70),<77>,Harris English,United States,2.0240,105.247,52,-50.898,61.868,55
69,(68),<38>,Jason Dufner,United States,2.0091,92.420,46,-70.435,27.459,46
70,(122),<653>,Alexander Noren,Sweden,2.0021,80.084,40,-10.634,82.443,23
71,(212),<169>,David Lingmerth,Sweden,1.9875,103.352,52,-25.819,76.000,57
72,(71),<78>,Matt Jones,Australia,1.9757,102.737,52,-43.679,52.285,53
73,(72),<52>,Kevin Streelman,United States,1.9517,101.486,52,-56.772,31.013,56
74,(69),<301>,Daniel Berger,United States,1.9437,93.298,48,-9.398,78.356,48
75,(74),<91>,Robert Streb,United States,1.9259,100.147,52,-25.288,42.830,53
76,(73),<92>,Richie Ramsay,Scotland,1.8747,84.361,45,-22.037,39.086,45
77,(77),<100>,Russell Knox,Scotland,1.8664,97.051,52,-30.366,49.883,58
78,(75),<36>,Thomas Bjorn,Denmark,1.8320,95.266,52,-67.761,14.043,52
79,(88),<114>,George McNeill,United States,1.7822,85.546,48,-25.243,42.965,48
80,(105),<335>,Soren Kjeldsen,Denmark,1.7767,92.389,52,-13.502,77.693,56
81,(78),<61>,Marcel Siem,Germany,1.7677,86.619,49,-35.305,6.077,49
82,(76),<47>,Mikko Ilonen,Finland,1.7524,89.371,51,-49.704,9.252,51
83,(80),<115>,Shawn Stefani,United States,1.7502,82.258,47,-23.005,37.213,47
84,(84),<128>,Emiliano Grillo,Argentina,1.7201,89.444,52,-23.992,47.229,55
85,(79),<122>,Justin Thomas,United States,1.7027,86.838,51,-17.068,51.328,51
86,(81),<57>,Graham Delaet,Canada,1.6961,86.503,51,-60.002,26.728,51
87,(82),<134>,Kiradech Aphibarnrat,Thailand,1.6934,88.056,52,-31.527,48.651,58
88,(87),<84>,Sangmoon Bae,Korea,1.6900,87.881,52,-34.868,31.826,61
89,(83),<68>,Ross Fisher,England,1.6825,87.488,52,-37.341,19.568,57
89,(85),<86>,Brian Harman,United States,1.6825,87.492,52,-33.966,36.318,60
91,(86),<265>,Padraig Harrington,Ireland,1.6718,86.933,52,-15.401,65.098,58
92,(89),<127>,Nick Watney,United States,1.6277,84.643,52,-35.497,53.011,55
93,(93),<56>,Koumei Oda,Japan,1.6232,84.408,52,-41.426,6.253,52
94,(91),<124>,Morgan Hoffmann,United States,1.6151,83.986,52,-25.393,42.089,57
95,(90),<83>,Brendon de Jonge,Zimbabwe,1.6120,83.826,52,-38.306,32.788,69
96,(94),<41>,Steve Stricker,United States,1.6095,64.380,40,-56.699,11.427,25
97,(92),<152>,Brendan Steele,United States,1.6039,83.402,52,-26.298,50.981,54
98,(95),<151>,Eddie Pepperell,England,1.5653,76.698,49,-19.575,40.703,49
99,(98),<363>,James Hahn,United States,1.5629,81.270,52,-12.991,67.475,53
100,(96),<63>,Ernie Els,South Africa,1.5625,81.251,52,-55.881,21.681,64
101,(97),<67>,Hiroshi Iwata,Japan,1.5370,75.314,49,-24.759,4.996,49
102,(101),<120>,Chesson Hadley,United States,1.5356,79.851,52,-32.472,43.831,64
103,(99),<94>,Geoff Ogilvy,Australia,1.5193,72.927,48,-27.747,21.881,48
104,(100),<131>,David Howell,England,1.5159,78.829,52,-27.488,40.769,58
105,(102),<137>,Jason Bohn,United States,1.5124,77.133,51,-25.619,38.307,51
106,(104),<70>,Kevin Stadler,United States,1.4843,62.340,42,-41.508,0.000,42
107,(108),<435>,Gary Stal,France,1.4839,75.681,51,-11.786,68.235,51
108,(109),<135>,Charles Howell-III,United States,1.4829,77.110,52,-30.738,40.609,59
109,(115),<59>,Jonas Blixt,Sweden,1.4500,75.402,52,-53.586,15.157,60
110,(103),<184>,Scott Piercy,United States,1.4409,60.517,42,-23.804,43.721,42
111,(107),<71>,Pablo Larrazabal,Spain,1.4393,74.842,52,-41.218,14.433,54
112,(112),<123>,Jerry Kelly,United States,1.4345,64.553,45,-26.519,26.868,45
113,(106),<207>,Pat Perez,United States,1.4313,71.566,50,-21.895,49.664,50
114,(110),<80>,Thorbjorn Olesen,Denmark,1.4190,73.790,52,-34.075,11.412,56
115,(116),<95>,Erik Compton,United States,1.4147,73.563,52,-27.959,22.079,55
116,(111),<97>,Romain Wattel,France,1.4054,73.080,52,-27.809,22.222,53
117,(114),<73>,Angel Cabrera,Argentina,1.3892,69.462,50,-42.352,18.289,50
118,(113),<90>,Tomohiro Kondo,Japan,1.3709,64.430,47,-22.461,10.053,47
119,(117),<156>,Jason Kokrak,United States,1.3642,64.118,47,-25.395,36.387,47
120,(124),<93>,Rafael Cabrera Bello,Spain,1.3596,70.699,52,-31.386,21.275,57
121,(118),<96>,Scott Hend,Australia,1.3591,70.674,52,-25.860,25.223,53
122,(119),<132>,Tyrrell Hatton,England,1.3582,70.625,52,-20.263,29.118,53
123,(120),<118>,Boo Weekley,United States,1.3563,70.529,52,-37.718,37.356,55
124,(121),<141>,Chris Wood,England,1.3510,62.146,46,-24.487,29.320,46
125,(125),<79>,Shingo Katayama,Japan,1.3424,53.698,40,-28.928,3.113,40
126,(123),<142>,Carlos Ortiz,Mexico,1.3386,53.542,40,-15.505,20.883,40
127,(129),<181>,Rory Sabbatini,South Africa,1.3342,69.378,52,-24.720,44.909,57
128,(127),<192>,Li Haotong,China,1.2940,51.761,40,-9.103,24.184,39
129,(132),<153>,Thomas Aiken,South Africa,1.2834,66.739,52,-25.065,33.512,56
130,(130),<162>,Alejandro Canizares,Spain,1.2692,59.654,47,-24.447,37.284,47
131,(131),<129>,Prom Meesawat,Thailand,1.2691,54.572,43,-17.444,14.915,43
132,(128),<139>,Daniel Summerhays,United States,1.2688,65.976,52,-29.416,32.145,56
133,(126),<88>,Hideto Tanihara,Japan,1.2572,59.088,47,-28.688,8.773,47
