This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,12.4196,583.723,47,-238.720,281.340,47
2,(2),<9>,Jordan Spieth,United States,11.5395,600.052,52,-154.460,455.598,56
3,(3),<4>,Bubba Watson,United States,7.4978,337.403,45,-160.167,148.412,45
4,(9),<8>,Jason Day,Australia,7.0273,281.094,40,-137.651,186.303,39
5,(4),<19>,Dustin Johnson,United States,6.6574,266.297,40,-105.718,213.055,40
6,(7),<7>,Jim Furyk,United States,6.5520,275.184,42,-145.754,129.526,42
7,(5),<6>,Justin Rose,England,6.3909,325.937,51,-167.947,166.131,51
8,(6),<10>,Rickie Fowler,United States,6.3604,330.741,52,-122.778,169.120,52
9,(8),<2>,Henrik Stenson,Sweden,6.0969,317.041,52,-231.270,124.808,52
10,(10),<5>,Sergio Garcia,Spain,5.6049,280.243,50,-160.090,105.518,50
11,(11),<3>,Adam Scott,Australia,5.1910,218.023,42,-176.832,71.034,42
12,(12),<18>,Zach Johnson,United States,5.0479,262.492,52,-126.393,190.068,53
13,(13),<45>,Louis Oosthuizen,South Africa,5.0097,220.427,44,-53.188,154.810,44
14,(14),<21>,Jimmy Walker,United States,4.8156,250.410,52,-115.098,171.409,52
15,(15),<16>,Hideki Matsuyama,Japan,4.3677,227.123,52,-110.915,128.079,54
16,(17),<11>,Matt Kuchar,United States,4.2972,223.453,52,-155.354,113.184,54
17,(16),<66>,J.B. Holmes,United States,4.2300,186.121,44,-43.883,149.018,44
18,(18),<23>,Patrick Reed,United States,4.0757,211.935,52,-102.602,132.770,56
19,(19),<12>,Martin Kaymer,Germany,3.8927,202.423,52,-116.516,64.819,56
20,(20),<13>,Billy Horschel,United States,3.7829,196.711,52,-106.078,69.524,57
21,(21),<20>,Chris Kirk,United States,3.7413,194.547,52,-88.780,85.761,53
22,(22),<14>,Phil Mickelson,United States,3.7202,163.690,44,-133.184,96.780,44
23,(23),<34>,Brooks Koepka,United States,3.7126,193.054,52,-71.746,110.288,55
24,(32),<50>,Danny Willett,England,3.6024,187.325,52,-47.717,109.241,55
25,(24),<72>,Bernd Wiesberger,Austria,3.3374,173.545,52,-60.824,136.521,58
26,(25),<75>,Paul Casey,England,3.2357,168.257,52,-54.715,126.496,53
27,(26),<82>,Branden Grace,South Africa,3.2002,166.409,52,-52.017,126.518,57
28,(27),<46>,Marc Leishman,Australia,3.1442,157.208,50,-64.222,86.172,50
29,(28),<58>,Brandt Snedeker,United States,3.1430,163.435,52,-78.300,122.269,53
30,(29),<39>,Bill Haas,United States,3.0990,161.149,52,-90.457,104.818,53
31,(30),<25>,Kevin Na,United States,3.0684,156.490,51,-58.518,79.316,51
32,(31),<42>,Ryan Palmer,United States,3.0195,141.917,47,-67.208,74.971,47
33,(33),<27>,Ian Poulter,England,2.9427,141.247,48,-84.101,73.445,48
34,(34),<48>,Gary Woodland,United States,2.8991,147.853,51,-73.644,88.464,51
35,(36),<236>,Kevin Kisner,United States,2.8586,148.645,52,-19.065,127.931,57
36,(35),<26>,Lee Westwood,England,2.8576,148.597,52,-84.536,62.329,54
37,(37),<24>,Jamie Donaldson,Wales,2.8356,147.451,52,-89.778,58.388,55
38,(38),<37>,Thongchai Jaidee,Thailand,2.8080,146.016,52,-72.324,74.198,61
39,(40),<30>,Ryan Moore,United States,2.6632,127.833,48,-78.094,51.787,48
40,(39),<17>,Victor Dubuisson,France,2.6288,126.183,48,-88.915,30.050,48
41,(41),<31>,Charl Schwartzel,South Africa,2.6148,135.969,52,-92.756,70.978,60
42,(47),<74>,Charley Hoffman,United States,2.5977,135.081,52,-52.039,90.130,52
42,(42),<22>,Hunter Mahan,United States,2.5977,135.082,52,-92.943,39.871,52
44,(44),<55>,Francesco Molinari,Italy,2.5962,135.001,52,-65.422,81.291,60
