This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,11.3752,546.010,48,-123.234,128.140,48
2,(2),<9>,Jordan Spieth,United States,9.1698,476.832,52,-74.077,250.443,58
3,(3),<2>,Henrik Stenson,Sweden,7.4947,389.724,52,-121.074,87.833,54
4,(4),<4>,Bubba Watson,United States,7.1387,335.519,47,-81.959,68.320,47
5,(10),<7>,Jim Furyk,United States,6.8217,286.510,42,-78.714,73.811,42
6,(5),<8>,Jason Day,Australia,6.2805,251.220,40,-74.351,93.129,38
7,(6),<19>,Dustin Johnson,United States,6.2095,248.379,40,-52.807,142.227,39
8,(7),<3>,Adam Scott,Australia,6.0498,248.041,41,-101.841,26.060,41
9,(8),<6>,Justin Rose,England,5.8963,294.817,50,-95.050,62.114,50
10,(9),<5>,Sergio Garcia,Spain,5.7457,275.793,48,-88.327,29.306,48
11,(11),<21>,Jimmy Walker,United States,5.4267,282.190,52,-56.285,144.502,54
12,(12),<66>,J.B. Holmes,United States,4.8790,195.159,40,-17.768,131.941,37
13,(13),<10>,Rickie Fowler,United States,4.6506,241.831,52,-66.672,24.124,53
14,(17),<11>,Matt Kuchar,United States,4.5825,238.288,52,-89.330,61.960,54
15,(14),<23>,Patrick Reed,United States,4.5120,234.625,52,-49.140,100.676,56
16,(15),<16>,Hideki Matsuyama,Japan,4.4485,231.320,52,-57.465,81.441,57
17,(16),<12>,Martin Kaymer,Germany,4.4074,229.185,52,-60.375,35.594,56
18,(18),<14>,Phil Mickelson,United States,4.2865,188.607,44,-77.395,65.907,44
19,(19),<13>,Billy Horschel,United States,3.8702,201.248,52,-62.986,33.460,58
20,(20),<34>,Brooks Koepka,United States,3.5925,186.807,52,-34.046,66.486,55
21,(21),<25>,Kevin Na,United States,3.5130,151.059,43,-29.201,44.568,43
22,(22),<17>,Victor Dubuisson,France,3.4555,155.497,45,-46.762,17.210,45
23,(23),<18>,Zach Johnson,United States,3.3418,173.772,52,-67.680,42.431,53
24,(25),<39>,Bill Haas,United States,3.3341,173.372,52,-48.346,74.789,53
25,(27),<42>,Ryan Palmer,United States,3.3180,155.946,47,-35.101,56.892,47
26,(24),<20>,Chris Kirk,United States,3.2898,171.067,52,-48.107,21.761,58
27,(26),<27>,Ian Poulter,England,3.2547,159.479,49,-43.682,51.257,49
