This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,1,<1>,Rory McIlroy,N Ireland,10.8878,533.501,49,-7.602,0.000,49
2,2,<2>,Henrik Stenson,Sweden,8.0023,416.118,52,-6.952,0.000,57
3,3,<3>,Adam Scott,Australia,7.5583,317.450,42,-6.371,0.000,42
4,4,<4>,Bubba Watson,United States,7.3264,344.340,47,-4.818,0.000,47
5,5,<5>,Sergio Garcia,Spain,6.5829,329.144,50,-5.670,0.000,50
6,6,<6>,Justin Rose,England,6.5636,321.617,49,-6.136,0.000,49
7,7,<7>,Jim Furyk,United States,6.5084,286.370,44,-5.043,0.000,44
8,8,<8>,Jason Day,Australia,5.6887,227.549,40,-4.893,0.000,40
9,9,<9>,Jordan Spieth,United States,5.6697,294.827,52,-4.271,0.000,57
10,10,<10>,Rickie Fowler,United States,5.3879,280.172,52,-4.226,0.000,52
11,11,<11>,Matt Kuchar,United States,4.9918,259.576,52,-6.125,0.000,53
12,12,<12>,Martin Kaymer,Germany,4.7955,249.365,52,-3.771,0.000,58
13,13,<13>,Billy Horschel,United States,4.4024,228.926,52,-4.087,0.000,58
14,14,<14>,Phil Mickelson,United States,4.3274,194.733,45,-5.362,0.000,45
15,15,<15>,Graeme McDowell,N Ireland,4.0752,195.608,48,-3.931,0.000,48
16,16,<16>,Hideki Matsuyama,Japan,4.0578,206.946,51,-3.213,0.000,51
17,17,<17>,Victor Dubuisson,France,3.9657,182.424,46,-2.625,0.000,46
18,19,<19>,Dustin Johnson,United States,3.7827,155.091,41,-3.869,0.000,41
19,18,<18>,Zach Johnson,United States,3.7452,194.750,52,-4.271,0.000,52
20,20,<20>,Chris Kirk,United States,3.7105,192.945,52,-3.157,0.000,56
21,21,<21>,Jimmy Walker,United States,3.6531,189.962,52,-3.625,0.000,56
22,22,<22>,Hunter Mahan,United States,3.5434,184.256,52,-3.598,0.000,54
23,23,<23>,Patrick Reed,United States,3.4592,179.880,52,-2.896,0.000,58
24,24,<24>,Jamie Donaldson,Wales,3.3769,175.598,52,-3.275,0.000,53
25,25,<25>,Kevin Na,United States,3.2690,134.031,41,-1.662,0.000,41
26,27,<27>,Ian Poulter,England,3.2450,149.272,46,-2.632,0.000,46
27,26,<26>,Lee Westwood,England,3.2279,167.849,52,-2.722,0.000,54
28,29,<29>,Joost Luiten,Netherlands,3.1101,161.723,52,-2.590,0.000,53
29,28,<28>,Keegan Bradley,United States,3.0983,161.110,52,-3.538,0.000,54
30,30,<30>,Ryan Moore,United States,3.0974,151.772,49,-2.368,0.000,49
31,31,<31>,Charl Schwartzel,South Africa,2.9688,154.377,52,-3.442,0.000,57
32,34,<34>,Brooks Koepka,United States,2.9420,152.982,52,-1.646,0.000,53
33,33,<33>,Luke Donald,England,2.9369,143.908,49,-2.764,0.000,49
34,32,<32>,Tiger Woods,United States,2.8725,114.902,40,-5.373,0.000,28
35,35,<35>,Stephen Gallacher,Scotland,2.8692,149.198,52,-2.723,0.000,57
36,38,<38>,Jason Dufner,United States,2.8128,132.200,47,-3.195,0.000,47
37,36,<36>,Thomas Bjorn,Denmark,2.8070,145.963,52,-2.971,0.000,53
38,37,<37>,Thongchai Jaidee,Thailand,2.7883,144.991,52,-2.509,0.000,60
39,40,<40>,Miguel A Jimenez,Spain,2.7581,126.874,46,-2.172,0.000,46
40,39,<39>,Bill Haas,United States,2.7500,142.999,52,-3.320,0.000,55
41,42,<42>,Ryan Palmer,United States,2.6912,131.869,49,-2.285,0.000,49
42,41,<41>,Steve Stricker,United States,2.6630,106.522,40,-3.130,0.000,25
43,43,<43>,Webb Simpson,United States,2.6517,137.890,52,-3.231,0.000,53
44,44,<44>,Shane Lowry,Ireland,2.6209,136.289,52,-1.837,0.000,54
45,45,<45>,Louis Oosthuizen,South Africa,2.5962,116.828,45,-1.977,0.000,45
46,47,<47>,Mikko Ilonen,Finland,2.5569,127.845,50,-1.977,0.000,50
47,46,<46>,Marc Leishman,Australia,2.5564,132.934,52,-2.324,0.000,52
48,48,<48>,Gary Woodland,United States,2.5131,130.682,52,-2.277,0.000,54
