This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,12.6869,608.969,48,-147.474,215.340,48
2,(2),<9>,Jordan Spieth,United States,8.9565,465.736,52,-88.914,254.793,58
3,(3),<2>,Henrik Stenson,Sweden,7.2125,375.049,52,-144.331,95.938,54
4,(4),<4>,Bubba Watson,United States,7.0853,325.925,46,-98.223,74.989,46
5,(5),<7>,Jim Furyk,United States,6.9035,296.851,43,-92.487,97.926,43
6,(6),<6>,Justin Rose,England,6.3201,322.327,51,-111.889,106.463,51
7,(10),<5>,Sergio Garcia,Spain,6.3089,302.827,48,-103.763,71.776,48
8,(7),<8>,Jason Day,Australia,6.2560,250.239,40,-87.505,105.303,40
9,(13),<10>,Rickie Fowler,United States,6.1289,318.703,52,-78.701,113.006,53
10,(8),<19>,Dustin Johnson,United States,5.9774,245.072,41,-61.687,147.800,41
11,(9),<3>,Adam Scott,Australia,5.6249,236.245,42,-117.850,30.274,42
12,(11),<21>,Jimmy Walker,United States,5.2224,271.565,52,-68.390,145.876,53
13,(12),<66>,J.B. Holmes,United States,5.0533,202.134,40,-21.435,142.583,39
14,(14),<16>,Hideki Matsuyama,Japan,4.5282,235.466,52,-69.183,95.958,57
15,(15),<23>,Patrick Reed,United States,4.4554,231.679,52,-60.033,109.106,56
16,(16),<11>,Matt Kuchar,United States,4.2701,222.046,52,-105.272,64.430,55
17,(17),<12>,Martin Kaymer,Germany,4.2401,220.486,52,-72.653,39.379,56
18,(18),<14>,Phil Mickelson,United States,4.0802,175.450,43,-90.552,65.907,43
19,(19),<13>,Billy Horschel,United States,3.9440,205.086,52,-72.667,45.710,59
20,(25),<39>,Bill Haas,United States,3.6394,189.249,52,-57.802,100.738,53
21,(22),<25>,Kevin Na,United States,3.6227,163.023,45,-34.908,62.238,45
22,(20),<34>,Brooks Koepka,United States,3.5164,182.854,52,-42.171,70.835,55
23,(26),<20>,Chris Kirk,United States,3.3578,174.606,52,-56.773,34.011,57
24,(21),<17>,Victor Dubuisson,France,3.3557,147.650,44,-55.983,18.584,44
25,(27),<18>,Zach Johnson,United States,3.3221,172.748,52,-80.554,54.680,53
26,(23),<26>,Lee Westwood,England,3.2767,170.388,52,-54.667,54.333,53
27,(24),<45>,Louis Oosthuizen,South Africa,3.2701,140.613,43,-33.002,54.810,43
28,(33),<24>,Jamie Donaldson,Wales,3.2324,168.085,52,-56.327,45.687,55
29,(28),<42>,Ryan Palmer,United States,3.1968,150.248,47,-42.173,58.266,47
30,(30),<27>,Ian Poulter,England,3.1418,157.089,50,-51.862,57.047,50
31,(29),<22>,Hunter Mahan,United States,3.0986,161.125,52,-61.885,34.856,52
32,(31),<30>,Ryan Moore,United States,3.0651,150.191,49,-48.771,44.822,49
33,(32),<48>,Gary Woodland,United States,3.0486,158.526,52,-45.757,71.251,53
34,(34),<75>,Paul Casey,England,2.9910,155.530,52,-32.262,91.278,54
35,(35),<15>,Graeme McDowell,N Ireland,2.8556,142.781,50,-73.645,16.887,50
36,(37),<28>,Keegan Bradley,United States,2.8174,146.505,52,-60.835,43.008,54
37,(38),<50>,Danny Willett,England,2.8163,146.449,52,-27.942,48.728,55
38,(39),<31>,Charl Schwartzel,South Africa,2.8089,146.064,52,-61.081,48.698,60
39,(40),<82>,Branden Grace,South Africa,2.7865,144.897,52,-29.818,85.625,58
40,(36),<64>,Anirban Lahiri,India,2.7853,133.695,48,-26.103,66.359,48
41,(41),<58>,Brandt Snedeker,United States,2.7212,141.501,52,-49.208,71.209,54
42,(43),<76>,Matt Every,United States,2.5920,134.786,52,-33.999,72.559,54
43,(42),<72>,Bernd Wiesberger,Austria,2.5679,133.533,52,-36.915,72.124,57
44,(44),<35>,Stephen Gallacher,Scotland,2.5456,132.373,52,-48.725,27.874,56
45,(45),<29>,Joost Luiten,Netherlands,2.5169,130.879,52,-51.984,18.339,53
46,(46),<54>,Brendon Todd,United States,2.5155,130.806,52,-38.891,45.545,56
47,(49),<60>,Russell Henley,United States,2.4963,129.805,52,-37.980,51.142,54
48,(54),<49>,John Senden,Australia,2.4431,127.042,52,-38.533,36.199,57
49,(47),<37>,Thongchai Jaidee,Thailand,2.4332,126.529,52,-46.250,24.858,59
50,(48),<43>,Webb Simpson,United States,2.4282,121.408,50,-56.566,36.828,50
51,(66),<65>,Ben Martin,United States,2.4248,126.092,52,-32.642,51.816,56
52,(63),<81>,George Coetzee,South Africa,2.3884,124.196,52,-27.422,59.149,55
53,(52),<74>,Charley Hoffman,United States,2.3541,122.413,52,-33.114,58.676,54
54,(50),<51>,Tommy Fleetwood,England,2.3477,122.083,52,-35.737,29.584,58
55,(51),<44>,Shane Lowry,Ireland,2.3003,119.617,52,-37.236,18.718,53
56,(53),<69>,Marc Warren,Scotland,2.2410,116.530,52,-33.654,46.773,57
57,(57),<46>,Marc Leishman,Australia,2.2387,111.936,50,-43.413,20.092,50
58,(58),<85>,Cameron Tringale,United States,2.1900,113.882,52,-27.349,52.232,58
59,(56),<53>,Alexander Levy,France,2.1863,113.689,52,-31.049,18.659,58
60,(55),<33>,Luke Donald,England,2.1720,110.774,51,-51.853,15.954,51
