This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(2),<1>,Rory McIlroy,N Ireland,12.3561,543.670,44,-287.274,289.840,44
2,(1),<9>,Jordan Spieth,United States,12.2201,635.445,52,-189.384,525.588,55
3,(3),<8>,Jason Day,Australia,10.9903,439.612,40,-159.273,366.443,38
4,(4),<4>,Bubba Watson,United States,8.8362,388.795,44,-188.075,227.712,44
5,(5),<6>,Justin Rose,England,7.2237,368.410,51,-194.284,234.941,51
6,(6),<7>,Jim Furyk,United States,7.0562,289.305,41,-170.733,168.626,41
7,(7),<19>,Dustin Johnson,United States,6.8481,273.923,40,-126.418,241.382,39
8,(9),<2>,Henrik Stenson,Sweden,6.7299,343.226,51,-266.051,185.773,51
9,(8),<10>,Rickie Fowler,United States,6.5732,341.804,52,-146.304,203.710,52
10,(10),<5>,Sergio Garcia,Spain,5.4776,257.445,47,-187.356,109.986,47
11,(11),<18>,Zach Johnson,United States,5.1153,265.995,52,-145.530,212.503,52
12,(13),<45>,Louis Oosthuizen,South Africa,4.6959,216.013,46,-64.169,161.377,46
13,(12),<3>,Adam Scott,Australia,4.6688,196.088,42,-200.839,73.106,42
14,(14),<21>,Jimmy Walker,United States,4.4464,231.210,52,-137.700,174.811,52
15,(15),<11>,Matt Kuchar,United States,4.3328,225.308,52,-175.967,135.571,53
16,(16),<34>,Brooks Koepka,United States,4.2629,221.669,52,-84.827,151.953,56
17,(17),<16>,Hideki Matsuyama,Japan,4.2614,221.594,52,-129.447,141.617,55
18,(18),<23>,Patrick Reed,United States,3.9495,205.371,52,-121.510,143.820,56
19,(19),<66>,J.B. Holmes,United States,3.8782,182.276,47,-57.201,158.491,47
20,(21),<82>,Branden Grace,South Africa,3.8643,200.943,52,-62.109,171.600,58
21,(20),<12>,Martin Kaymer,Germany,3.8352,199.431,52,-135.482,80.891,54
22,(22),<44>,Shane Lowry,Ireland,3.7738,192.464,51,-69.255,123.543,51
23,(23),<14>,Phil Mickelson,United States,3.7119,159.613,43,-146.488,106.006,43
24,(24),<13>,Billy Horschel,United States,3.6202,188.249,52,-121.749,77.519,57
25,(25),<20>,Chris Kirk,United States,3.5691,178.453,50,-104.910,85.761,50
26,(26),<50>,Danny Willett,England,3.5367,183.906,52,-58.073,116.123,54
27,(27),<75>,Paul Casey,England,3.4933,181.653,52,-65.559,150.725,54
28,(29),<39>,Bill Haas,United States,3.2279,167.848,52,-104.278,125.268,53
29,(28),<58>,Brandt Snedeker,United States,3.2216,167.522,52,-88.772,136.794,52
30,(30),<72>,Bernd Wiesberger,Austria,3.1987,166.335,52,-71.541,140.161,57
31,(35),<42>,Ryan Palmer,United States,3.0480,143.255,47,-78.830,87.931,47
32,(31),<46>,Marc Leishman,Australia,3.0074,150.371,50,-74.053,89.167,50
33,(32),<25>,Kevin Na,United States,2.9748,154.688,52,-71.206,90.721,53
34,(33),<91>,Robert Streb,United States,2.9378,149.826,51,-40.368,107.590,51
