This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,11.5083,575.413,50,-45.691,80.000,50
2,(2),<2>,Henrik Stenson,Sweden,7.4819,389.059,52,-42.262,8.463,56
3,(3),<4>,Bubba Watson,United States,7.2935,350.086,48,-28.912,29.840,48
4,(8),<8>,Jason Day,Australia,6.8186,272.744,40,-29.196,69.498,40
5,(4),<3>,Adam Scott,Australia,6.7968,285.467,42,-38.354,0.000,42
6,(7),<7>,Jim Furyk,United States,6.0725,261.116,43,-30.297,0.000,43
7,(6),<5>,Sergio Garcia,Spain,6.0421,302.107,50,-33.911,1.203,50
8,(5),<6>,Justin Rose,England,6.0048,300.241,50,-36.157,8.646,50
9,(9),<9>,Jordan Spieth,United States,5.4395,282.857,52,-25.675,8.820,57
10,(10),<11>,Matt Kuchar,United States,5.0808,264.199,52,-36.130,36.296,55
11,(11),<12>,Martin Kaymer,Germany,5.0436,262.269,52,-22.322,30.800,57
12,(12),<10>,Rickie Fowler,United States,5.0157,260.819,52,-24.942,1.406,53
13,(13),<21>,Jimmy Walker,United States,4.8846,254.001,52,-21.718,81.790,54
14,(14),<16>,Hideki Matsuyama,Japan,4.3416,225.762,52,-20.071,37.813,54
15,(16),<23>,Patrick Reed,United States,4.1472,215.654,52,-17.651,50.103,57
16,(15),<17>,Victor Dubuisson,France,4.1402,182.171,44,-16.378,13.500,44
17,(17),<13>,Billy Horschel,United States,4.0825,212.290,52,-24.284,6.280,57
18,(18),<14>,Phil Mickelson,United States,3.8838,170.885,44,-31.556,2.347,44
19,(19),<34>,Brooks Koepka,United States,3.8406,199.712,52,-10.577,55.690,53
20,(20),<15>,Graeme McDowell,N Ireland,3.6730,183.651,50,-24.025,8.137,50
21,(21),<18>,Zach Johnson,United States,3.6227,188.378,52,-25.360,14.760,54
22,(22),<20>,Chris Kirk,United States,3.5903,186.695,52,-18.915,8.657,56
23,(23),<19>,Dustin Johnson,United States,3.4571,138.285,40,-20.674,0.000,39
24,(24),<39>,Bill Haas,United States,3.3921,176.387,52,-19.608,49.412,55
25,(26),<24>,Jamie Donaldson,Wales,3.3184,172.558,52,-18.125,11.818,53
26,(25),<22>,Hunter Mahan,United States,3.3090,172.066,52,-21.862,5.875,53
27,(30),<26>,Lee Westwood,England,3.2384,168.394,52,-16.601,14.160,54
28,(28),<25>,Kevin Na,United States,3.2284,129.136,40,-10.407,3.850,40
29,(29),<42>,Ryan Palmer,United States,3.1844,152.852,48,-13.537,32.234,48
30,(27),<31>,Charl Schwartzel,South Africa,3.1636,164.510,52,-20.788,26.200,59
31,(31),<35>,Stephen Gallacher,Scotland,3.0464,158.411,52,-16.134,21.680,57
32,(32),<27>,Ian Poulter,England,2.9734,139.750,47,-15.566,3.412,47
33,(33),<30>,Ryan Moore,United States,2.9288,146.441,50,-14.865,7.166,50
34,(35),<28>,Keegan Bradley,United States,2.9036,150.988,52,-20.515,6.951,54
35,(34),<29>,Joost Luiten,Netherlands,2.8843,149.986,52,-15.825,1.287,52
36,(48),<72>,Bernd Wiesberger,Austria,2.8385,147.604,52,-11.122,59.400,55
37,(73),<64>,Anirban Lahiri,India,2.6614,125.084,47,-7.567,39.212,47
38,(36),<36>,Thomas Bjorn,Denmark,2.6267,131.333,50,-17.651,0.000,50
39,(37),<37>,Thongchai Jaidee,Thailand,2.6166,136.062,52,-14.472,6.388,59
40,(44),<44>,Shane Lowry,Ireland,2.6014,135.275,52,-11.091,8.190,52
41,(39),<48>,Gary Woodland,United States,2.5953,134.958,52,-13.968,15.893,54
42,(38),<43>,Webb Simpson,United States,2.5739,133.843,52,-19.362,12.058,52
43,(41),<38>,Jason Dufner,United States,2.5331,116.525,46,-18.871,0.000,46
44,(43),<45>,Louis Oosthuizen,South Africa,2.5247,108.562,43,-10.243,0.000,43
45,(42),<40>,Miguel A Jimenez,Spain,2.5059,120.284,48,-13.008,4.247,48
45,(45),<82>,Branden Grace,South Africa,2.5059,130.309,52,-8.465,47.747,58
47,(40),<33>,Luke Donald,England,2.5013,130.068,52,-16.604,0.000,52
48,(50),<69>,Marc Warren,Scotland,2.4863,129.289,52,-10.056,35.440,57
49,(72),<66>,J.B. Holmes,United States,2.4729,98.916,40,-6.543,24.473,33
50,(47),<50>,Danny Willett,England,2.4704,123.518,50,-6.893,4.540,50
51,(46),<46>,Marc Leishman,Australia,2.4618,125.551,51,-13.742,4.035,51
52,(49),<53>,Alexander Levy,France,2.3853,124.035,52,-8.252,5.280,58
53,(51),<47>,Mikko Ilonen,Finland,2.3585,117.927,50,-13.108,1.212,50
54,(53),<60>,Russell Henley,United States,2.3419,121.777,52,-12.595,17.498,55
55,(70),<77>,Harris English,United States,2.3351,121.424,52,-13.129,40.545,57
56,(57),<49>,John Senden,Australia,2.3296,121.137,52,-12.047,3.715,58
57,(54),<54>,Brendon Todd,United States,2.3267,120.986,52,-12.114,8.424,54
58,(55),<51>,Tommy Fleetwood,England,2.3100,120.122,52,-10.796,3.472,60
59,(52),<41>,Steve Stricker,United States,2.3086,92.346,40,-17.306,0.000,25
60,(58),<55>,Francesco Molinari,Italy,2.2925,119.209,52,-13.008,10.441,60
61,(61),<62>,Tim Clark,South Africa,2.2298,109.262,49,-8.336,4.374,49
62,(56),<32>,Tiger Woods,United States,2.2272,89.087,40,-31.188,0.000,28
63,(63),<58>,Brandt Snedeker,United States,2.2035,110.173,50,-19.219,9.892,50
64,(59),<57>,Graham Delaet,Canada,2.1913,113.945,52,-16.493,10.662,52
