This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(2),<8>,Jason Day,Australia,12.4235,496.939,40,-188.183,452.681,39
2,(1),<9>,Jordan Spieth,United States,12.3963,644.608,52,-242.875,590.308,56
3,(3),<1>,Rory McIlroy,N Ireland,10.9225,502.433,46,-356.810,318.140,46
4,(4),<4>,Bubba Watson,United States,8.1058,372.867,46,-228.555,252.263,46
5,(5),<10>,Rickie Fowler,United States,7.7555,403.284,52,-180.690,299.635,54
6,(6),<2>,Henrik Stenson,Sweden,7.3303,381.178,52,-305.792,263.466,52
7,(7),<6>,Justin Rose,England,7.1312,370.824,52,-231.314,274.729,53
8,(8),<19>,Dustin Johnson,United States,6.7064,268.257,40,-157.667,266.965,39
9,(9),<7>,Jim Furyk,United States,6.6722,273.562,41,-202.028,184.178,41
10,(10),<18>,Zach Johnson,United States,5.0407,262.116,52,-169.299,232.393,52
11,(11),<5>,Sergio Garcia,Spain,4.8439,222.821,46,-224.540,112.546,46
12,(12),<34>,Brooks Koepka,United States,4.4592,231.877,52,-103.943,181.354,55
13,(16),<11>,Matt Kuchar,United States,4.3641,226.934,52,-204.173,166.821,55
14,(13),<45>,Louis Oosthuizen,South Africa,4.3468,208.648,48,-82.802,172.645,48
15,(15),<16>,Hideki Matsuyama,Japan,4.2478,220.885,52,-155.290,166.296,56
16,(14),<3>,Adam Scott,Australia,4.1920,171.872,41,-230.282,78.333,41
17,(17),<21>,Jimmy Walker,United States,3.9649,206.174,52,-169.826,181.901,52
18,(18),<44>,Shane Lowry,Ireland,3.9252,196.258,50,-83.757,141.838,50
19,(19),<66>,J.B. Holmes,United States,3.8376,191.881,50,-76.182,187.078,50
20,(20),<23>,Patrick Reed,United States,3.7536,195.186,52,-146.960,165.567,56
21,(21),<12>,Martin Kaymer,Germany,3.6033,187.373,52,-161.868,95.291,56
22,(22),<82>,Branden Grace,South Africa,3.6000,187.202,52,-78.073,173.540,56
23,(23),<75>,Paul Casey,England,3.4831,181.122,52,-81.913,166.600,53
24,(33),<25>,Kevin Na,United States,3.4199,177.836,52,-90.008,132.761,55
25,(24),<14>,Phil Mickelson,United States,3.3552,144.272,43,-164.709,108.886,43
26,(25),<50>,Danny Willett,England,3.3529,174.353,52,-73.230,121.712,52
27,(26),<13>,Billy Horschel,United States,3.2404,168.502,52,-144.375,80.399,56
28,(27),<72>,Bernd Wiesberger,Austria,3.1591,164.272,52,-88.583,153.865,58
29,(28),<20>,Chris Kirk,United States,3.0831,157.236,51,-129.333,88.966,51
30,(30),<58>,Brandt Snedeker,United States,3.0546,158.837,52,-105.024,145.075,54
31,(29),<39>,Bill Haas,United States,3.0134,156.696,52,-123.260,133.148,54
32,(31),<91>,Robert Streb,United States,2.9300,149.428,51,-51.313,118.136,51
33,(32),<37>,Thongchai Jaidee,Thailand,2.9072,151.175,52,-103.752,107.868,59
34,(34),<236>,Kevin Kisner,United States,2.8689,149.182,52,-37.599,146.682,54
35,(35),<74>,Charley Hoffman,United States,2.8424,147.806,52,-76.098,126.913,53
36,(72),<128>,Emiliano Grillo,Argentina,2.8275,147.032,52,-49.443,130.269,54
37,(37),<220>,Danny Lee,New Zealand,2.7932,145.246,52,-31.545,137.848,62
38,(36),<46>,Marc Leishman,Australia,2.7712,135.787,49,-88.638,89.167,49
39,(39),<64>,Anirban Lahiri,India,2.7275,139.103,51,-71.620,117.283,51
40,(38),<42>,Ryan Palmer,United States,2.6591,130.298,49,-95.675,91.819,49
41,(43),<184>,Scott Piercy,United States,2.5601,107.526,42,-41.952,108.877,42
42,(44),<301>,Daniel Berger,United States,2.5357,131.857,52,-30.301,138.647,55
43,(48),<31>,Charl Schwartzel,South Africa,2.5305,131.587,52,-125.969,100.189,59
44,(40),<48>,Gary Woodland,United States,2.5268,123.811,49,-105.344,96.122,49
45,(41),<169>,David Lingmerth,Sweden,2.5245,131.273,52,-44.215,122.101,58
46,(42),<26>,Lee Westwood,England,2.4971,129.847,52,-115.329,74.316,54
47,(66),<150>,Andy Sullivan,England,2.4790,128.907,52,-53.378,123.535,57
48,(45),<335>,Soren Kjeldsen,Denmark,2.4616,128.003,52,-28.299,127.707,56
49,(49),<134>,Kiradech Aphibarnrat,Thailand,2.4364,126.694,52,-57.590,114.288,60
50,(47),<22>,Hunter Mahan,United States,2.4284,126.278,52,-124.207,63.098,54
51,(46),<27>,Ian Poulter,England,2.4101,118.093,49,-118.025,84.214,49
52,(54),<30>,Ryan Moore,United States,2.3552,115.402,49,-109.897,71.159,49
53,(50),<24>,Jamie Donaldson,Wales,2.3223,120.762,52,-126.656,70.125,56
54,(52),<60>,Russell Henley,United States,2.3128,120.263,52,-84.223,87.342,53
55,(51),<179>,Byeong Hun An,Korea,2.3106,120.153,52,-39.993,110.440,53
56,(55),<54>,Brendon Todd,United States,2.2775,118.431,52,-88.493,83.720,56
57,(53),<43>,Webb Simpson,United States,2.2683,111.147,49,-115.805,85.806,49
58,(56),<28>,Keegan Bradley,United States,2.2514,117.072,52,-123.044,75.542,53
59,(57),<69>,Marc Warren,Scotland,2.2423,116.599,52,-74.877,87.391,57
60,(58),<55>,Francesco Molinari,Italy,2.2085,114.842,52,-93.181,85.815,57
61,(59),<413>,Matthew Fitzpatrick,England,2.1914,100.804,46,-12.249,96.605,46
62,(75),<122>,Justin Thomas,United States,2.1665,112.657,52,-38.812,100.341,57
63,(62),<51>,Tommy Fleetwood,England,2.1426,111.416,52,-81.872,66.831,61
64,(60),<89>,Steven Bowditch,Australia,2.1331,110.920,52,-55.907,95.053,68
65,(76),<141>,Chris Wood,England,2.1237,101.937,48,-44.120,88.744,48
66,(63),<33>,Luke Donald,England,2.1039,109.404,52,-105.685,68.441,53
67,(61),<17>,Victor Dubuisson,France,2.0948,102.645,49,-124.254,41.850,49
68,(64),<65>,Ben Martin,United States,2.0832,108.328,52,-74.292,75.428,53
69,(65),<78>,Matt Jones,Australia,2.0378,105.968,52,-79.428,91.283,53
70,(68),<29>,Joost Luiten,Netherlands,1.9918,103.572,52,-108.065,47.113,53
71,(67),<49>,John Senden,Australia,1.9899,103.477,52,-86.313,60.964,55
72,(69),<81>,George Coetzee,South Africa,1.9752,102.713,52,-67.811,78.383,57
73,(70),<85>,Cameron Tringale,United States,1.9498,101.387,52,-62.371,75.456,59
74,(71),<40>,Miguel A Jimenez,Spain,1.9344,96.720,50,-95.318,62.993,50
75,(90),<137>,Jason Bohn,United States,1.9343,98.648,51,-47.795,81.997,51
