This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<8>,Jason Day,Australia,12.3039,492.158,40,-192.965,452.681,39
2,(2),<9>,Jordan Spieth,United States,12.2447,636.725,52,-251.163,590.308,56
3,(3),<1>,Rory McIlroy,N Ireland,10.9445,492.504,45,-366.740,318.140,45
4,(4),<4>,Bubba Watson,United States,8.1469,366.611,45,-234.811,252.263,45
5,(5),<10>,Rickie Fowler,United States,7.6877,399.763,52,-186.017,301.681,54
6,(7),<6>,Justin Rose,England,7.6769,399.197,52,-236.717,308.729,54
7,(6),<2>,Henrik Stenson,Sweden,7.3658,375.656,51,-311.314,263.466,51
8,(8),<19>,Dustin Johnson,United States,6.5925,263.701,40,-162.223,266.965,40
9,(9),<7>,Jim Furyk,United States,6.5617,269.029,41,-206.561,184.178,41
10,(10),<18>,Zach Johnson,United States,4.9606,257.950,52,-173.464,232.393,52
11,(11),<5>,Sergio Garcia,Spain,4.8289,217.299,45,-230.062,112.546,45
12,(12),<34>,Brooks Koepka,United States,4.4003,228.817,52,-106.803,181.354,56
13,(14),<45>,Louis Oosthuizen,South Africa,4.3695,205.368,47,-86.082,172.645,47
14,(13),<11>,Matt Kuchar,United States,4.2879,222.970,52,-208.493,166.821,55
15,(15),<16>,Hideki Matsuyama,Japan,4.1780,217.257,52,-158.994,166.296,55
16,(16),<3>,Adam Scott,Australia,4.0853,167.499,41,-234.655,78.333,41
17,(18),<44>,Shane Lowry,Ireland,3.9633,194.202,49,-85.813,141.838,49
18,(17),<21>,Jimmy Walker,United States,3.8822,201.876,52,-174.124,181.901,52
19,(20),<23>,Patrick Reed,United States,3.8649,200.973,52,-150.721,175.257,56
20,(19),<66>,J.B. Holmes,United States,3.7829,189.145,50,-78.919,187.078,50
21,(24),<25>,Kevin Na,United States,3.6408,189.323,52,-92.652,146.841,56
22,(22),<82>,Branden Grace,South Africa,3.5543,184.823,52,-80.514,173.540,55
23,(21),<12>,Martin Kaymer,Germany,3.5335,183.741,52,-165.736,95.291,55
24,(23),<75>,Paul Casey,England,3.4367,178.708,52,-84.406,166.600,52
25,(25),<14>,Phil Mickelson,United States,3.3720,141.626,42,-167.355,108.886,42
26,(26),<50>,Danny Willett,England,3.3676,171.748,51,-75.835,121.712,51
27,(27),<13>,Billy Horschel,United States,3.1820,165.462,52,-147.618,80.399,55
28,(28),<72>,Bernd Wiesberger,Austria,3.1139,161.924,52,-91.153,153.865,57
29,(29),<20>,Chris Kirk,United States,3.0755,153.773,50,-132.795,88.966,50
30,(30),<58>,Brandt Snedeker,United States,3.0109,156.568,52,-107.368,145.075,55
31,(31),<39>,Bill Haas,United States,2.9633,154.091,52,-125.948,133.148,53
32,(33),<37>,Thongchai Jaidee,Thailand,2.9133,151.491,52,-106.524,111.136,59
33,(32),<91>,Robert Streb,United States,2.8951,147.651,51,-53.090,118.136,51
34,(34),<236>,Kevin Kisner,United States,2.8734,149.415,52,-39.437,148.728,55
35,(35),<74>,Charley Hoffman,United States,2.8027,145.740,52,-78.125,126.913,53
36,(36),<128>,Emiliano Grillo,Argentina,2.7972,145.453,52,-50.840,130.269,55
37,(39),<64>,Anirban Lahiri,India,2.7927,142.426,51,-73.652,122.638,51
38,(38),<46>,Marc Leishman,Australia,2.7758,133.240,48,-91.184,89.167,48
39,(37),<220>,Danny Lee,New Zealand,2.7701,144.044,52,-32.930,137.848,62
40,(40),<42>,Ryan Palmer,United States,2.6723,130.940,49,-98.157,94.943,49
41,(44),<48>,Gary Woodland,United States,2.5271,121.303,48,-107.852,96.122,48
42,(41),<184>,Scott Piercy,United States,2.5230,108.490,43,-43.034,110.923,43
43,(42),<301>,Daniel Berger,United States,2.5136,130.708,52,-31.490,138.647,55
44,(45),<169>,David Lingmerth,Sweden,2.4975,129.871,52,-45.647,122.101,57
45,(43),<31>,Charl Schwartzel,South Africa,2.4912,129.540,52,-128.603,100.189,59
46,(46),<26>,Lee Westwood,England,2.4481,127.302,52,-117.917,74.316,53
47,(47),<150>,Andy Sullivan,England,2.4454,127.159,52,-55.216,123.535,57
48,(48),<335>,Soren Kjeldsen,Denmark,2.4404,126.903,52,-29.437,127.707,55
49,(49),<134>,Kiradech Aphibarnrat,Thailand,2.4159,125.629,52,-59.047,114.288,59
50,(54),<60>,Russell Henley,United States,2.3887,124.212,52,-86.433,93.502,53
51,(51),<27>,Ian Poulter,England,2.3834,116.788,49,-120.863,85.748,49
52,(50),<22>,Hunter Mahan,United States,2.3797,123.746,52,-126.660,63.098,55
53,(61),<413>,Matthew Fitzpatrick,England,2.3367,109.825,47,-12.919,106.295,47
54,(52),<30>,Ryan Moore,United States,2.3291,114.126,49,-112.459,72.445,49
55,(55),<179>,Byeong Hun An,Korea,2.2798,118.551,52,-41.618,110.440,52
56,(53),<24>,Jamie Donaldson,Wales,2.2736,118.228,52,-129.748,70.125,55
57,(56),<54>,Brendon Todd,United States,2.2310,116.014,52,-90.786,83.720,57
58,(59),<69>,Marc Warren,Scotland,2.2080,114.815,52,-76.785,87.391,56
59,(58),<28>,Keegan Bradley,United States,2.2042,114.619,52,-125.484,75.542,53
60,(57),<43>,Webb Simpson,United States,2.1817,109.084,50,-117.868,85.806,50
61,(73),<85>,Cameron Tringale,United States,2.1764,113.173,52,-64.089,89.536,59
62,(60),<55>,Francesco Molinari,Italy,2.1685,112.761,52,-95.730,85.815,56
63,(75),<137>,Jason Bohn,United States,2.1462,111.600,52,-48.922,96.077,52
64,(62),<122>,Justin Thomas,United States,2.1434,111.456,52,-40.110,100.341,57
65,(65),<141>,Chris Wood,England,2.1424,100.692,47,-45.365,88.744,47
66,(64),<89>,Steven Bowditch,Australia,2.1091,109.674,52,-57.686,95.053,69
67,(63),<51>,Tommy Fleetwood,England,2.1089,109.664,52,-83.903,66.831,60
68,(68),<65>,Ben Martin,United States,2.0873,108.538,52,-76.127,77.474,54
69,(67),<17>,Victor Dubuisson,France,2.0636,101.116,49,-127.209,43.276,49
70,(66),<33>,Luke Donald,England,2.0589,107.064,52,-108.049,68.441,52
71,(71),<49>,John Senden,Australia,2.0089,104.464,52,-88.676,64.089,56
72,(69),<78>,Matt Jones,Australia,2.0033,104.172,52,-81.241,91.283,52
73,(70),<29>,Joost Luiten,Netherlands,1.9475,101.271,52,-110.366,47.113,52
74,(72),<81>,George Coetzee,South Africa,1.9402,100.888,52,-69.749,78.383,56
75,(226),<1548>,Smylie Kaufman,United States,1.9274,77.098,40,-3.186,80.284,25
76,(102),<1548>,Patton Kizzire,United States,1.9032,76.126,40,-4.022,80.148,27
77,(74),<40>,Miguel A Jimenez,Spain,1.8904,94.519,50,-97.519,62.993,50
78,(76),<80>,Thorbjorn Olesen,Denmark,1.8901,98.287,52,-59.576,61.690,57
79,(81),<284>,K.T. Kim,Korea,1.8827,92.251,49,-26.883,85.908,49
80,(77),<15>,Graeme McDowell,N Ireland,1.8740,95.574,51,-138.221,34.256,51
81,(78),<152>,Brendan Steele,United States,1.8120,92.411,51,-52.890,86.482,51
82,(85),<146>,Tony Finau,United States,1.7685,91.962,52,-28.588,73.620,56
83,(79),<100>,Russell Knox,Scotland,1.7672,91.895,52,-61.893,76.267,56
84,(80),<53>,Alexander Levy,France,1.7393,90.442,52,-73.968,38.523,57
85,(84),<394>,James Morrison,England,1.7245,89.673,52,-22.753,89.359,55
86,(82),<77>,Harris English,United States,1.7225,89.569,52,-90.580,87.071,55
87,(83),<92>,Richie Ramsay,Scotland,1.7211,74.009,43,-45.072,51.770,43
88,(86),<106>,Yuta Ikeda,Japan,1.7017,88.490,52,-44.966,58.456,52
89,(91),<136>,Prayad Marksaeng,Thailand,1.6683,86.753,52,-43.527,68.260,58
90,(88),<653>,Alexander Noren,Sweden,1.6664,66.654,40,-24.064,82.443,16
91,(89),<67>,Hiroshi Iwata,Japan,1.6630,86.476,52,-48.675,40.216,55
92,(87),<86>,Brian Harman,United States,1.6621,86.428,52,-65.018,68.590,61
93,(96),<139>,Daniel Summerhays,United States,1.6608,86.364,52,-53.826,76.471,55
94,(90),<76>,Matt Every,United States,1.6401,85.285,52,-83.747,72.559,52
95,(92),<151>,Eddie Pepperell,England,1.6381,80.266,49,-38.604,63.301,49
96,(106),<721>,Patrick Rodgers,United States,1.6322,65.288,40,-11.424,69.867,37
97,(95),<240>,Thomas Pieters,Belgium,1.6151,82.373,51,-23.160,74.893,51
98,(93),<84>,Sangmoon Bae,Korea,1.6078,83.605,52,-61.013,54.347,58
99,(97),<131>,David Howell,England,1.5972,83.054,52,-52.869,70.348,57
100,(94),<286>,Troy Merritt,United States,1.5819,80.678,51,-24.137,75.299,51
101,(99),<132>,Tyrrell Hatton,England,1.5729,81.788,52,-41.669,61.720,54
102,(100),<190>,Cameron Smith,Australia,1.5704,62.814,40,-22.669,48.683,35
103,(98),<35>,Stephen Gallacher,Scotland,1.5651,81.383,52,-108.362,36.150,56
104,(101),<99>,Fabrizio Zanotti,Paraguay,1.5420,74.015,48,-43.879,41.349,48
105,(104),<160>,Satoshi Kodaira,Japan,1.5368,67.618,44,-29.390,47.870,44
106,(110),<124>,Morgan Hoffmann,United States,1.5327,79.701,52,-49.475,62.600,58
107,(105),<363>,James Hahn,United States,1.5201,79.043,52,-34.497,86.898,55
108,(107),<93>,Rafael Cabrera Bello,Spain,1.5017,78.088,52,-59.417,56.208,56
108,(103),<114>,George McNeill,United States,1.5017,76.586,51,-50.514,59.276,51
110,(108),<71>,Pablo Larrazabal,Spain,1.4821,75.586,51,-74.567,48.213,51
111,(123),<127>,Nick Watney,United States,1.4581,75.819,52,-65.415,74.041,53
112,(112),<126>,David Hearn,Canada,1.4525,75.532,52,-51.077,59.176,58
113,(127),<415>,Ricardo Gouveia,Portugal,1.4297,57.188,40,-10.254,51.038,28
114,(120),<52>,Kevin Streelman,United States,1.4253,74.115,52,-91.750,38.803,55
115,(115),<474>,Sean O'Hair,United States,1.4185,73.760,52,-23.811,78.145,55
116,(109),<38>,Jason Dufner,United States,1.4181,63.816,45,-111.660,40.082,45
117,(118),<108>,Chris Stroud,United States,1.4137,73.513,52,-59.235,57.164,55
118,(113),<68>,Ross Fisher,England,1.4092,73.280,52,-70.649,38.524,53
119,(117),<56>,Koumei Oda,Japan,1.4090,73.270,52,-77.001,30.855,55
120,(121),<79>,Shingo Katayama,Japan,1.4046,56.183,40,-52.034,28.705,40
120,(111),<115>,Shawn Stefani,United States,1.4046,66.014,47,-46.284,44.248,47
122,(114),<57>,Graham Delaet,Canada,1.3973,64.276,46,-100.609,45.108,46
123,(116),<62>,Tim Clark,South Africa,1.3939,55.756,40,-63.072,5.604,39
124,(119),<96>,Scott Hend,Australia,1.3844,71.988,52,-50.468,51.223,55
125,(124),<265>,Padraig Harrington,Ireland,1.3507,70.239,52,-37.912,71.928,59
126,(122),<235>,Rikard Karlberg,Sweden,1.3436,60.464,45,-23.407,51.397,45
127,(136),<83>,Brendon de Jonge,Zimbabwe,1.3408,69.720,52,-70.130,47.082,69
128,(130),<435>,Gary Stal,France,1.3250,63.601,48,-32.031,76.400,48
129,(131),<61>,Marcel Siem,Germany,1.3175,65.876,50,-63.112,13.141,50
130,(133),<123>,Jerry Kelly,United States,1.3140,60.442,46,-47.286,43.524,46
131,(129),<261>,Ryan Fox,New Zealand,1.3128,52.512,40,-18.156,42.482,40
132,(128),<362>,Jaco Van Zyl,South Africa,1.3114,52.457,40,-24.661,57.541,38
133,(125),<94>,Geoff Ogilvy,Australia,1.3101,60.264,46,-50.139,31.610,46
134,(126),<207>,Pat Perez,United States,1.2933,67.252,52,-42.997,66.453,52
135,(135),<111>,Kevin Chappell,United States,1.2746,66.277,52,-53.459,44.454,54
136,(132),<279>,Will Wilcox,United States,1.2688,54.558,43,-21.187,48.882,43
137,(134),<47>,Mikko Ilonen,Finland,1.2633,63.163,50,-82.784,16.124,50
138,(137),<155>,David Horsey,England,1.2588,65.456,52,-35.728,49.041,53
139,(140),<181>,Rory Sabbatini,South Africa,1.2550,62.749,50,-45.634,58.980,50
140,(155),<669>,Dean Burmester,South Africa,1.2515,61.325,49,-13.396,65.447,49
141,(146),<245>,Fabian Gomez,Argentina,1.2408,64.521,52,-25.736,51.144,55
142,(139),<423>,Davis Love III,United States,1.2357,49.426,40,-10.481,43.320,39
143,(138),<165>,Kristoffer Broberg,Sweden,1.2319,64.058,52,-32.670,43.982,60
144,(141),<202>,Toshinori Muto,Japan,1.2161,54.723,45,-22.573,37.020,45
145,(142),<118>,Boo Weekley,United States,1.2023,62.522,52,-59.705,51.246,52
146,(163),<149>,William McGirt,United States,1.1870,61.722,52,-42.720,47.015,59
147,(145),<345>,Greg Owen,England,1.1820,49.645,42,-20.095,42.204,42
148,(153),<172>,Marcus Fraser,Australia,1.1770,47.079,40,-29.601,36.775,35
149,(148),<215>,Kyounghoon Lee,Korea,1.1742,61.058,52,-31.104,49.355,55
149,(143),<135>,Charles Howell-III,United States,1.1742,61.057,52,-57.499,53.218,58
151,(144),<173>,Carl Pettersson,Sweden,1.1709,60.887,52,-35.822,46.346,60
