This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,11.1636,547.019,49,-84.725,90.640,49
2,(2),<4>,Bubba Watson,United States,7.6283,358.530,47,-55.599,64.970,47
3,(3),<2>,Henrik Stenson,Sweden,7.4119,385.420,52,-81.622,44.583,55
4,(4),<3>,Adam Scott,Australia,6.8381,273.525,40,-70.817,20.520,40
5,(5),<8>,Jason Day,Australia,6.6072,264.287,40,-52.114,83.959,39
6,(10),<9>,Jordan Spieth,United States,6.4883,337.392,52,-49.269,86.263,57
7,(6),<7>,Jim Furyk,United States,6.0047,258.204,43,-55.019,21.811,43
8,(8),<5>,Sergio Garcia,Spain,5.9617,292.126,49,-61.796,19.108,49
9,(7),<19>,Dustin Johnson,United States,5.9013,236.050,40,-37.256,114.347,39
10,(9),<6>,Justin Rose,England,5.4250,271.251,50,-66.668,10.166,50
11,(11),<10>,Rickie Fowler,United States,4.7952,249.352,52,-46.260,11.214,52
12,(12),<12>,Martin Kaymer,Germany,4.7867,248.908,52,-40.996,35.594,55
13,(13),<21>,Jimmy Walker,United States,4.6993,244.363,52,-38.700,89.152,55
14,(14),<11>,Matt Kuchar,United States,4.6982,244.305,52,-63.613,42.210,53
15,(16),<23>,Patrick Reed,United States,4.6544,242.029,52,-32.638,91.466,57
16,(15),<16>,Hideki Matsuyama,Japan,4.2947,223.326,52,-38.386,54.118,56
17,(17),<13>,Billy Horschel,United States,3.7496,194.980,52,-44.127,9.680,58
18,(18),<34>,Brooks Koepka,United States,3.7470,194.846,52,-22.267,62.486,54
19,(20),<17>,Victor Dubuisson,France,3.7086,166.889,45,-31.660,13.500,45
20,(19),<66>,J.B. Holmes,United States,3.6697,146.789,40,-12.137,77.941,34
21,(21),<14>,Phil Mickelson,United States,3.5233,155.026,44,-55.030,9.961,44
22,(22),<15>,Graeme McDowell,N Ireland,3.4257,164.436,48,-44.544,9.441,48
23,(23),<39>,Bill Haas,United States,3.3563,174.527,52,-34.492,62.332,54
24,(24),<20>,Chris Kirk,United States,3.3364,173.495,52,-33.576,9.961,57
25,(27),<25>,Kevin Na,United States,3.3228,136.233,41,-19.781,20.321,41
26,(25),<24>,Jamie Donaldson,Wales,3.3151,172.383,52,-32.664,26.138,53
27,(26),<18>,Zach Johnson,United States,3.2528,169.143,52,-46.462,16.584,52
28,(32),<30>,Ryan Moore,United States,3.2510,159.300,49,-27.988,33.149,49
29,(28),<26>,Lee Westwood,England,3.2418,168.574,52,-30.943,28.601,53
30,(29),<42>,Ryan Palmer,United States,3.1821,152.742,48,-24.425,43.012,48
31,(30),<22>,Hunter Mahan,United States,3.0706,159.669,52,-37.969,9.525,53
32,(31),<27>,Ian Poulter,England,3.0297,148.456,49,-30.015,26.567,49
33,(33),<31>,Charl Schwartzel,South Africa,2.9377,152.761,52,-36.589,30.220,58
34,(37),<64>,Anirban Lahiri,India,2.8891,138.676,48,-14.645,59.882,48
35,(35),<58>,Brandt Snedeker,United States,2.8827,149.898,52,-31.004,61.402,54
36,(34),<28>,Keegan Bradley,United States,2.8729,149.391,52,-37.046,21.994,53
37,(36),<35>,Stephen Gallacher,Scotland,2.8495,148.173,52,-28.555,23.660,57
38,(38),<45>,Louis Oosthuizen,South Africa,2.8092,115.179,41,-18.826,15.200,41
39,(39),<29>,Joost Luiten,Netherlands,2.7851,144.828,52,-29.769,10.073,52
40,(40),<72>,Bernd Wiesberger,Austria,2.7006,140.429,52,-20.608,62.514,56
41,(41),<37>,Thongchai Jaidee,Thailand,2.6844,139.588,52,-26.530,20.388,59
42,(42),<82>,Branden Grace,South Africa,2.6762,139.162,52,-15.589,63.347,57
43,(43),<43>,Webb Simpson,United States,2.6338,131.691,50,-34.433,24.978,50
44,(44),<44>,Shane Lowry,Ireland,2.5637,133.310,52,-21.114,16.248,52
45,(45),<50>,Danny Willett,England,2.4831,124.153,50,-14.086,12.368,50
46,(47),<75>,Paul Casey,England,2.4638,128.117,52,-18.755,50.358,53
47,(46),<33>,Luke Donald,England,2.4466,127.222,52,-30.724,11.274,52
48,(50),<54>,Brendon Todd,United States,2.4397,126.865,52,-22.307,24.575,56
49,(48),<48>,Gary Woodland,United States,2.4362,126.682,52,-26.069,19.778,54
50,(49),<38>,Jason Dufner,United States,2.4353,109.587,45,-34.663,8.855,45
51,(51),<69>,Marc Warren,Scotland,2.3913,124.348,52,-18.771,42.327,57
52,(60),<77>,Harris English,United States,2.2800,118.558,52,-23.980,48.592,57
53,(54),<53>,Alexander Levy,France,2.2699,118.035,52,-16.912,7.903,57
54,(52),<36>,Thomas Bjorn,Denmark,2.2663,117.848,52,-32.513,1.377,52
55,(53),<40>,Miguel A Jimenez,Spain,2.2603,113.017,50,-24.685,8.657,50
56,(55),<46>,Marc Leishman,Australia,2.2541,114.957,51,-25.622,5.321,51
57,(56),<60>,Russell Henley,United States,2.2148,115.170,52,-22.421,20.482,54
58,(57),<150>,Andy Sullivan,England,2.2143,115.146,52,-8.789,64.640,55
59,(61),<47>,Mikko Ilonen,Finland,2.2051,110.255,50,-24.665,5.097,50
60,(59),<62>,Tim Clark,South Africa,2.1977,101.093,46,-16.505,4.374,46
61,(57),<49>,John Senden,Australia,2.1912,113.940,52,-22.382,6.829,57
62,(62),<51>,Tommy Fleetwood,England,2.1425,111.410,52,-20.190,3.472,59
63,(64),<57>,Graham Delaet,Canada,2.1291,108.584,51,-29.684,18.492,51
64,(65),<55>,Francesco Molinari,Italy,2.1054,109.483,52,-24.073,12.181,61
65,(63),<61>,Marcel Siem,Germany,2.1043,105.217,50,-16.706,6.077,50
66,(66),<68>,Ross Fisher,England,2.0005,104.028,52,-16.024,15.824,60
67,(87),<81>,George Coetzee,South Africa,1.9872,103.337,52,-16.204,26.980,54
68,(68),<74>,Charley Hoffman,United States,1.9846,103.199,52,-18.930,25.220,54
69,(67),<41>,Steve Stricker,United States,1.9758,79.031,40,-30.621,0.000,23
70,(69),<52>,Kevin Streelman,United States,1.9677,102.320,52,-32.014,8.020,55
71,(70),<56>,Koumei Oda,Japan,1.9310,100.410,52,-19.171,0.000,52
72,(72),<301>,Daniel Berger,United States,1.8913,75.651,40,-3.525,54.837,38
73,(71),<65>,Ben Martin,United States,1.8895,98.252,52,-18.411,9.647,56
74,(72),<59>,Jonas Blixt,Sweden,1.8420,95.783,52,-25.169,2.370,59
75,(74),<127>,Nick Watney,United States,1.8146,94.360,52,-17.601,45.233,55
76,(76),<100>,Russell Knox,Scotland,1.8083,94.030,52,-14.056,30.374,59
77,(77),<67>,Hiroshi Iwata,Japan,1.8006,86.428,48,-10.408,1.760,48
78,(75),<78>,Matt Jones,Australia,1.7713,92.107,52,-21.155,19.189,54
79,(78),<84>,Sangmoon Bae,Korea,1.7555,91.284,52,-16.815,21.186,61
80,(80),<265>,Padraig Harrington,Ireland,1.7286,89.889,52,-7.281,60.000,58
81,(83),<91>,Robert Streb,United States,1.7159,89.228,52,-11.375,17.998,53
82,(81),<71>,Pablo Larrazabal,Spain,1.7048,88.647,52,-20.187,7.120,55
83,(88),<122>,Justin Thomas,United States,1.7035,71.547,42,-7.230,26.198,42
84,(84),<70>,Kevin Stadler,United States,1.6926,82.935,49,-20.912,0.000,49
85,(82),<63>,Ernie Els,South Africa,1.6922,87.992,52,-27.727,8.888,65
86,(85),<86>,Brian Harman,United States,1.6668,86.676,52,-16.604,16.921,61
87,(79),<32>,Tiger Woods,United States,1.6442,65.769,40,-54.506,0.000,25
88,(86),<83>,Brendon de Jonge,Zimbabwe,1.6300,84.760,52,-19.012,14.253,71
89,(89),<363>,James Hahn,United States,1.6113,83.787,52,-5.882,62.883,55
90,(95),<85>,Cameron Tringale,United States,1.6008,83.239,52,-17.395,11.298,58
91,(91),<435>,Gary Stal,France,1.5924,82.807,52,-2.932,66.507,52
92,(90),<73>,Angel Cabrera,Argentina,1.5912,79.561,50,-23.254,9.289,50
93,(92),<96>,Scott Hend,Australia,1.5829,79.143,50,-11.958,19.790,50
94,(97),<79>,Shingo Katayama,Japan,1.5539,66.819,43,-12.693,0.000,43
95,(101),<115>,Shawn Stefani,United States,1.5501,74.407,48,-10.507,16.864,48
96,(93),<76>,Matt Every,United States,1.5391,80.033,52,-19.934,3.521,54
97,(96),<128>,Emiliano Grillo,Argentina,1.5294,79.528,52,-10.643,24.129,55
98,(94),<125>,Scott Stallings,United States,1.5277,79.443,52,-15.849,26.907,59
99,(100),<184>,Scott Piercy,United States,1.5176,62.222,41,-11.465,33.087,41
100,(98),<80>,Thorbjorn Olesen,Denmark,1.5113,78.587,52,-17.907,1.212,58
101,(99),<152>,Brendan Steele,United States,1.4964,77.811,52,-12.449,31.523,55
102,(105),<94>,Geoff Ogilvy,Australia,1.4307,68.672,48,-15.048,4.927,48
103,(102),<89>,Steven Bowditch,Australia,1.4297,74.343,52,-13.580,4.278,63
104,(106),<90>,Tomohiro Kondo,Japan,1.4275,67.094,47,-9.744,0.000,47
105,(103),<107>,Freddie Jacobson,Sweden,1.4220,65.411,46,-15.579,12.176,46
106,(107),<101>,Hennie Otto,South Africa,1.4157,69.369,49,-13.696,6.813,49
107,(104),<105>,Seungyul Noh,Korea,1.4104,73.338,52,-13.536,9.788,60
108,(110),<93>,Rafael Cabrera Bello,Spain,1.3924,72.405,52,-15.098,6.020,57
109,(109),<88>,Hideto Tanihara,Japan,1.3908,65.370,47,-13.633,0.000,47
110,(108),<114>,George McNeill,United States,1.3893,65.298,47,-12.434,9.908,47
111,(124),<135>,Charles Howell-III,United States,1.3783,71.674,52,-16.359,21.206,59
112,(111),<95>,Erik Compton,United States,1.3610,70.770,52,-14.406,5.750,55
113,(116),<162>,Alejandro Canizares,Spain,1.3440,61.825,46,-11.021,26.029,46
114,(112),<97>,Romain Wattel,France,1.3422,69.793,52,-13.187,4.312,54
115,(113),<112>,Andrew Johnston,England,1.3268,53.074,40,-7.016,3.258,38
116,(115),<109>,Will Mackenzie,United States,1.3183,67.235,51,-12.822,5.700,51
117,(120),<106>,Yuta Ikeda,Japan,1.3078,64.081,49,-10.919,0.000,49
118,(125),<170>,Martin Laird,Scotland,1.3058,60.066,46,-14.577,26.015,46
119,(117),<123>,Jerry Kelly,United States,1.2952,59.578,46,-13.068,8.441,46
120,(127),<303>,Andrew Dodt,Australia,1.2947,53.084,41,-2.993,29.387,41
121,(118),<151>,Eddie Pepperell,England,1.2890,61.873,48,-8.708,15.012,48
122,(119),<99>,Fabrizio Zanotti,Paraguay,1.2865,66.900,52,-10.844,1.200,52
123,(114),<92>,Richie Ramsay,Scotland,1.2864,56.604,44,-10.708,0.000,44
124,(123),<98>,Robert Karlsson,Sweden,1.2737,63.683,50,-11.702,1.404,50
125,(145),<139>,Daniel Summerhays,United States,1.2696,66.019,52,-14.430,16.905,57
126,(126),<142>,Carlos Ortiz,Mexico,1.2578,50.314,40,-7.091,9.240,32
127,(122),<118>,Boo Weekley,United States,1.2573,65.380,52,-20.072,15.136,56
128,(121),<119>,Benjamin Hebert,France,1.2545,53.941,43,-5.870,5.670,43
129,(130),<153>,Thomas Aiken,South Africa,1.2390,64.430,52,-12.944,20.223,56
130,(133),<87>,Richard Sterne,South Africa,1.2344,60.484,49,-19.075,3.710,49
131,(129),<110>,Hyungsung Kim,Korea,1.2315,64.040,52,-16.527,1.934,59
132,(131),<102>,Ryo Ishikawa,Japan,1.2284,63.876,52,-15.673,2.950,70
133,(128),<111>,Kevin Chappell,United States,1.2276,63.836,52,-17.117,5.641,53
134,(135),<179>,Byeong Hun An,Korea,1.2223,63.559,52,-7.220,21.049,55
135,(134),<145>,Camilo Villegas,Colombia,1.2194,63.407,52,-11.437,13.314,55
136,(132),<116>,K.J. Choi,Korea,1.2148,61.954,51,-15.806,6.590,51
137,(136),<124>,Morgan Hoffmann,United States,1.2143,63.142,52,-12.878,8.373,58
138,(138),<134>,Kiradech Aphibarnrat,Thailand,1.2123,63.040,52,-16.931,9.718,58
139,(139),<113>,Hiroyuki Fujita,Japan,1.2099,61.707,51,-10.487,0.000,51
140,(142),<121>,Seunghyuk Kim,Korea,1.2038,57.781,48,-7.546,0.000,48
141,(137),<108>,Chris Stroud,United States,1.2028,62.545,52,-18.191,4.689,54
142,(143),<103>,Edoardo Molinari,Italy,1.2001,56.405,47,-11.644,3.168,47
143,(150),<187>,Gregory Bourdy,France,1.1961,62.198,52,-11.571,25.310,53
144,(144),<120>,Chesson Hadley,United States,1.1956,62.172,52,-15.386,11.535,62
145,(140),<132>,Tyrrell Hatton,England,1.1924,62.006,52,-8.764,9.000,52
146,(147),<129>,Prom Meesawat,Thailand,1.1901,53.552,45,-7.817,4.269,45
147,(172),<156>,Jason Kokrak,United States,1.1832,56.795,48,-12.570,16.239,48
148,(141),<131>,David Howell,England,1.1775,61.229,52,-13.902,9.262,57
149,(146),<149>,William McGirt,United States,1.1647,60.565,52,-11.738,12.946,59
150,(149),<140>,Nicolas Colsaerts,Belgium,1.1411,59.335,52,-13.377,8.442,55
151,(151),<653>,Alexander Noren,Sweden,1.1404,45.615,40,-5.214,42.554,22
152,(162),<137>,Jason Bohn,United States,1.1397,58.124,51,-11.826,5.505,51
153,(148),<104>,Gonzalo Fdez-Castano,Spain,1.1357,59.055,52,-20.800,1.200,63
154,(155),<204>,Morten Orum Madsen,Denmark,1.1344,58.988,52,-10.379,24.806,58
155,(160),<172>,Marcus Fraser,Australia,1.1338,45.351,40,-7.256,12.704,35
156,(154),<213>,Zac Blair,United States,1.1251,45.003,40,-4.103,16.167,37
157,(153),<117>,Simon Dyson,England,1.1161,58.038,52,-12.683,0.000,60
158,(152),<146>,Tony Finau,United States,1.1012,47.354,43,-5.681,5.887,43
159,(158),<268>,Trevor Fisher-Jr,South Africa,1.0982,45.025,41,-5.341,21.720,41
160,(156),<136>,Prayad Marksaeng,Thailand,1.0964,57.015,52,-12.082,6.792,52
161,(157),<130>,Stuart Appleby,Australia,1.0959,56.988,52,-11.763,3.084,57
162,(159),<181>,Rory Sabbatini,South Africa,1.0909,56.725,52,-11.542,19.184,56
163,(164),<133>,David Lipsky,United States,1.0898,54.492,50,-7.058,3.670,50
164,(163),<296>,Alex Cejka,Germany,1.0799,56.152,52,-5.672,29.665,59
165,(165),<240>,Thomas Pieters,Belgium,1.0716,46.081,43,-4.163,19.604,43
166,(167),<207>,Pat Perez,United States,1.0687,53.434,50,-10.981,20.618,50
167,(168),<148>,Wade Ormsby,Australia,1.0655,54.339,51,-7.480,8.970,51
168,(161),<126>,David Hearn,Canada,1.0610,55.172,52,-14.615,2.548,58
169,(166),<143>,Peter Uihlein,United States,1.0540,54.808,52,-15.684,9.760,55
170,(169),<138>,Yoshinori Fujimoto,Japan,1.0512,50.457,48,-10.078,0.000,48
171,(170),<141>,Chris Wood,England,1.0219,43.943,43,-13.370,0.000,43
172,(171),<165>,Kristoffer Broberg,Sweden,1.0172,52.895,52,-7.557,7.113,56
173,(188),<190>,Cameron Smith,Australia,1.0128,40.512,40,-4.108,7.820,28
174,(173),<224>,S.S.P. Chawrasia,India,1.0125,52.648,52,-5.731,16.720,52
175,(178),<154>,Katsumasa Miyamoto,Japan,1.0068,47.319,47,-5.596,0.000,47
176,(179),<168>,Greg Chalmers,Australia,1.0021,52.111,52,-6.904,3.151,63
177,(177),<218>,Richard Green,Australia,0.9990,47.951,48,-6.030,15.780,48
178,(176),<180>,Adam Hadwin,Canada,0.9987,51.935,52,-7.276,9.666,56
179,(174),<144>,Ben Crane,United States,0.9965,46.836,47,-11.354,2.073,47
180,(180),<209>,Sungjoon Park,Korea,0.9949,51.737,52,-10.747,22.595,57
181,(175),<177>,Brian Stuard,United States,0.9911,51.539,52,-11.687,10.948,60
182,(181),<163>,Darren Fichardt,South Africa,0.9601,49.926,52,-12.633,6.962,60
183,(257),<264>,Jacques Blaauw,South Africa,0.9554,40.128,42,-6.132,16.117,42
184,(184),<159>,Thaworn Wiratchant,Thailand,0.9456,48.225,51,-7.329,1.973,51
185,(182),<198>,Blayne Barber,United States,0.9363,37.451,40,-5.517,7.415,40
186,(183),<161>,Inhoi Hur,Korea,0.9313,48.428,52,-6.594,0.000,52
187,(190),<167>,John Huh,United States,0.9305,48.385,52,-13.487,9.850,61
188,(401),<474>,Sean O'Hair,United States,0.9121,47.430,52,-4.298,32.404,57
189,(202),<182>,Billy Hurley-III,United States,0.9085,47.240,52,-8.304,6.141,58
190,(186),<157>,Antonio Lascuna,Philippines,0.9082,36.329,40,-6.945,0.000,39
191,(194),<155>,David Horsey,England,0.9081,43.589,48,-10.837,2.284,48
192,(185),<169>,David Lingmerth,Sweden,0.9078,47.204,52,-13.413,6.792,58
193,(187),<178>,Andrew Svoboda,United States,0.9017,46.887,52,-9.843,6.085,60
194,(189),<158>,Felipe Aguilar,Chile,0.8928,45.533,51,-11.941,3.742,51
195,(195),<300>,Jon Curran,United States,0.8921,36.576,41,-3.870,15.985,41
196,(193),<250>,Paul Waring,England,0.8912,42.777,48,-8.114,15.132,48
197,(192),<205>,Retief Goosen,South Africa,0.8906,40.968,46,-6.717,7.830,46
198,(191),<160>,Satoshi Kodaira,Japan,0.8898,40.931,46,-8.207,0.000,46
199,(215),<189>,Brad Kennedy,Australia,0.8880,40.850,46,-7.940,6.210,46
200,(212),<210>,Jaco Ahlers,South Africa,0.8874,38.158,43,-4.414,6.143,43
201,(196),<192>,Li Haotong,China,0.8683,34.732,40,-3.769,1.820,35
202,(197),<261>,Ryan Fox,New Zealand,0.8674,34.694,40,-3.092,9.600,30
203,(198),<223>,Oliver Fisher,England,0.8620,44.824,52,-7.041,10.393,57
204,(199),<173>,Carl Pettersson,Sweden,0.8538,44.399,52,-10.349,2.561,57
205,(240),<220>,Danny Lee,New Zealand,0.8503,44.216,52,-7.219,10.522,62
206,(200),<191>,Danie van Tonder,South Africa,0.8464,44.012,52,-7.243,3.453,52
207,(201),<175>,David Toms,United States,0.8383,35.209,42,-8.436,4.037,42
208,(205),<164>,Oliver Wilson,England,0.8375,43.551,52,-6.582,1.730,53
209,(204),<203>,Scott Langley,United States,0.8362,43.484,52,-8.391,6.083,60
210,(209),<197>,Chapchai Nirat,Thailand,0.8361,34.278,41,-5.722,3.937,41
211,(203),<166>,Yusaku Miyazato,Japan,0.8352,43.430,52,-8.761,0.000,52
212,(207),<171>,Derek Fathauer,United States,0.8317,43.249,52,-6.469,1.495,53
213,(211),<183>,Sanghyun Park,Korea,0.8259,33.861,41,-5.855,0.000,41
214,(242),<262>,Vijay Singh,Fiji,0.8200,40.998,50,-7.969,13.790,50
215,(206),<147>,Matteo Manassero,Italy,0.8190,42.590,52,-18.216,0.000,54
216,(208),<174>,Liang Wen-chong,China,0.8106,42.153,52,-10.912,1.580,53
217,(213),<200>,Rashid Khan,India,0.8035,32.142,40,-4.616,1.387,22
218,(214),<230>,Nick Cullen,Australia,0.7987,31.947,40,-3.638,4.200,30
219,(216),<185>,Justin Hicks,United States,0.7967,41.427,52,-9.288,1.749,61
220,(217),<196>,Scott Brown,United States,0.7947,41.324,52,-12.739,2.780,61
221,(241),<258>,Brian Davis,England,0.7931,41.239,52,-10.948,15.275,62
222,(219),<202>,Toshinori Muto,Japan,0.7902,35.560,45,-4.716,0.000,45
223,(210),<195>,Moritz Lampert,Germany,0.7896,35.533,45,-5.856,2.473,45
224,(223),<186>,Wu Ashun,China,0.7858,36.932,47,-7.846,0.000,47
225,(231),<208>,Nick Taylor,Canada,0.7836,35.262,45,-3.483,4.604,45
226,(218),<193>,Stewart Cink,United States,0.7834,38.389,49,-11.301,3.981,49
227,(220),<199>,Yoshitaka Takeya,Japan,0.7833,31.333,40,-4.110,0.000,33
228,(222),<275>,Jhonattan Vegas,Venezuela,0.7781,31.124,40,-3.890,8.290,38
229,(228),<257>,Thanyakorn Khrongpha,Thailand,0.7690,33.066,43,-2.158,4.934,43
230,(221),<188>,Jbe' Kruger,South Africa,0.7683,39.949,52,-8.154,0.000,75
231,(225),<329>,Paul Peterson,United States,0.7655,30.620,40,-1.661,10.070,19
232,(224),<269>,Jeunghun Wang,Korea,0.7648,30.593,40,-2.561,6.020,40
233,(232),<221>,Bud Cauley,United States,0.7539,32.418,43,-7.765,0.000,43
234,(229),<260>,Andres Gonzales,United States,0.7498,38.989,52,-5.175,7.429,55
235,(259),<212>,Nicholas Thompson,United States,0.7458,38.783,52,-9.160,4.957,66
236,(226),<176>,Brett Rumford,Australia,0.7433,38.650,52,-13.241,1.408,52
237,(230),<211>,Julien Quesne,France,0.7402,37.012,50,-9.532,7.370,50
238,(227),<252>,Rod Pampling,Australia,0.7366,38.302,52,-3.726,4.810,52
239,(319),<286>,Troy Merritt,United States,0.7358,38.262,52,-4.793,13.539,53
240,(245),<219>,David Oh,United States,0.7357,38.256,52,-5.548,1.760,54
241,(233),<302>,Jeff Overton,United States,0.7336,38.146,52,-7.681,14.103,52
242,(239),<217>,Robert-Jan Derksen,Netherlands,0.7241,29.686,41,-7.825,0.000,41
243,(249),<222>,Michael Putnam,United States,0.7234,37.616,52,-10.953,9.978,62
244,(237),<377>,Richard T Lee,Canada,0.7219,28.875,40,-4.095,14.317,39
245,(234),<249>,Martin Flores,United States,0.7211,37.498,52,-9.018,7.766,56
246,(235),<248>,Raphael Jacquelin,France,0.7192,37.400,52,-9.932,9.733,53
247,(236),<206>,Michael Hoey,N Ireland,0.7187,37.374,52,-8.801,1.206,55
248,(238),<418>,Anthony Wall,England,0.7181,28.722,40,-3.075,15.499,40
249,(261),<306>,Nathan Holman,Australia,0.7150,28.600,40,-2.971,7.430,32
250,(263),<279>,Will Wilcox,United States,0.7107,30.560,43,-5.925,9.622,43
251,(244),<365>,Charlie Beljan,United States,0.7069,36.757,52,-6.866,18.400,54
252,(243),<214>,Pavit Tangkamolprasert,Thailand,0.7064,28.257,40,-4.675,0.000,38
253,(246),<360>,Colt Knost,United States,0.7063,36.728,52,-3.601,14.619,56
254,(252),<251>,Alvaro Quiros,Spain,0.7052,31.732,45,-6.423,7.626,45
255,(247),<234>,Bradley Dredge,Wales,0.7015,28.061,40,-4.105,1.212,25
256,(270),<281>,Dawie van der Walt,South Africa,0.6983,36.311,52,-8.470,7.971,71
257,(248),<233>,Shiv Kapur,India,0.6979,36.290,52,-9.409,4.628,61
258,(250),<228>,Bryce Molder,United States,0.6917,35.278,51,-8.657,3.449,51
259,(255),<285>,Michael Lorenzo-Vera,France,0.6915,27.659,40,-3.112,5.483,37
260,(317),<255>,Luke Guthrie,United States,0.6905,35.908,52,-10.759,8.493,56
261,(251),<226>,Siddikur Rahman,Bangladesh,0.6896,27.584,40,-7.326,3.107,35
262,(265),<247>,Aaron Baddeley,Australia,0.6878,35.075,51,-8.400,4.056,51
262,(254),<216>,Zack Sucher,United States,0.6878,27.513,40,-5.232,0.000,39
264,(258),<229>,Jason Gore,United States,0.6860,35.670,52,-6.727,1.271,56
265,(253),<272>,John Peterson,United States,0.6855,35.648,52,-8.080,9.315,61
266,(256),<292>,Anders Hansen,Denmark,0.6845,27.380,40,-6.377,8.939,34
267,(266),<241>,Mark Tullo,Chile,0.6783,35.269,52,-6.283,2.473,56
268,(267),<231>,Florian Fritsch,Germany,0.6761,27.045,40,-4.207,0.000,19
269,(268),<245>,Fabian Gomez,Argentina,0.6746,35.079,52,-6.163,1.842,57
270,(264),<201>,Bo Van Pelt,United States,0.6711,34.896,52,-11.063,0.000,54
271,(269),<235>,Rikard Karlberg,Sweden,0.6698,28.803,43,-6.390,2.720,43
272,(271),<232>,Dongkyu Jang,Korea,0.6655,34.604,52,-5.877,0.000,53
273,(262),<253>,Seve Benson,England,0.6644,31.225,47,-7.308,5.906,47
274,(260),<194>,Roberto Castro,United States,0.6633,34.490,52,-14.421,1.200,58
275,(278),<225>,Angelo Que,Philippines,0.6618,29.781,45,-6.027,0.000,45
276,(273),<215>,Kyounghoon Lee,Korea,0.6576,34.197,52,-8.750,0.000,55
277,(274),<237>,Matthew Baldwin,England,0.6555,34.085,52,-7.837,2.186,60
278,(288),<362>,Jaco Van Zyl,South Africa,0.6533,26.131,40,-8.609,15.163,34
279,(272),<349>,Max Homa,United States,0.6504,26.665,41,-3.369,9.125,41
280,(275),<277>,Richard Bland,England,0.6497,33.786,52,-5.568,5.883,57
281,(295),<373>,Robert Rock,England,0.6488,33.737,52,-5.636,14.570,52
282,(276),<236>,Kevin Kisner,United States,0.6483,33.711,52,-7.518,1.286,57
283,(277),<238>,Michael Thompson,United States,0.6462,32.308,50,-14.276,7.270,50
284,(279),<447>,Alex Prugh,United States,0.6372,33.135,52,-4.722,18.661,57
285,(280),<239>,Scott Jamieson,Scotland,0.6367,33.110,52,-8.494,1.323,59
286,(283),<489>,Steve Wheatcroft,United States,0.6361,33.076,52,-3.345,19.488,53
287,(285),<288>,Jyoti Randhawa,India,0.6316,25.265,40,-3.491,3.676,34
288,(281),<280>,Gregory Havret,France,0.6310,32.813,52,-7.249,5.995,53
289,(284),<256>,Chan Shih-chang,Chinese Taipei,0.6303,27.103,43,-5.610,0.000,43
290,(293),<254>,Robert Garrigus,United States,0.6297,30.858,49,-9.620,3.697,49
291,(286),<244>,Kazuhiro Yamashita,Japan,0.6242,29.961,48,-6.526,0.000,48
292,(287),<259>,Oliver Farr,Wales,0.6232,24.928,40,-3.417,0.000,38
293,(282),<278>,Jake Higginbottom,Australia,0.6205,26.682,43,-3.279,2.348,43
294,(290),<394>,James Morrison,England,0.6191,32.196,52,-3.716,12.923,57
295,(289),<267>,Jason Palmer,England,0.6183,24.733,40,-2.652,0.000,33
296,(362),<367>,Tjaart Van Der Walt,South Africa,0.6122,24.488,40,-4.321,9.407,37
297,(291),<273>,Adam Bland,Australia,0.6112,24.450,40,-3.623,1.265,37
298,(305),<276>,Merrick Bremner,South Africa,0.5998,28.792,48,-6.005,2.888,48
299,(292),<291>,Johan Carlsson,Sweden,0.5974,31.065,52,-5.973,9.720,52
300,(296),<266>,Matthew Griffin,Australia,0.5953,23.812,40,-4.690,0.000,39
,,,,STD_DEV,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,MEAN,1.5987,78.0890,48.5633,-15.1502,14.4229,50.1300
,,,,MEDIAN,1.1408,56.6645,52.0000,-10.9670,8.4675,52.0000
,,,,Q1,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,Q3,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
,,,,IQR,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?
