This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,10.9994,538.969,49,-100.274,98.140,49
2,(2),<2>,Henrik Stenson,Sweden,7.8086,406.047,52,-97.872,80.583,54
3,(3),<4>,Bubba Watson,United States,7.5651,347.993,46,-66.135,64.970,46
4,(6),<9>,Jordan Spieth,United States,6.9010,358.854,52,-59.208,117.463,57
5,(4),<8>,Jason Day,Australia,6.4999,259.996,40,-61.055,88.609,39
6,(5),<3>,Adam Scott,Australia,6.4113,262.863,41,-83.668,22.710,41
7,(9),<19>,Dustin Johnson,United States,5.9869,239.474,40,-43.712,124.227,39
8,(8),<5>,Sergio Garcia,Spain,5.8635,281.448,48,-72.474,19.108,48
9,(7),<7>,Jim Furyk,United States,5.7810,248.583,43,-64.641,21.811,43
10,(13),<21>,Jimmy Walker,United States,5.5691,289.594,52,-45.388,141.152,54
11,(10),<6>,Justin Rose,England,5.2988,259.642,49,-78.277,10.166,49
12,(11),<10>,Rickie Fowler,United States,4.6857,243.658,52,-54.564,13.824,52
13,(12),<12>,Martin Kaymer,Germany,4.6376,241.155,52,-48.678,35.594,56
14,(14),<11>,Matt Kuchar,United States,4.5802,238.172,52,-73.892,46.630,54
15,(15),<23>,Patrick Reed,United States,4.5352,235.828,52,-38.840,91.466,55
16,(16),<16>,Hideki Matsuyama,Japan,4.1986,218.326,52,-45.896,57.441,57
17,(18),<13>,Billy Horschel,United States,4.0563,210.926,52,-52.133,32.250,58
18,(17),<17>,Victor Dubuisson,France,3.6554,160.838,44,-37.711,13.500,44
19,(19),<34>,Brooks Koepka,United States,3.6438,189.479,52,-26.983,62.486,55
20,(20),<66>,J.B. Holmes,United States,3.6139,144.555,40,-14.372,77.941,35
21,(21),<14>,Phil Mickelson,United States,3.4474,148.239,43,-64.053,12.197,43
22,(22),<25>,Kevin Na,United States,3.4047,146.403,43,-23.557,34.268,43
23,(26),<20>,Chris Kirk,United States,3.3743,175.465,52,-39.420,17.761,57
24,(24),<18>,Zach Johnson,United States,3.3165,172.458,52,-54.909,28.431,53
25,(30),<42>,Ryan Palmer,United States,3.2986,158.332,48,-28.715,52.892,48
26,(25),<39>,Bill Haas,United States,3.2511,169.057,52,-40.204,62.332,52
27,(27),<30>,Ryan Moore,United States,3.2106,154.110,48,-33.179,33.149,48
28,(28),<24>,Jamie Donaldson,Wales,3.2031,166.562,52,-38.485,26.138,53
29,(23),<15>,Graeme McDowell,N Ireland,3.1993,156.765,49,-52.214,9.441,49
30,(29),<26>,Lee Westwood,England,3.1841,162.390,51,-37.127,28.601,51
31,(31),<27>,Ian Poulter,England,2.9852,146.274,49,-35.519,29.890,49
32,(32),<22>,Hunter Mahan,United States,2.9570,153.764,52,-43.915,9.525,52
33,(35),<64>,Anirban Lahiri,India,2.9545,135.906,46,-17.415,59.882,46
34,(36),<45>,Louis Oosthuizen,South Africa,2.9314,120.187,41,-22.518,23.900,41
35,(33),<58>,Brandt Snedeker,United States,2.8980,150.697,52,-35.718,67.327,53
36,(34),<31>,Charl Schwartzel,South Africa,2.8727,149.383,52,-42.543,33.113,58
37,(37),<28>,Keegan Bradley,United States,2.7849,144.815,52,-43.237,23.404,52
38,(39),<29>,Joost Luiten,Netherlands,2.7843,139.214,50,-35.383,10.073,50
39,(38),<35>,Stephen Gallacher,Scotland,2.7582,143.428,52,-33.525,23.660,55
40,(40),<76>,Matt Every,United States,2.6638,138.518,52,-23.452,65.497,54
41,(43),<82>,Branden Grace,South Africa,2.6395,137.253,52,-18.817,65.583,57
42,(41),<72>,Bernd Wiesberger,Austria,2.6247,136.484,52,-24.470,62.514,55
43,(42),<37>,Thongchai Jaidee,Thailand,2.6027,135.341,52,-31.513,20.388,57
44,(44),<43>,Webb Simpson,United States,2.5555,127.777,50,-40.118,26.748,50
45,(45),<44>,Shane Lowry,Ireland,2.4850,129.218,52,-25.168,16.248,53
46,(46),<48>,Gary Woodland,United States,2.4579,127.812,52,-30.871,25.651,54
47,(47),<50>,Danny Willett,England,2.4181,123.321,51,-17.528,14.978,51
48,(49),<75>,Paul Casey,England,2.3976,124.673,52,-22.136,50.358,53
49,(51),<54>,Brendon Todd,United States,2.3901,124.286,52,-26.414,26.811,56
50,(48),<33>,Luke Donald,England,2.3871,121.742,51,-36.204,11.274,51
51,(52),<69>,Marc Warren,Scotland,2.3777,123.640,52,-22.295,44.303,58
52,(50),<38>,Jason Dufner,United States,2.3000,103.501,45,-40.750,8.855,45
53,(53),<77>,Harris English,United States,2.2884,118.996,52,-28.150,53.438,57
54,(62),<78>,Matt Jones,Australia,2.2093,114.885,52,-24.838,45.739,54
