This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,12.5182,600.876,48,-221.568,281.340,48
2,(2),<9>,Jordan Spieth,United States,11.2929,587.230,52,-140.501,428.598,56
3,(3),<4>,Bubba Watson,United States,7.2138,324.620,45,-148.950,124.412,45
4,(4),<19>,Dustin Johnson,United States,6.6564,272.913,41,-96.901,210.855,41
5,(9),<10>,Rickie Fowler,United States,6.4368,334.715,52,-114.754,165.070,52
6,(5),<7>,Jim Furyk,United States,6.4229,269.763,42,-135.125,113.476,42
7,(6),<2>,Henrik Stenson,Sweden,6.3376,329.554,52,-215.657,121.708,52
8,(7),<6>,Justin Rose,England,6.2540,318.952,51,-157.681,148.881,51
9,(8),<8>,Jason Day,Australia,5.5714,222.855,40,-128.890,119.303,38
10,(10),<5>,Sergio Garcia,Spain,5.4465,266.881,49,-149.802,81.868,49
11,(11),<3>,Adam Scott,Australia,5.1213,215.093,42,-166.262,57.534,42
12,(12),<21>,Jimmy Walker,United States,4.9092,255.277,52,-106.180,167.359,52
13,(13),<66>,J.B. Holmes,United States,4.5531,191.229,42,-38.775,149.018,42
14,(14),<16>,Hideki Matsuyama,Japan,4.3178,224.527,52,-103.364,118.009,54
15,(17),<11>,Matt Kuchar,United States,4.3100,224.120,52,-146.533,105.342,54
16,(15),<23>,Patrick Reed,United States,4.0544,210.829,52,-94.692,124.848,55
17,(16),<45>,Louis Oosthuizen,South Africa,3.9658,174.496,44,-49.119,104.810,44
18,(19),<20>,Chris Kirk,United States,3.8525,200.331,52,-82.870,85.761,55
19,(18),<12>,Martin Kaymer,Germany,3.8433,199.852,52,-108.756,54.819,56
20,(20),<13>,Billy Horschel,United States,3.8283,199.071,52,-100.003,65.474,58
21,(21),<14>,Phil Mickelson,United States,3.7385,164.492,44,-126.792,91.190,44
22,(22),<34>,Brooks Koepka,United States,3.4971,181.848,52,-66.604,93.888,54
23,(23),<72>,Bernd Wiesberger,Austria,3.3894,176.251,52,-56.669,133.694,57
