This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,12.9927,636.641,49,-171.802,267.340,49
2,(2),<9>,Jordan Spieth,United States,9.0615,471.197,52,-104.238,277.598,57
3,(4),<4>,Bubba Watson,United States,6.8764,309.437,45,-114.711,74.989,45
4,(3),<2>,Henrik Stenson,Sweden,6.7770,352.405,52,-167.036,95.938,52
5,(5),<7>,Jim Furyk,United States,6.7322,282.752,42,-106.586,97.926,42
6,(6),<6>,Justin Rose,England,6.1540,307.700,50,-128.659,108.606,50
7,(9),<10>,Rickie Fowler,United States,5.9369,308.717,52,-90.751,115.070,52
8,(10),<19>,Dustin Johnson,United States,5.9114,242.366,41,-71.524,154.930,41
9,(7),<5>,Sergio Garcia,Spain,5.8977,288.987,49,-119.033,73.206,49
10,(8),<8>,Jason Day,Australia,5.8947,235.789,40,-101.956,105.303,38
11,(12),<21>,Jimmy Walker,United States,5.3751,279.503,52,-80.405,165.809,53
12,(11),<3>,Adam Scott,Australia,5.1859,222.995,43,-133.693,32.867,43
13,(13),<66>,J.B. Holmes,United States,4.9439,197.757,40,-25.812,142.583,40
14,(14),<16>,Hideki Matsuyama,Japan,4.3782,227.666,52,-80.892,98.980,56
15,(15),<23>,Patrick Reed,United States,4.2842,222.776,52,-71.063,110.906,56
16,(17),<20>,Chris Kirk,United States,4.1130,213.875,52,-65.369,82.011,56
17,(16),<12>,Martin Kaymer,Germany,4.0942,212.897,52,-84.795,44.019,56
18,(18),<11>,Matt Kuchar,United States,4.0537,210.794,52,-120.843,65.950,53
19,(19),<14>,Phil Mickelson,United States,3.9893,175.529,44,-103.299,78.734,44
20,(20),<13>,Billy Horschel,United States,3.7849,196.817,52,-81.932,45.710,58
21,(21),<25>,Kevin Na,United States,3.5327,162.506,46,-40.644,67.458,46
22,(22),<39>,Bill Haas,United States,3.4680,180.334,52,-67.333,100.738,53
23,(23),<34>,Brooks Koepka,United States,3.4292,178.316,52,-50.649,74.405,54
24,(25),<18>,Zach Johnson,United States,3.3605,174.748,52,-93.141,68.868,53
25,(24),<27>,Ian Poulter,England,3.2164,157.606,49,-60.273,65.975,49
26,(29),<42>,Ryan Palmer,United States,3.1671,148.854,47,-48.897,63.596,47
27,(26),<26>,Lee Westwood,England,3.1607,164.355,52,-62.836,56.476,53
28,(28),<48>,Gary Woodland,United States,3.1479,163.690,52,-53.397,84.078,53
29,(27),<24>,Jamie Donaldson,Wales,3.1471,163.647,52,-65.505,50.327,53
30,(32),<58>,Brandt Snedeker,United States,3.1280,162.658,52,-57.142,100.749,55
31,(31),<45>,Louis Oosthuizen,South Africa,3.0844,135.712,44,-37.903,54.810,44
32,(30),<17>,Victor Dubuisson,France,3.0145,138.667,46,-64.966,18.584,46
33,(35),<37>,Thongchai Jaidee,Thailand,3.0132,156.684,52,-53.539,62.418,59
34,(34),<30>,Ryan Moore,United States,2.9958,143.798,48,-56.460,46.117,48
35,(33),<22>,Hunter Mahan,United States,2.9711,154.495,52,-70.830,37.671,53
36,(39),<50>,Danny Willett,England,2.9308,152.402,52,-33.217,59.991,55
37,(47),<72>,Bernd Wiesberger,Austria,2.9097,151.302,52,-43.886,96.124,57
38,(36),<75>,Paul Casey,England,2.9053,151.074,52,-37.994,92.612,53
39,(37),<82>,Branden Grace,South Africa,2.8217,146.726,52,-35.930,92.505,56
40,(38),<43>,Webb Simpson,United States,2.7961,139.806,50,-64.168,62.828,50
41,(55),<74>,Charley Hoffman,United States,2.7415,142.557,52,-38.206,83.830,53
42,(40),<15>,Graeme McDowell,N Ireland,2.7096,135.481,50,-83.008,18.951,50
43,(41),<28>,Keegan Bradley,United States,2.7034,140.579,52,-69.515,45.446,53
44,(42),<31>,Charl Schwartzel,South Africa,2.6401,137.283,52,-70.116,48.698,59
45,(43),<64>,Anirban Lahiri,India,2.5813,129.065,50,-31.958,67.584,50
46,(46),<76>,Matt Every,United States,2.5491,130.002,51,-39.030,72.559,51
47,(44),<40>,Miguel A Jimenez,Spain,2.5452,132.348,52,-51.202,54.504,52
48,(45),<29>,Joost Luiten,Netherlands,2.4902,129.489,52,-60.254,25.219,52
49,(52),<51>,Tommy Fleetwood,England,2.4664,128.254,52,-41.522,44.452,59
50,(50),<44>,Shane Lowry,Ireland,2.4425,127.012,52,-43.410,32.245,52
51,(48),<65>,Ben Martin,United States,2.4413,126.946,52,-37.979,58.752,56
52,(54),<179>,Byeong Hun An,Korea,2.4405,126.908,52,-16.010,93.353,56
53,(53),<60>,Russell Henley,United States,2.4403,126.893,52,-43.813,53.579,54
54,(49),<54>,Brendon Todd,United States,2.4263,126.166,52,-44.989,46.879,56
55,(51),<35>,Stephen Gallacher,Scotland,2.3986,124.726,52,-56.598,27.874,55
56,(56),<49>,John Senden,Australia,2.3583,122.630,52,-44.420,37.428,56
