This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,11.3220,554.776,49,-76.967,90.640,49
2,(2),<4>,Bubba Watson,United States,7.7413,363.840,47,-50.288,64.970,47
3,(3),<2>,Henrik Stenson,Sweden,7.2673,377.902,52,-73.472,28.983,54
4,(5),<3>,Adam Scott,Australia,6.9990,279.962,40,-64.380,20.520,40
5,(4),<8>,Jason Day,Australia,6.7197,268.788,40,-47.613,83.959,40
6,(6),<7>,Jim Furyk,United States,6.0778,261.345,43,-50.139,20.071,43
7,(16),<19>,Dustin Johnson,United States,5.9820,239.280,40,-34.026,114.347,39
8,(7),<5>,Sergio Garcia,Spain,5.9508,297.541,50,-56.381,19.108,50
9,(8),<6>,Justin Rose,England,5.6586,277.270,49,-60.649,10.166,49
10,(9),<9>,Jordan Spieth,United States,5.5854,290.440,52,-44.222,34.263,57
11,(11),<10>,Rickie Fowler,United States,4.8769,253.600,52,-42.012,11.214,52
12,(10),<12>,Martin Kaymer,Germany,4.8597,252.705,52,-37.157,35.594,56
13,(13),<21>,Jimmy Walker,United States,4.7619,247.619,52,-35.287,89.152,56
14,(12),<11>,Matt Kuchar,United States,4.7593,247.486,52,-58.428,40.181,53
15,(14),<16>,Hideki Matsuyama,Japan,4.3597,226.704,52,-34.631,54.118,56
16,(15),<23>,Patrick Reed,United States,4.2141,219.132,52,-29.536,65.466,57
17,(18),<13>,Billy Horschel,United States,3.8074,197.985,52,-40.124,9.680,59
18,(19),<34>,Brooks Koepka,United States,3.7922,197.197,52,-19.917,62.486,54
19,(41),<66>,J.B. Holmes,United States,3.6977,147.910,40,-11.017,77.941,34
20,(17),<17>,Victor Dubuisson,France,3.6956,169.996,46,-28.553,13.500,46
21,(20),<14>,Phil Mickelson,United States,3.6255,159.523,44,-50.533,9.961,44
22,(21),<15>,Graeme McDowell,N Ireland,3.5060,168.289,48,-40.691,9.441,48
23,(25),<39>,Bill Haas,United States,3.4089,177.265,52,-31.584,62.332,54
24,(22),<20>,Chris Kirk,United States,3.3901,176.288,52,-30.628,9.961,57
25,(23),<24>,Jamie Donaldson,Wales,3.3711,175.296,52,-29.751,26.138,52
26,(24),<18>,Zach Johnson,United States,3.3343,173.384,52,-42.221,16.584,53
27,(30),<25>,Kevin Na,United States,3.3073,132.292,40,-17.891,14.490,40
28,(27),<26>,Lee Westwood,England,3.2307,167.997,52,-27.857,24.938,52
29,(29),<42>,Ryan Palmer,United States,3.1613,154.904,49,-22.263,43.012,49
30,(26),<22>,Hunter Mahan,United States,3.1274,162.623,52,-34.973,9.525,53
31,(28),<27>,Ian Poulter,England,3.0978,148.695,48,-27.244,24.036,48
32,(36),<30>,Ryan Moore,United States,3.0494,149.419,49,-25.389,20.669,49
33,(31),<31>,Charl Schwartzel,South Africa,2.9887,155.414,52,-33.559,30.220,58
34,(32),<28>,Keegan Bradley,United States,2.9305,152.386,52,-33.848,21.994,53
35,(37),<58>,Brandt Snedeker,United States,2.9280,152.254,52,-28.648,61.402,53
36,(33),<35>,Stephen Gallacher,Scotland,2.8952,150.550,52,-26.054,23.660,57
37,(35),<64>,Anirban Lahiri,India,2.8584,140.061,49,-13.260,59.882,49
38,(43),<45>,Louis Oosthuizen,South Africa,2.8543,117.028,41,-16.978,15.200,41
39,(34),<29>,Joost Luiten,Netherlands,2.8394,147.649,52,-26.948,10.073,52
40,(39),<72>,Bernd Wiesberger,Austria,2.7332,142.127,52,-18.672,62.514,57
41,(38),<37>,Thongchai Jaidee,Thailand,2.7252,141.713,52,-24.027,20.388,60
42,(40),<82>,Branden Grace,South Africa,2.7053,140.674,52,-13.972,63.347,57
43,(48),<43>,Webb Simpson,United States,2.6387,134.573,51,-31.551,24.978,51
44,(42),<44>,Shane Lowry,Ireland,2.6027,135.340,52,-19.084,16.248,52
45,(49),<50>,Danny Willett,England,2.5173,125.867,50,-12.372,12.368,50
46,(44),<33>,Luke Donald,England,2.5020,130.102,52,-27.845,11.274,52
47,(45),<75>,Paul Casey,England,2.4963,129.810,52,-17.062,50.358,53
48,(47),<48>,Gary Woodland,United States,2.4827,129.100,52,-23.646,19.778,54
49,(46),<38>,Jason Dufner,United States,2.4472,110.125,45,-31.594,6.324,45
50,(51),<54>,Brendon Todd,United States,2.4300,126.361,52,-20.240,22.044,55
51,(54),<69>,Marc Warren,Scotland,2.4171,125.690,52,-17.007,42.327,58
52,(50),<36>,Thomas Bjorn,Denmark,2.3237,120.832,52,-29.529,1.377,52
53,(52),<40>,Miguel A Jimenez,Spain,2.3082,115.408,50,-22.295,8.657,50
54,(55),<53>,Alexander Levy,France,2.3035,119.782,52,-15.166,7.903,57
55,(53),<46>,Marc Leishman,Australia,2.3011,117.356,51,-23.222,5.321,51
56,(56),<60>,Russell Henley,United States,2.2506,117.033,52,-20.541,20.482,54
57,(62),<49>,John Senden,Australia,2.2335,116.143,52,-20.327,6.829,57
57,(58),<150>,Andy Sullivan,England,2.2335,116.145,52,-7.971,64.640,55
59,(59),<62>,Tim Clark,South Africa,2.2332,102.728,46,-14.870,4.374,46
60,(57),<77>,Harris English,United States,2.2182,115.348,52,-21.810,42.761,57
61,(60),<47>,Mikko Ilonen,Finland,2.2074,112.577,51,-22.342,5.097,51
62,(61),<51>,Tommy Fleetwood,England,2.1785,113.281,52,-18.182,3.472,60
63,(65),<61>,Marcel Siem,Germany,2.1405,107.027,50,-14.896,6.077,50
64,(63),<57>,Graham Delaet,Canada,2.1375,111.151,52,-27.117,18.492,52
65,(64),<55>,Francesco Molinari,Italy,2.1103,109.734,52,-21.851,10.441,60
66,(69),<68>,Ross Fisher,England,2.0421,106.191,52,-14.277,15.824,60
67,(66),<41>,Steve Stricker,United States,2.0318,81.270,40,-28.382,0.000,23
68,(68),<74>,Charley Hoffman,United States,2.0215,105.118,52,-17.093,25.220,54
69,(67),<52>,Kevin Streelman,United States,1.9974,103.866,52,-29.108,6.280,55
70,(70),<56>,Koumei Oda,Japan,1.9677,102.322,52,-17.260,0.000,53
71,(71),<65>,Ben Martin,United States,1.9224,99.966,52,-16.662,9.647,56
72,(72),<59>,Jonas Blixt,Sweden,1.8994,98.771,52,-22.761,2.370,59
72,(73),<301>,Daniel Berger,United States,1.8994,75.977,40,-3.200,54.837,37
74,(74),<127>,Nick Watney,United States,1.8501,96.203,52,-16.111,45.233,55
75,(76),<78>,Matt Jones,Australia,1.8062,93.922,52,-19.303,19.189,55
76,(77),<100>,Russell Knox,Scotland,1.7965,93.418,52,-12.765,28.345,58
77,(78),<67>,Hiroshi Iwata,Japan,1.7891,85.877,48,-9.199,0.000,48
78,(81),<84>,Sangmoon Bae,Korea,1.7755,92.327,52,-15.247,21.186,61
79,(75),<32>,Tiger Woods,United States,1.7445,69.779,40,-50.496,0.000,25
80,(82),<265>,Padraig Harrington,Ireland,1.7391,90.435,52,-6.604,60.000,58
81,(79),<71>,Pablo Larrazabal,Spain,1.7387,90.413,52,-18.259,7.120,56
82,(80),<63>,Ernie Els,South Africa,1.7378,90.366,52,-25.284,8.888,64
83,(83),<91>,Robert Streb,United States,1.7366,90.301,52,-10.288,17.998,54
84,(85),<70>,Kevin Stadler,United States,1.6944,84.718,50,-19.129,0.000,50
85,(84),<86>,Brian Harman,United States,1.6919,87.980,52,-15.135,16.921,61
86,(87),<83>,Brendon de Jonge,Zimbabwe,1.6660,86.634,52,-17.278,12.225,71
87,(86),<81>,George Coetzee,South Africa,1.6482,85.707,52,-14.790,7.980,54
88,(88),<122>,Justin Thomas,United States,1.6198,66.410,41,-6.536,20.366,41
89,(90),<363>,James Hahn,United States,1.6192,84.201,52,-5.469,62.883,56
90,(91),<73>,Angel Cabrera,Argentina,1.6009,81.645,51,-21.170,9.289,51
91,(89),<435>,Gary Stal,France,1.5976,83.077,52,-2.662,66.507,52
92,(95),<96>,Scott Hend,Australia,1.5766,80.409,51,-10.692,19.790,51
93,(92),<76>,Matt Every,United States,1.5726,81.778,52,-18.162,3.521,54
94,(93),<125>,Scott Stallings,United States,1.5555,80.885,52,-14.390,26.907,59
95,(98),<85>,Cameron Tringale,United States,1.5538,80.798,52,-15.864,7.635,58
96,(110),<128>,Emiliano Grillo,Argentina,1.5512,80.662,52,-9.562,24.129,55
