This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,11.4269,559.916,49,-61.187,80.000,49
2,(3),<4>,Bubba Watson,United States,7.3206,344.067,47,-39.661,34.570,47
3,(2),<2>,Henrik Stenson,Sweden,7.1950,374.141,52,-57.424,8.463,55
4,(4),<8>,Jason Day,Australia,6.8653,274.613,40,-38.673,80.844,40
5,(5),<3>,Adam Scott,Australia,6.8133,272.532,40,-51.289,0.000,40
6,(7),<5>,Sergio Garcia,Spain,6.1886,303.243,49,-45.194,13.623,49
7,(6),<7>,Jim Furyk,United States,6.1246,263.360,43,-40.296,12.243,43
8,(8),<6>,Justin Rose,England,5.8788,288.061,49,-48.338,8.646,49
9,(9),<9>,Jordan Spieth,United States,5.6579,294.209,52,-34.326,28.753,58
10,(11),<12>,Martin Kaymer,Germany,4.9060,255.112,52,-29.818,30.800,56
11,(10),<11>,Matt Kuchar,United States,4.8840,253.968,52,-48.052,36.296,53
12,(12),<10>,Rickie Fowler,United States,4.8524,252.325,52,-33.479,1.406,52
13,(13),<21>,Jimmy Walker,United States,4.8287,251.092,52,-28.503,86.038,55
14,(14),<16>,Hideki Matsuyama,Japan,4.4311,230.418,52,-27.185,50.233,55
15,(21),<19>,Dustin Johnson,United States,4.2482,169.926,40,-27.380,38.347,39
16,(15),<23>,Patrick Reed,United States,4.0736,211.829,52,-23.504,52.131,57
17,(16),<17>,Victor Dubuisson,France,4.0049,176.216,44,-22.333,13.500,44
18,(17),<13>,Billy Horschel,United States,3.9634,206.099,52,-32.179,7.554,58
19,(18),<14>,Phil Mickelson,United States,3.7531,161.383,43,-41.058,2.347,43
20,(19),<34>,Brooks Koepka,United States,3.7516,195.084,52,-15.234,55.690,52
21,(20),<15>,Graeme McDowell,N Ireland,3.6491,175.157,48,-32.519,8.137,48
22,(23),<20>,Chris Kirk,United States,3.4785,180.884,52,-24.767,8.657,56
23,(22),<18>,Zach Johnson,United States,3.4617,180.006,52,-33.775,14.760,52
24,(24),<39>,Bill Haas,United States,3.2726,170.175,52,-25.715,49.412,54
25,(26),<22>,Hunter Mahan,United States,3.2435,168.659,52,-28.936,9.525,53
26,(25),<24>,Jamie Donaldson,Wales,3.2077,166.802,52,-23.925,11.818,52
27,(27),<26>,Lee Westwood,England,3.1307,162.795,52,-22.281,14.160,52
28,(29),<42>,Ryan Palmer,United States,3.0934,148.482,48,-17.907,32.234,48
29,(30),<31>,Charl Schwartzel,South Africa,3.0857,160.454,52,-27.309,27.900,58
30,(28),<25>,Kevin Na,United States,3.0586,125.401,41,-14.141,3.850,41
31,(37),<28>,Keegan Bradley,United States,3.0130,156.678,52,-27.209,19.371,53
32,(32),<35>,Stephen Gallacher,Scotland,2.9560,153.710,52,-21.080,21.680,56
33,(33),<30>,Ryan Moore,United States,2.9388,144.001,49,-20.167,10.029,49
34,(39),<64>,Anirban Lahiri,India,2.9182,142.990,49,-10.331,59.882,49
35,(31),<58>,Brandt Snedeker,United States,2.9126,151.458,52,-23.934,55.892,52
36,(35),<27>,Ian Poulter,England,2.8444,133.689,47,-21.627,3.412,47
37,(34),<29>,Joost Luiten,Netherlands,2.8329,144.478,51,-21.332,1.287,51
38,(36),<37>,Thongchai Jaidee,Thailand,2.8031,145.760,52,-19.228,20.388,59
39,(38),<72>,Bernd Wiesberger,Austria,2.7666,143.862,52,-14.871,59.400,56
40,(48),<82>,Branden Grace,South Africa,2.7277,141.842,52,-11.183,61.747,58
41,(41),<66>,J.B. Holmes,United States,2.6136,104.543,40,-8.783,32.341,34
42,(40),<44>,Shane Lowry,Ireland,2.5737,133.832,52,-15.082,10.738,52
43,(44),<36>,Thomas Bjorn,Denmark,2.5354,126.771,50,-23.590,1.377,50
44,(47),<45>,Louis Oosthuizen,South Africa,2.5056,105.235,42,-13.570,0.000,42
45,(43),<48>,Gary Woodland,United States,2.5022,130.117,52,-18.809,15.893,54
46,(42),<43>,Webb Simpson,United States,2.5007,127.534,51,-25.671,12.058,51
47,(49),<38>,Jason Dufner,United States,2.4475,110.138,45,-25.258,0.000,45
48,(46),<33>,Luke Donald,England,2.4406,124.471,51,-22.201,0.000,51
49,(53),<54>,Brendon Todd,United States,2.4342,126.580,52,-16.150,18.159,55
50,(51),<50>,Danny Willett,England,2.4197,120.983,50,-9.428,4.540,50
51,(45),<40>,Miguel A Jimenez,Spain,2.4021,120.105,50,-17.598,8.657,50
52,(49),<46>,Marc Leishman,Australia,2.3689,120.813,51,-18.480,4.035,51
53,(52),<69>,Marc Warren,Scotland,2.3624,122.845,52,-13.501,36.817,58
54,(54),<53>,Alexander Levy,France,2.3196,120.620,52,-11.704,5.280,57
55,(57),<77>,Harris English,United States,2.2979,119.490,52,-17.480,42.761,57
56,(56),<60>,Russell Henley,United States,2.2667,117.870,52,-16.640,17.498,54
57,(55),<47>,Mikko Ilonen,Finland,2.2664,113.320,50,-17.714,1.212,50
58,(61),<62>,Tim Clark,South Africa,2.2539,105.934,47,-11.664,4.374,47
59,(58),<49>,John Senden,Australia,2.2483,116.909,52,-16.191,3.715,57
60,(59),<51>,Tommy Fleetwood,England,2.2452,116.752,52,-14.438,3.472,59
61,(64),<57>,Graham Delaet,Canada,2.2370,116.322,52,-21.863,18.492,53
62,(60),<55>,Francesco Molinari,Italy,2.1898,113.870,52,-17.427,10.441,60
