This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,11.0337,540.653,49,-30.451,30.000,49
2,(2),<2>,Henrik Stenson,Sweden,7.6767,399.189,52,-28.131,3.923,56
3,(3),<3>,Adam Scott,Australia,7.1028,298.318,42,-25.503,0.000,42
4,(4),<4>,Bubba Watson,United States,7.0154,336.739,48,-18.859,6.440,48
5,(5),<6>,Justin Rose,England,6.3702,312.141,49,-24.257,8.646,49
6,(6),<5>,Sergio Garcia,Spain,6.2667,313.333,50,-22.685,1.203,50
7,(7),<7>,Jim Furyk,United States,6.1640,271.215,44,-20.197,0.000,44
8,(8),<8>,Jason Day,Australia,5.6191,230.382,41,-19.558,17.498,41
9,(9),<9>,Jordan Spieth,United States,5.4360,282.672,52,-17.093,0.000,56
10,(11),<11>,Matt Kuchar,United States,5.2392,272.437,52,-24.169,34.108,54
11,(10),<10>,Rickie Fowler,United States,5.1494,267.767,52,-16.631,0.000,52
12,(12),<12>,Martin Kaymer,Germany,4.9796,258.938,52,-14.980,20.000,57
13,(13),<21>,Jimmy Walker,United States,4.8585,252.645,52,-14.626,73.600,55
14,(14),<13>,Billy Horschel,United States,4.2554,221.281,52,-16.297,4.092,57
15,(15),<23>,Patrick Reed,United States,4.2250,219.700,52,-11.701,48.347,57
16,(17),<17>,Victor Dubuisson,France,4.1728,187.775,45,-10.774,13.500,45
17,(16),<14>,Phil Mickelson,United States,4.1136,180.998,44,-21.444,2.347,44
18,(18),<16>,Hideki Matsuyama,Japan,4.0637,211.312,52,-13.260,14.413,52
19,(19),<15>,Graeme McDowell,N Ireland,3.8282,183.753,48,-15.786,0.000,48
20,(21),<20>,Chris Kirk,United States,3.6642,190.538,52,-12.539,6.628,57
21,(20),<18>,Zach Johnson,United States,3.6606,190.353,52,-16.948,8.280,53
22,(22),<19>,Dustin Johnson,United States,3.6248,144.993,40,-13.966,0.000,39
23,(41),<39>,Bill Haas,United States,3.4424,179.004,52,-13.210,46.000,54
24,(23),<22>,Hunter Mahan,United States,3.4061,177.118,52,-14.615,3.687,54
25,(24),<24>,Jamie Donaldson,Wales,3.3352,173.429,52,-12.481,7.000,52
26,(25),<31>,Charl Schwartzel,South Africa,3.2709,170.086,52,-13.793,26.200,60
27,(26),<25>,Kevin Na,United States,3.1767,130.245,41,-6.653,1.205,41
28,(27),<27>,Ian Poulter,England,3.0785,141.609,46,-10.295,0.000,46
29,(28),<26>,Lee Westwood,England,3.0733,159.812,52,-11.018,0.000,54
30,(30),<29>,Joost Luiten,Netherlands,2.9623,154.039,52,-10.485,0.000,52
31,(29),<30>,Ryan Moore,United States,2.9570,147.850,50,-9.400,3.110,50
32,(31),<28>,Keegan Bradley,United States,2.9247,152.086,52,-13.740,1.205,53
