This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(3),<9>,Jordan Spieth,United States,12.8329,667.312,52,-218.957,590.308,56
2,(1),<8>,Jason Day,Australia,12.7350,509.401,40,-175.721,452.681,39
3,(2),<1>,Rory McIlroy,N Ireland,11.5241,530.110,46,-326.879,315.885,46
4,(4),<4>,Bubba Watson,United States,8.4975,390.883,46,-210.538,252.263,46
5,(5),<10>,Rickie Fowler,United States,8.0481,418.500,52,-165.333,299.635,54
6,(6),<2>,Henrik Stenson,Sweden,7.6475,397.672,52,-289.298,263.466,52
7,(8),<6>,Justin Rose,England,7.2896,379.061,52,-215.487,266.794,52
8,(9),<19>,Dustin Johnson,United States,7.0481,281.925,40,-144.000,266.965,40
9,(7),<7>,Jim Furyk,United States,6.9922,286.682,41,-188.908,184.178,41
10,(11),<18>,Zach Johnson,United States,5.2375,272.348,52,-159.026,232.393,53
11,(10),<5>,Sergio Garcia,Spain,5.1911,238.789,46,-208.572,112.546,46
12,(13),<45>,Louis Oosthuizen,South Africa,4.5294,217.410,48,-74.040,172.645,48
13,(12),<3>,Adam Scott,Australia,4.4867,179.470,40,-217.457,73.106,40
14,(14),<16>,Hideki Matsuyama,Japan,4.4010,228.851,52,-144.244,163.212,56
15,(15),<11>,Matt Kuchar,United States,4.3912,228.342,52,-191.738,155.821,54
16,(16),<21>,Jimmy Walker,United States,4.2114,218.992,52,-156.271,181.901,54
17,(17),<34>,Brooks Koepka,United States,4.1686,216.768,52,-95.615,157.928,55
18,(18),<66>,J.B. Holmes,United States,4.0020,200.098,50,-67.966,187.078,50
19,(19),<23>,Patrick Reed,United States,3.9359,204.667,52,-135.899,165.567,58
20,(20),<12>,Martin Kaymer,Germany,3.8175,198.508,52,-150.423,95.291,55
21,(22),<44>,Shane Lowry,Ireland,3.7573,184.106,49,-77.613,123.543,49
22,(21),<82>,Branden Grace,South Africa,3.6985,192.323,52,-70.921,171.600,56
23,(26),<75>,Paul Casey,England,3.6218,188.333,52,-74.466,166.600,54
24,(23),<14>,Phil Mickelson,United States,3.5366,152.074,43,-156.907,108.886,43
25,(24),<50>,Danny Willett,England,3.4798,180.950,52,-66.632,121.712,52
26,(25),<13>,Billy Horschel,United States,3.4140,177.526,52,-134.745,80.399,57
27,(27),<20>,Chris Kirk,United States,3.2878,167.677,51,-118.891,88.966,51
28,(28),<39>,Bill Haas,United States,3.1636,164.505,52,-115.203,133.148,54
29,(29),<58>,Brandt Snedeker,United States,3.1430,163.434,52,-97.990,141.991,53
30,(30),<72>,Bernd Wiesberger,Austria,3.0743,159.865,52,-80.725,142.261,57
31,(31),<25>,Kevin Na,United States,3.0529,158.749,52,-81.932,105.161,56
32,(44),<37>,Thongchai Jaidee,Thailand,3.0496,158.582,52,-95.453,107.868,60
33,(32),<91>,Robert Streb,United States,3.0305,154.554,51,-46.187,118.136,51
34,(33),<236>,Kevin Kisner,United States,2.9735,154.622,52,-32.089,146.682,56
35,(34),<74>,Charley Hoffman,United States,2.9553,153.676,52,-69.876,126.913,54
36,(53),<220>,Danny Lee,New Zealand,2.8603,148.734,52,-27.511,137.848,64
37,(35),<46>,Marc Leishman,Australia,2.8469,142.345,50,-82.079,89.167,50
38,(36),<42>,Ryan Palmer,United States,2.8081,137.596,49,-88.377,91.819,49
39,(39),<64>,Anirban Lahiri,India,2.6281,136.663,52,-65.559,108.783,53
40,(37),<48>,Gary Woodland,United States,2.6258,131.292,50,-97.864,96.122,50
41,(41),<169>,David Lingmerth,Sweden,2.6106,135.752,52,-39.951,122.101,58
42,(38),<27>,Ian Poulter,England,2.6077,125.172,48,-109.506,82.774,48
43,(40),<26>,Lee Westwood,England,2.5937,134.871,52,-107.662,71.616,52
44,(43),<184>,Scott Piercy,United States,2.5742,108.116,42,-39.249,106.764,42
45,(47),<301>,Daniel Berger,United States,2.5545,132.836,52,-26.739,135.562,54
