This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(2),<9>,Jordan Spieth,United States,12.1315,630.837,52,-267.775,600.703,56
2,(1),<8>,Jason Day,Australia,12.0623,482.493,40,-202.630,452.681,39
3,(3),<1>,Rory McIlroy,N Ireland,10.6150,488.290,46,-386.411,333.597,46
4,(4),<4>,Bubba Watson,United States,7.9166,356.246,45,-247.684,254.771,45
5,(5),<10>,Rickie Fowler,United States,7.5780,394.054,52,-197.155,307.131,53
6,(6),<6>,Justin Rose,England,7.4750,388.702,52,-247.781,308.729,52
7,(7),<2>,Henrik Stenson,Sweden,7.3111,372.865,51,-322.421,271.783,51
8,(8),<19>,Dustin Johnson,United States,6.7456,269.823,40,-170.622,281.485,40
9,(9),<7>,Jim Furyk,United States,6.3337,259.681,41,-215.909,184.178,41
10,(10),<18>,Zach Johnson,United States,4.8935,249.567,51,-181.847,232.393,51
11,(11),<5>,Sergio Garcia,Spain,4.6990,216.153,46,-240.791,122.130,46
12,(12),<3>,Adam Scott,Australia,4.4363,186.324,42,-243.430,105.933,42
13,(13),<45>,Louis Oosthuizen,South Africa,4.3662,200.845,46,-92.615,174.655,46
14,(14),<34>,Brooks Koepka,United States,4.2893,223.042,52,-112.652,181.354,56
15,(15),<16>,Hideki Matsuyama,Japan,4.2286,219.889,52,-166.389,177.336,56
16,(16),<11>,Matt Kuchar,United States,4.1349,215.015,52,-217.162,166.821,54
17,(18),<23>,Patrick Reed,United States,4.0286,209.489,52,-158.267,191.402,58
18,(17),<44>,Shane Lowry,Ireland,3.9276,196.381,50,-90.673,148.878,50
19,(19),<25>,Kevin Na,United States,3.8092,198.078,52,-98.021,162.941,57
20,(22),<82>,Branden Grace,South Africa,3.8060,197.914,52,-85.422,191.630,55
21,(20),<21>,Jimmy Walker,United States,3.7929,193.437,51,-182.563,181.901,51
22,(26),<50>,Danny Willett,England,3.7409,194.525,52,-81.042,149.696,52
23,(21),<66>,J.B. Holmes,United States,3.6728,183.640,50,-84.424,187.078,50
24,(34),<236>,Kevin Kisner,United States,3.5958,186.980,52,-43.151,189.961,56
25,(24),<75>,Paul Casey,England,3.4613,179.989,52,-89.242,172.717,52
26,(23),<12>,Martin Kaymer,Germany,3.4450,179.138,52,-173.259,98.131,54
27,(25),<14>,Phil Mickelson,United States,3.3283,136.462,41,-172.519,108.886,41
28,(28),<72>,Bernd Wiesberger,Austria,3.1113,161.790,52,-96.261,159.315,58
29,(27),<13>,Billy Horschel,United States,3.0646,159.357,52,-153.974,80.399,54
30,(30),<122>,Justin Thomas,United States,3.0302,157.569,52,-42.859,149.508,58
31,(85),<100>,Russell Knox,Scotland,3.0103,156.536,52,-65.160,145.074,57
32,(33),<37>,Thongchai Jaidee,Thailand,2.9954,155.761,52,-111.515,120.296,59
33,(29),<20>,Chris Kirk,United States,2.9377,146.887,50,-139.681,88.966,50
34,(31),<58>,Brandt Snedeker,United States,2.9230,151.996,52,-112.078,145.075,54
35,(32),<39>,Bill Haas,United States,2.8595,148.694,52,-131.383,133.148,52
36,(35),<17>,Victor Dubuisson,France,2.8413,139.223,49,-133.102,87.276,49
37,(36),<91>,Robert Streb,United States,2.8157,146.416,52,-56.832,120.644,53
38,(42),<46>,Marc Leishman,Australia,2.8008,137.238,49,-96.287,98.267,49
39,(37),<128>,Emiliano Grillo,Argentina,2.7887,145.010,52,-53.635,132.777,56
40,(41),<134>,Kiradech Aphibarnrat,Thailand,2.7580,143.415,52,-62.107,134.728,59
41,(39),<64>,Anirban Lahiri,India,2.7578,143.403,52,-77.696,127.660,52
42,(38),<74>,Charley Hoffman,United States,2.7249,141.696,52,-82.207,126.913,52
43,(40),<220>,Danny Lee,New Zealand,2.7184,141.354,52,-35.984,137.848,63
44,(43),<184>,Scott Piercy,United States,2.7136,116.683,43,-45.168,121.251,43
45,(49),<301>,Daniel Berger,United States,2.5883,134.591,52,-33.878,145.743,57
46,(44),<42>,Ryan Palmer,United States,2.5709,125.973,49,-103.125,94.943,49
47,(47),<179>,Byeong Hun An,Korea,2.5569,132.957,52,-44.813,128.100,53
48,(46),<335>,Soren Kjeldsen,Denmark,2.5194,131.010,52,-31.732,134.375,56
49,(45),<169>,David Lingmerth,Sweden,2.4832,129.125,52,-48.945,126.475,59
50,(48),<26>,Lee Westwood,England,2.4701,128.446,52,-123.069,80.720,53
51,(58),<413>,Matthew Fitzpatrick,England,2.4677,120.915,49,-14.286,118.753,49
52,(53),<27>,Ian Poulter,England,2.4137,118.271,49,-126.070,92.438,49
53,(50),<48>,Gary Woodland,United States,2.4107,120.536,50,-112.249,99.752,50
54,(52),<31>,Charl Schwartzel,South Africa,2.4075,125.192,52,-133.901,102.697,60
55,(51),<150>,Andy Sullivan,England,2.3676,123.114,52,-58.891,123.535,59
56,(54),<30>,Ryan Moore,United States,2.3630,115.787,49,-116.547,78.195,49
57,(56),<141>,Chris Wood,England,2.3448,110.205,47,-47.932,100.824,47
58,(57),<22>,Hunter Mahan,United States,2.3405,121.707,52,-131.562,67.558,56
59,(55),<60>,Russell Henley,United States,2.3023,119.719,52,-90.927,93.502,52
60,(59),<24>,Jamie Donaldson,Wales,2.2505,117.024,52,-135.802,75.009,54
61,(61),<284>,K.T. Kim,Korea,2.2433,109.919,49,-28.381,105.075,49
62,(60),<85>,Cameron Tringale,United States,2.1828,113.503,52,-67.554,93.909,59
63,(62),<54>,Brendon Todd,United States,2.1456,111.572,52,-95.368,83.720,57
64,(65),<43>,Webb Simpson,United States,2.1414,104.927,49,-122.024,85.806,49
65,(63),<28>,Keegan Bradley,United States,2.1389,111.223,52,-130.187,76.762,53
66,(64),<69>,Marc Warren,Scotland,2.1356,111.052,52,-80.794,87.391,57
67,(67),<137>,Jason Bohn,United States,2.0999,109.194,52,-51.329,96.077,52
68,(69),<89>,Steven Bowditch,Australia,2.0922,108.795,52,-61.345,97.268,70
69,(68),<51>,Tommy Fleetwood,England,2.0911,108.735,52,-87.867,69.671,60
70,(66),<55>,Francesco Molinari,Italy,2.0885,108.604,52,-100.237,85.815,54
71,(70),<65>,Ben Martin,United States,2.0373,105.939,52,-79.809,78.694,54
72,(71),<152>,Brendan Steele,United States,2.0347,105.803,52,-55.597,102.582,52
73,(72),<33>,Luke Donald,England,2.0096,104.501,52,-112.706,70.656,53
74,(80),<1548>,Patton Kizzire,United States,2.0086,80.344,40,-4.988,85.332,28
75,(73),<78>,Matt Jones,Australia,2.0047,104.243,52,-84.831,95.131,54
76,(74),<49>,John Senden,Australia,1.9581,101.821,52,-93.401,65.722,56
77,(75),<362>,Jaco Van Zyl,South Africa,1.9341,77.366,40,-26.152,83.941,38
78,(79),<80>,Thorbjorn Olesen,Denmark,1.9222,99.956,52,-62.100,67.537,58
79,(76),<1548>,Smylie Kaufman,United States,1.9162,76.646,40,-3.638,80.284,26
80,(77),<81>,George Coetzee,South Africa,1.8700,97.242,52,-73.623,78.383,54
81,(81),<146>,Tony Finau,United States,1.8607,96.759,52,-30.718,80.520,57
82,(78),<29>,Joost Luiten,Netherlands,1.8585,96.643,52,-114.994,47.113,52
83,(83),<40>,Miguel A Jimenez,Spain,1.8382,91.908,50,-101.915,64.777,50
84,(115),<415>,Ricardo Gouveia,Portugal,1.8264,73.056,40,-11.387,68.038,29
85,(82),<15>,Graeme McDowell,N Ireland,1.8118,92.403,51,-142.998,35.861,51
86,(123),<68>,Ross Fisher,England,1.7978,93.488,52,-73.626,61.624,54
87,(84),<86>,Brian Harman,United States,1.7592,91.481,52,-68.381,76.410,61
88,(87),<139>,Daniel Summerhays,United States,1.7408,90.519,52,-56.161,82.855,56
89,(88),<394>,James Morrison,England,1.7381,90.383,52,-25.028,92.526,57
90,(86),<53>,Alexander Levy,France,1.7377,90.358,52,-77.794,41.933,58
91,(89),<77>,Harris English,United States,1.7341,90.171,52,-94.286,92.106,56
92,(90),<106>,Yuta Ikeda,Japan,1.7175,89.312,52,-46.800,61.112,52
93,(98),<240>,Thomas Pieters,Belgium,1.6691,86.795,52,-24.431,80.586,53
94,(92),<92>,Richie Ramsay,Scotland,1.6601,71.385,43,-47.696,51.770,43
95,(93),<653>,Alexander Noren,Sweden,1.6546,66.185,40,-25.853,83.763,17
96,(91),<363>,James Hahn,United States,1.6484,85.718,52,-36.906,96.098,55
97,(99),<131>,David Howell,England,1.6367,85.110,52,-55.413,74.793,57
98,(96),<721>,Patrick Rodgers,United States,1.6357,65.429,40,-12.678,71.262,38
99,(97),<151>,Eddie Pepperell,England,1.6227,77.887,48,-40.983,63.301,48
100,(95),<67>,Hiroshi Iwata,Japan,1.6125,83.852,52,-51.370,40.216,55
101,(93),<136>,Prayad Marksaeng,Thailand,1.5939,82.884,52,-45.897,68.260,58
102,(104),<286>,Troy Merritt,United States,1.5928,81.233,51,-26.388,78.106,51
103,(102),<132>,Tyrrell Hatton,England,1.5783,82.072,52,-44.249,65.103,55
104,(101),<190>,Cameron Smith,Australia,1.5670,62.678,40,-24.438,50.316,36
105,(103),<84>,Sangmoon Bae,Korea,1.5624,81.247,52,-63.552,54.347,58
106,(100),<76>,Matt Every,United States,1.5606,81.154,52,-87.878,72.559,52
107,(105),<35>,Stephen Gallacher,Scotland,1.5181,78.943,52,-112.849,38.213,55
108,(106),<93>,Rafael Cabrera Bello,Spain,1.5102,78.532,52,-62.602,61.092,56
109,(107),<124>,Morgan Hoffmann,United States,1.5098,78.508,52,-52.083,63.820,58
110,(108),<160>,Satoshi Kodaira,Japan,1.5095,66.417,44,-30.591,47.870,44
111,(116),<96>,Scott Hend,Australia,1.4797,76.943,52,-52.301,57.933,55
112,(110),<114>,George McNeill,United States,1.4765,73.823,50,-53.277,59.276,50
113,(109),<99>,Fabrizio Zanotti,Paraguay,1.4658,71.826,49,-46.068,41.349,49
114,(112),<127>,Nick Watney,United States,1.4452,75.148,52,-67.522,75.446,53
115,(111),<126>,David Hearn,Canada,1.4440,75.086,52,-53.683,61.179,58
116,(121),<79>,Shingo Katayama,Japan,1.4305,57.218,40,-53.654,31.361,40
117,(114),<71>,Pablo Larrazabal,Spain,1.4144,72.135,51,-78.017,48.213,51
118,(113),<38>,Jason Dufner,United States,1.3943,62.744,45,-114.553,41.902,45
119,(117),<474>,Sean O'Hair,United States,1.3885,72.201,52,-25.370,78.145,54
120,(150),<149>,William McGirt,United States,1.3876,72.153,52,-44.592,59.015,59
121,(122),<56>,Koumei Oda,Japan,1.3849,72.014,52,-79.771,32.523,55
122,(118),<108>,Chris Stroud,United States,1.3789,71.705,52,-61.259,57.164,54
123,(119),<52>,Kevin Streelman,United States,1.3621,70.829,52,-95.095,38.803,55
