This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,11.2142,538.283,48,-130.961,128.140,48
2,(2),<9>,Jordan Spieth,United States,9.0779,472.052,52,-78.959,250.443,57
3,(3),<2>,Henrik Stenson,Sweden,7.3498,382.190,52,-128.788,87.833,54
4,(4),<4>,Bubba Watson,United States,7.1793,330.249,46,-87.229,68.320,46
5,(5),<7>,Jim Furyk,United States,6.7124,281.920,42,-83.304,73.811,42
6,(9),<6>,Justin Rose,England,6.5835,329.176,50,-100.690,102.114,50
7,(6),<8>,Jason Day,Australia,6.4455,257.820,40,-78.551,103.929,39
8,(7),<19>,Dustin Johnson,United States,6.1662,246.647,40,-55.764,143.451,40
9,(8),<3>,Adam Scott,Australia,5.9196,242.705,41,-107.176,26.060,41
10,(10),<5>,Sergio Garcia,Spain,5.6382,270.635,48,-93.485,29.306,48
11,(11),<21>,Jimmy Walker,United States,5.3507,278.237,52,-60.331,144.502,53
12,(12),<66>,J.B. Holmes,United States,4.8504,194.018,40,-18.909,131.941,37
13,(13),<10>,Rickie Fowler,United States,4.5739,237.841,52,-70.681,24.124,53
14,(14),<11>,Matt Kuchar,United States,4.4812,233.023,52,-94.633,61.960,54
15,(15),<23>,Patrick Reed,United States,4.4428,231.027,52,-52.774,100.676,55
16,(16),<16>,Hideki Matsuyama,Japan,4.3865,228.099,52,-61.350,81.441,56
17,(17),<12>,Martin Kaymer,Germany,4.3328,225.306,52,-64.385,35.594,56
18,(18),<14>,Phil Mickelson,United States,4.1852,184.150,44,-81.852,65.907,44
19,(19),<13>,Billy Horschel,United States,3.8138,198.319,52,-66.519,33.460,58
20,(20),<34>,Brooks Koepka,United States,3.5496,184.582,52,-36.401,66.486,54
21,(21),<25>,Kevin Na,United States,3.4693,149.179,43,-31.082,44.568,43
22,(22),<17>,Victor Dubuisson,France,3.4632,152.383,44,-49.876,17.210,44
23,(25),<42>,Ryan Palmer,United States,3.3423,153.746,46,-37.301,56.892,46
24,(24),<39>,Bill Haas,United States,3.2736,170.229,52,-51.489,74.789,53
25,(23),<18>,Zach Johnson,United States,3.2601,169.524,52,-71.927,42.431,53
26,(26),<20>,Chris Kirk,United States,3.2355,168.244,52,-51.003,21.761,57
27,(33),<26>,Lee Westwood,England,3.2179,167.333,52,-48.881,45.451,53
28,(27),<27>,Ian Poulter,England,3.1993,156.765,49,-46.396,51.257,49
29,(28),<30>,Ryan Moore,United States,3.1427,153.994,49,-43.594,43.449,49
30,(32),<45>,Louis Oosthuizen,South Africa,3.0755,129.169,42,-29.626,39.990,42
31,(29),<24>,Jamie Donaldson,Wales,3.0517,158.689,52,-50.287,30.138,53
32,(30),<22>,Hunter Mahan,United States,3.0438,158.277,52,-55.850,25.973,52
33,(31),<15>,Graeme McDowell,N Ireland,2.9955,146.777,49,-66.960,14.199,49
34,(34),<28>,Keegan Bradley,United States,2.9112,151.385,52,-54.897,41.634,53
35,(35),<64>,Anirban Lahiri,India,2.8597,134.405,47,-22.923,63.889,47
36,(36),<58>,Brandt Snedeker,United States,2.7765,144.378,52,-44.731,69.835,53
37,(37),<75>,Paul Casey,England,2.7693,144.004,52,-28.924,76.458,53
38,(38),<31>,Charl Schwartzel,South Africa,2.7157,141.217,52,-54.822,38.056,59
39,(39),<82>,Branden Grace,South Africa,2.6936,140.067,52,-25.719,74.423,58
40,(42),<72>,Bernd Wiesberger,Austria,2.6147,135.965,52,-32.318,69.654,56
41,(40),<76>,Matt Every,United States,2.5915,134.759,52,-30.497,68.865,53
42,(41),<35>,Stephen Gallacher,Scotland,2.5753,133.917,52,-43.440,23.660,55
43,(43),<54>,Brendon Todd,United States,2.5376,131.957,52,-34.810,42.411,55
