This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<9>,Jordan Spieth,United States,11.9664,622.251,52,-276.744,600.703,56
2,(2),<8>,Jason Day,Australia,11.9136,476.543,40,-208.580,452.681,39
3,(3),<1>,Rory McIlroy,N Ireland,10.6318,478.432,45,-396.268,333.597,45
4,(4),<4>,Bubba Watson,United States,7.7905,358.361,46,-254.368,263.571,46
5,(6),<6>,Justin Rose,England,7.5287,391.494,52,-253.488,317.229,52
6,(7),<2>,Henrik Stenson,Sweden,7.4812,381.543,51,-327.993,286.033,51
7,(5),<10>,Rickie Fowler,United States,7.4732,388.605,52,-202.668,307.131,53
8,(8),<19>,Dustin Johnson,United States,6.6448,265.792,40,-174.653,281.485,40
9,(9),<7>,Jim Furyk,United States,6.2151,254.817,41,-220.773,184.178,41
10,(10),<18>,Zach Johnson,United States,4.8118,245.400,51,-186.014,232.393,51
11,(11),<5>,Sergio Garcia,Spain,4.6196,217.120,47,-246.074,128.380,47
12,(12),<3>,Adam Scott,Australia,4.4433,182.174,41,-247.580,105.933,41
13,(13),<45>,Louis Oosthuizen,South Africa,4.3347,199.395,46,-95.895,176.485,46
14,(17),<23>,Patrick Reed,United States,4.2894,223.049,52,-162.122,221.402,59
15,(14),<34>,Brooks Koepka,United States,4.2277,219.843,52,-115.889,181.354,55
16,(15),<16>,Hideki Matsuyama,Japan,4.1623,216.438,52,-170.135,177.336,55
17,(16),<11>,Matt Kuchar,United States,4.0444,210.310,52,-221.642,166.821,54
18,(18),<44>,Shane Lowry,Ireland,3.8715,193.576,50,-93.478,148.878,50
19,(20),<82>,Branden Grace,South Africa,3.8059,197.907,52,-88.303,194.580,55
20,(19),<25>,Kevin Na,United States,3.7610,195.573,52,-100.739,162.941,56
21,(22),<50>,Danny Willett,England,3.7341,194.174,52,-83.695,152.016,53
22,(21),<21>,Jimmy Walker,United States,3.7103,189.224,51,-186.776,181.901,51
23,(23),<66>,J.B. Holmes,United States,3.6163,180.814,50,-87.250,187.078,50
24,(25),<75>,Paul Casey,England,3.5786,186.085,52,-91.646,181.217,52
25,(24),<236>,Kevin Kisner,United States,3.5603,185.135,52,-44.996,189.961,55
26,(26),<12>,Martin Kaymer,Germany,3.4004,176.822,52,-177.070,99.735,54
27,(27),<14>,Phil Mickelson,United States,3.2643,133.838,41,-175.143,108.886,41
28,(32),<37>,Thongchai Jaidee,Thailand,3.2211,167.497,52,-113.987,134.546,59
29,(31),<100>,Russell Knox,Scotland,3.2124,167.047,52,-66.780,157.074,57
30,(28),<72>,Bernd Wiesberger,Austria,3.1120,161.825,52,-98.740,161.965,58
31,(30),<122>,Justin Thomas,United States,3.0045,156.235,52,-44.318,149.508,58
32,(29),<13>,Billy Horschel,United States,3.0044,156.230,52,-157.213,80.399,54
33,(34),<58>,Brandt Snedeker,United States,2.8766,149.583,52,-114.554,145.075,54
34,(33),<20>,Chris Kirk,United States,2.8760,143.798,50,-142.770,88.966,50
35,(36),<17>,Victor Dubuisson,France,2.8675,140.506,49,-135.575,91.032,49
36,(39),<128>,Emiliano Grillo,Argentina,2.8134,146.299,52,-55.048,135.427,57
37,(35),<39>,Bill Haas,United States,2.8069,145.958,52,-134.119,133.148,52
38,(38),<46>,Marc Leishman,Australia,2.8064,134.705,48,-98.819,98.267,48
39,(47),<179>,Byeong Hun An,Korea,2.8004,145.622,52,-46.413,142.350,54
40,(37),<91>,Robert Streb,United States,2.7750,144.301,52,-58.948,120.644,53
41,(40),<134>,Kiradech Aphibarnrat,Thailand,2.7721,144.149,52,-63.648,136.808,59
42,(41),<64>,Anirban Lahiri,India,2.7688,141.211,51,-79.888,127.660,51
43,(44),<184>,Scott Piercy,United States,2.7526,115.610,42,-46.241,121.251,42
44,(43),<220>,Danny Lee,New Zealand,2.7217,141.527,52,-37.615,139.928,63
45,(42),<74>,Charley Hoffman,United States,2.6857,139.655,52,-84.249,126.913,52
46,(48),<335>,Soren Kjeldsen,Denmark,2.6364,137.094,52,-32.920,141.625,57
47,(46),<42>,Ryan Palmer,United States,2.5726,123.487,48,-105.611,94.943,48
48,(45),<301>,Daniel Berger,United States,2.5671,133.489,52,-35.068,145.743,57
49,(51),<413>,Matthew Fitzpatrick,England,2.5034,125.171,50,-14.971,123.693,50
50,(52),<27>,Ian Poulter,England,2.4945,122.232,49,-128.360,98.688,49
51,(49),<169>,David Lingmerth,Sweden,2.4509,127.447,52,-50.776,126.475,58
52,(50),<26>,Lee Westwood,England,2.4223,125.960,52,-125.677,80.720,52
53,(55),<150>,Andy Sullivan,England,2.4071,125.168,52,-60.726,127.291,60
54,(57),<141>,Chris Wood,England,2.3815,111.932,47,-49.154,103.774,47
55,(54),<31>,Charl Schwartzel,South Africa,2.3705,123.267,52,-136.579,102.697,60
56,(56),<30>,Ryan Moore,United States,2.3689,113.706,48,-118.628,78.195,48
57,(53),<48>,Gary Woodland,United States,2.3666,118.329,50,-114.456,99.752,50
58,(67),<137>,Jason Bohn,United States,2.3067,119.950,52,-52.572,108.077,52
59,(58),<22>,Hunter Mahan,United States,2.2979,119.493,52,-134.046,67.558,56
60,(61),<284>,K.T. Kim,Korea,2.2749,109.194,48,-29.107,105.075,48
61,(59),<60>,Russell Henley,United States,2.2565,117.337,52,-93.309,93.502,52
62,(85),<15>,Graeme McDowell,N Ireland,2.2378,114.130,51,-145.270,59.861,51
63,(60),<24>,Jamie Donaldson,Wales,2.2002,114.412,52,-138.446,75.009,54
64,(65),<28>,Keegan Bradley,United States,2.1622,112.435,52,-132.537,80.482,54
65,(62),<85>,Cameron Tringale,United States,2.1532,111.964,52,-69.275,93.909,58
66,(66),<69>,Marc Warren,Scotland,2.1337,110.954,52,-82.754,89.221,57
67,(149),<165>,Kristoffer Broberg,Sweden,2.1232,110.407,52,-35.551,93.982,62
68,(70),<55>,Francesco Molinari,Italy,2.1171,110.088,52,-102.464,89.571,54
69,(64),<43>,Webb Simpson,United States,2.0993,102.864,49,-124.088,85.806,49
70,(63),<54>,Brendon Todd,United States,2.0990,109.147,52,-97.634,83.720,57
71,(69),<51>,Tommy Fleetwood,England,2.0885,108.601,52,-89.803,71.275,60
72,(68),<89>,Steven Bowditch,Australia,2.0669,107.481,52,-63.211,97.268,69
73,(72),<152>,Brendan Steele,United States,2.0061,104.317,52,-57.084,102.582,52
74,(71),<65>,Ben Martin,United States,2.0020,104.106,52,-81.657,78.694,53
75,(74),<1548>,Patton Kizzire,United States,1.9958,79.834,40,-5.499,85.332,29
76,(75),<78>,Matt Jones,Australia,1.9701,102.443,52,-86.693,95.131,53
77,(73),<33>,Luke Donald,England,1.9669,102.280,52,-115.048,70.656,52
78,(116),<79>,Shingo Katayama,Japan,1.9615,78.459,40,-54.414,53.361,40
79,(77),<362>,Jaco Van Zyl,South Africa,1.9488,77.952,40,-26.877,85.252,39
80,(76),<49>,John Senden,Australia,1.9170,99.686,52,-95.675,65.722,55
81,(78),<80>,Thorbjorn Olesen,Denmark,1.9167,99.667,52,-63.337,69.367,58
82,(79),<1548>,Smylie Kaufman,United States,1.9082,76.328,40,-3.956,80.284,27
83,(86),<68>,Ross Fisher,England,1.8637,96.915,52,-75.038,66.564,54
84,(82),<29>,Joost Luiten,Netherlands,1.8398,95.669,52,-117.279,48.425,52
85,(81),<146>,Tony Finau,United States,1.8377,95.563,52,-31.928,80.520,57
86,(80),<81>,George Coetzee,South Africa,1.8316,95.241,52,-75.676,78.383,53
87,(84),<415>,Ricardo Gouveia,Portugal,1.8116,72.466,40,-11.977,68.038,29
88,(83),<40>,Miguel A Jimenez,Spain,1.7941,89.707,50,-104.115,64.777,50
89,(89),<394>,James Morrison,England,1.7566,91.342,52,-26.184,94.606,58
90,(93),<240>,Thomas Pieters,Belgium,1.7519,91.098,52,-25.068,85.526,54
91,(90),<53>,Alexander Levy,France,1.7487,90.933,52,-79.703,44.253,59
92,(87),<86>,Brian Harman,United States,1.7217,89.529,52,-70.019,76.410,61
93,(88),<139>,Daniel Summerhays,United States,1.7193,89.404,52,-57.290,82.855,55
94,(92),<106>,Yuta Ikeda,Japan,1.7019,88.498,52,-47.614,61.112,52
95,(91),<77>,Harris English,United States,1.6895,87.856,52,-96.145,92.106,56
96,(98),<721>,Patrick Rodgers,United States,1.6860,67.442,40,-13.357,73.953,39
97,(97),<131>,David Howell,England,1.6808,87.402,52,-56.668,78.549,57
98,(95),<653>,Alexander Noren,Sweden,1.6649,66.598,40,-26.752,85.074,18
99,(96),<363>,James Hahn,United States,1.6255,84.523,52,-38.128,96.098,54
100,(101),<136>,Prayad Marksaeng,Thailand,1.6247,84.486,52,-47.054,70.790,58
101,(94),<92>,Richie Ramsay,Scotland,1.5934,70.108,44,-48.973,51.770,44
102,(100),<67>,Hiroshi Iwata,Japan,1.5769,82.001,52,-52.785,40.216,56
103,(102),<286>,Troy Merritt,United States,1.5703,80.085,51,-27.537,78.106,51
104,(99),<151>,Eddie Pepperell,England,1.5656,76.712,49,-42.158,63.301,49
105,(106),<76>,Matt Every,United States,1.5521,79.155,51,-89.877,72.559,51
106,(103),<132>,Tyrrell Hatton,England,1.5487,80.535,52,-45.579,65.103,56
107,(104),<190>,Cameron Smith,Australia,1.5435,61.741,40,-25.375,50.316,35
108,(105),<84>,Sangmoon Bae,Korea,1.5395,80.056,52,-64.833,54.347,58
109,(111),<96>,Scott Hend,Australia,1.5305,79.586,52,-53.181,61.689,55
110,(110),<160>,Satoshi Kodaira,Japan,1.4958,65.817,44,-31.191,47.870,44
111,(107),<35>,Stephen Gallacher,Scotland,1.4878,77.366,52,-115.065,39.525,55
112,(109),<124>,Morgan Hoffmann,United States,1.4863,77.286,52,-53.403,63.820,57
113,(112),<114>,George McNeill,United States,1.4788,72.459,49,-54.641,59.276,49
114,(108),<93>,Rafael Cabrera Bello,Spain,1.4768,76.793,52,-64.175,62.404,56
115,(114),<127>,Nick Watney,United States,1.4243,74.064,52,-68.606,75.446,53
116,(121),<56>,Koumei Oda,Japan,1.4202,73.849,52,-81.152,35.713,55
117,(113),<99>,Fabrizio Zanotti,Paraguay,1.4146,70.730,50,-47.164,41.349,50
118,(115),<126>,David Hearn,Canada,1.3846,72.001,52,-54.988,61.179,59
119,(117),<71>,Pablo Larrazabal,Spain,1.3804,70.398,51,-79.754,48.213,51
120,(119),<474>,Sean O'Hair,United States,1.3732,71.404,52,-26.167,78.145,53
121,(120),<149>,William McGirt,United States,1.3724,71.367,52,-45.529,59.015,58
122,(122),<108>,Chris Stroud,United States,1.3615,70.800,52,-62.271,57.164,54
123,(118),<38>,Jason Dufner,United States,1.3326,61.299,46,-115.998,41.902,46
124,(146),<245>,Fabian Gomez,Argentina,1.3291,69.111,52,-28.396,58.144,57
125,(143),<202>,Toshinori Muto,Japan,1.3214,59.462,45,-24.734,43.920,45
126,(123),<52>,Kevin Streelman,United States,1.3080,68.017,52,-96.768,38.803,56
127,(126),<62>,Tim Clark,South Africa,1.2971,51.883,40,-66.945,5.604,39
128,(178),<283>,Lucas Bjerregaard,Denmark,1.2955,67.367,52,-22.454,61.620,60
128,(127),<115>,Shawn Stefani,United States,1.2955,63.478,49,-50.055,45.483,49
130,(125),<57>,Graham Delaet,Canada,1.2941,59.526,46,-105.358,45.108,46
131,(128),<265>,Padraig Harrington,Ireland,1.2907,67.117,52,-41.357,71.928,59
132,(124),<235>,Rikard Karlberg,Sweden,1.2875,60.512,47,-25.139,53.177,47
133,(151),<172>,Marcus Fraser,Australia,1.2814,51.257,40,-31.575,42.929,35
134,(135),<88>,Hideto Tanihara,Japan,1.2812,60.218,47,-55.745,36.959,47
135,(131),<435>,Gary Stal,France,1.2771,63.857,50,-35.242,79.867,50
136,(129),<83>,Brendon de Jonge,Zimbabwe,1.2742,66.258,52,-74.476,49.332,69
137,(132),<414>,Lee Slattery,England,1.2709,66.088,52,-19.292,63.948,56
138,(130),<61>,Marcel Siem,Germany,1.2642,63.209,50,-67.165,14.528,50
139,(133),<669>,Dean Burmester,South Africa,1.2635,59.384,47,-15.337,65.447,47
140,(134),<261>,Ryan Fox,New Zealand,1.2587,50.347,40,-20.321,42.482,39
141,(139),<135>,Charles Howell-III,United States,1.2555,65.286,52,-61.157,60.616,58
142,(136),<111>,Kevin Chappell,United States,1.2513,65.068,52,-56.560,46.457,54
143,(137),<123>,Jerry Kelly,United States,1.2444,57.245,46,-50.484,43.524,46
144,(138),<94>,Geoff Ogilvy,Australia,1.2282,56.498,46,-53.904,31.610,46
