This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,13.1583,644.755,49,-163.689,267.340,49
2,(2),<9>,Jordan Spieth,United States,9.1150,473.981,52,-99.136,275.593,57
3,(3),<2>,Henrik Stenson,Sweden,6.9218,359.936,52,-159.483,95.938,53
4,(4),<4>,Bubba Watson,United States,6.8468,314.954,46,-109.194,74.989,46
5,(5),<7>,Jim Furyk,United States,6.6851,287.457,43,-101.880,97.926,43
6,(6),<6>,Justin Rose,England,6.1429,313.287,51,-123.072,108.606,51
7,(8),<5>,Sergio Garcia,Spain,6.1272,294.107,48,-113.913,73.206,48
8,(7),<8>,Jason Day,Australia,6.0150,240.601,40,-97.144,105.303,39
9,(9),<10>,Rickie Fowler,United States,5.9747,310.686,52,-86.718,113.006,52
10,(10),<19>,Dustin Johnson,United States,5.8198,238.611,41,-68.149,147.800,41
11,(11),<3>,Adam Scott,Australia,5.1882,228.282,44,-128.406,32.867,44
12,(12),<21>,Jimmy Walker,United States,5.0689,263.580,52,-76.394,145.876,53
13,(13),<66>,J.B. Holmes,United States,4.9807,199.228,40,-24.341,142.583,40
14,(14),<16>,Hideki Matsuyama,Japan,4.4462,231.203,52,-76.969,98.980,57
15,(15),<23>,Patrick Reed,United States,4.3533,226.370,52,-67.327,110.906,56
16,(18),<12>,Martin Kaymer,Germany,4.1740,217.050,52,-80.780,44.019,55
17,(23),<20>,Chris Kirk,United States,4.1669,216.677,52,-62.512,82.011,57
18,(16),<11>,Matt Kuchar,United States,4.1076,213.595,52,-115.858,64.430,53
19,(17),<14>,Phil Mickelson,United States,4.0868,179.821,44,-99.008,78.734,44
20,(19),<13>,Billy Horschel,United States,3.8380,199.573,52,-78.843,45.710,59
21,(21),<25>,Kevin Na,United States,3.5743,164.418,46,-38.733,67.458,46
22,(20),<39>,Bill Haas,United States,3.5251,183.305,52,-64.156,100.738,54
23,(22),<34>,Brooks Koepka,United States,3.4127,177.459,52,-47.831,70.835,54
24,(31),<27>,Ian Poulter,England,3.2763,160.540,49,-57.339,65.975,49
25,(25),<18>,Zach Johnson,United States,3.2263,167.768,52,-89.081,57.828,53
26,(27),<26>,Lee Westwood,England,3.2161,167.236,52,-60.156,56.476,53
27,(30),<24>,Jamie Donaldson,Wales,3.2056,166.690,52,-62.383,50.327,54
28,(24),<48>,Gary Woodland,United States,3.1961,166.198,52,-50.851,84.078,53
29,(28),<42>,Ryan Palmer,United States,3.1685,145.750,46,-46.671,58.266,46
30,(29),<17>,Victor Dubuisson,France,3.1480,141.661,45,-61.972,18.584,45
31,(26),<45>,Louis Oosthuizen,South Africa,3.1215,137.345,44,-36.270,54.810,44
32,(42),<58>,Brandt Snedeker,United States,3.0146,156.758,52,-54.498,92.009,55
33,(32),<22>,Hunter Mahan,United States,3.0075,156.391,52,-67.853,36.151,53
34,(33),<30>,Ryan Moore,United States,2.9871,146.369,49,-53.888,46.117,49
35,(51),<37>,Thongchai Jaidee,Thailand,2.9544,153.627,52,-51.196,56.858,58
36,(34),<75>,Paul Casey,England,2.9459,153.186,52,-35.853,92.612,54
37,(39),<82>,Branden Grace,South Africa,2.8550,148.460,52,-33.905,92.505,57
38,(36),<43>,Webb Simpson,United States,2.7910,142.341,51,-61.633,62.828,51
39,(37),<50>,Danny Willett,England,2.7876,144.957,52,-31.476,50.871,55
40,(35),<15>,Graeme McDowell,N Ireland,2.7841,136.422,49,-80.004,16.887,49
41,(38),<28>,Keegan Bradley,United States,2.7111,140.975,52,-66.663,43.008,53
42,(40),<31>,Charl Schwartzel,South Africa,2.7003,140.416,52,-67.154,48.698,59
43,(41),<64>,Anirban Lahiri,India,2.6752,131.085,49,-29.939,67.584,49
44,(69),<40>,Miguel A Jimenez,Spain,2.5630,133.275,52,-48.907,53.137,52
45,(47),<29>,Joost Luiten,Netherlands,2.5434,132.256,52,-57.451,25.219,53
46,(43),<76>,Matt Every,United States,2.5308,131.603,52,-37.429,72.559,52
47,(44),<72>,Bernd Wiesberger,Austria,2.4885,129.402,52,-41.605,72.124,57
48,(50),<65>,Ben Martin,United States,2.4711,128.495,52,-36.190,58.752,56
49,(46),<54>,Brendon Todd,United States,2.4671,128.287,52,-42.954,46.879,56
50,(55),<44>,Shane Lowry,Ireland,2.4547,127.645,52,-41.409,30.878,52
51,(45),<35>,Stephen Gallacher,Scotland,2.4479,127.293,52,-53.964,27.874,54
52,(54),<51>,Tommy Fleetwood,England,2.4450,127.138,52,-39.618,41.744,59
53,(48),<60>,Russell Henley,United States,2.4279,126.253,52,-41.854,51.142,54
54,(132),<179>,Byeong Hun An,Korea,2.4046,125.040,52,-15.092,90.645,56
55,(53),<74>,Charley Hoffman,United States,2.3912,124.341,52,-36.546,63.896,53
56,(49),<49>,John Senden,Australia,2.3698,123.229,52,-42.459,36.199,56
57,(52),<81>,George Coetzee,South Africa,2.3348,121.409,52,-30.302,59.149,54
58,(66),<55>,Francesco Molinari,Italy,2.2920,119.182,52,-46.362,44.671,60
59,(57),<69>,Marc Warren,Scotland,2.2638,117.717,52,-37.830,51.413,57
60,(56),<46>,Marc Leishman,Australia,2.2505,110.275,49,-47.281,22.298,49
61,(63),<236>,Kevin Kisner,United States,2.2292,115.919,52,-13.149,88.897,59
62,(58),<85>,Cameron Tringale,United States,2.1689,112.782,52,-29.850,53.566,58
63,(61),<150>,Andy Sullivan,England,2.1553,112.078,52,-19.948,72.550,55
64,(59),<53>,Alexander Levy,France,2.1512,111.865,52,-34.656,20.099,58
65,(60),<33>,Luke Donald,England,2.1185,108.042,51,-56.727,18.097,51
66,(62),<62>,Tim Clark,South Africa,2.0825,85.382,41,-32.217,4.374,41
67,(64),<77>,Harris English,United States,2.0262,105.364,52,-46.145,57.788,54
68,(65),<78>,Matt Jones,Australia,2.0105,104.544,52,-39.866,50.425,53
69,(67),<38>,Jason Dufner,United States,1.9984,87.930,44,-64.495,17.029,44
70,(68),<301>,Daniel Berger,United States,1.9524,89.809,46,-7.557,73.026,46
71,(70),<52>,Kevin Streelman,United States,1.9402,100.892,52,-53.384,26.933,56
72,(74),<36>,Thomas Bjorn,Denmark,1.9102,99.332,52,-62.039,12.457,53
73,(73),<91>,Robert Streb,United States,1.8940,98.490,52,-22.839,38.750,53
74,(72),<61>,Marcel Siem,Germany,1.8669,89.610,48,-32.313,6.077,48
75,(71),<47>,Mikko Ilonen,Finland,1.8592,92.960,50,-46.114,9.252,50
76,(76),<100>,Russell Knox,Scotland,1.8464,96.012,52,-27.274,45.803,59
77,(75),<122>,Justin Thomas,United States,1.8096,88.670,49,-15.237,51.328,49
78,(77),<92>,Richie Ramsay,Scotland,1.7889,80.503,45,-20.335,33.526,45
79,(81),<115>,Shawn Stefani,United States,1.7561,82.536,47,-20.867,35.353,47
80,(86),<86>,Brian Harman,United States,1.7414,90.553,52,-30.994,34.798,61
81,(82),<134>,Kiradech Aphibarnrat,Thailand,1.7382,90.384,52,-29.179,48.651,57
82,(78),<57>,Graham Delaet,Canada,1.7243,86.216,50,-54.959,21.399,50
83,(79),<68>,Ross Fisher,England,1.7108,88.962,52,-33.822,17.744,58
84,(80),<84>,Sangmoon Bae,Korea,1.7081,88.822,52,-32.353,30.326,60
85,(85),<128>,Emiliano Grillo,Argentina,1.6953,88.156,52,-21.607,43.578,55
86,(83),<265>,Padraig Harrington,Ireland,1.6869,87.716,52,-13.005,63.730,58
87,(97),<114>,George McNeill,United States,1.6699,81.824,49,-23.040,37.040,49
88,(89),<41>,Steve Stricker,United States,1.6694,66.778,40,-52.441,9.567,24
89,(84),<152>,Brendan Steele,United States,1.6571,86.169,52,-23.631,50.981,54
90,(88),<124>,Morgan Hoffmann,United States,1.6532,85.964,52,-23.386,42.089,56
91,(90),<83>,Brendon de Jonge,Zimbabwe,1.6393,85.245,52,-35.198,30.351,69
92,(87),<56>,Koumei Oda,Japan,1.6309,83.176,51,-37.805,1.400,51
93,(92),<67>,Hiroshi Iwata,Japan,1.6179,77.660,48,-22.412,4.996,48
94,(91),<63>,Ernie Els,South Africa,1.6029,83.349,52,-51.576,20.313,63
95,(93),<127>,Nick Watney,United States,1.5927,82.821,52,-32.085,47.681,54
96,(94),<363>,James Hahn,United States,1.5793,82.122,52,-10.867,66.203,53
97,(95),<131>,David Howell,England,1.5637,81.315,52,-25.114,40.769,56
98,(96),<94>,Geoff Ogilvy,Australia,1.5631,75.031,48,-25.643,21.881,48
99,(99),<120>,Chesson Hadley,United States,1.5611,81.177,52,-29.706,42.331,64
100,(136),<137>,Jason Bohn,United States,1.5315,78.107,51,-23.373,37.035,51
101,(100),<184>,Scott Piercy,United States,1.5271,62.613,41,-21.708,43.721,41
102,(101),<435>,Gary Stal,France,1.5229,77.669,51,-9.798,68.235,51
103,(98),<71>,Pablo Larrazabal,Spain,1.5077,78.402,52,-37.944,14.433,54
104,(104),<70>,Kevin Stadler,United States,1.4928,65.684,44,-38.163,0.000,44
105,(102),<135>,Charles Howell-III,United States,1.4851,77.223,52,-28.340,38.089,59
106,(103),<73>,Angel Cabrera,Argentina,1.4714,72.100,49,-39.714,18.289,49
107,(119),<207>,Pat Perez,United States,1.4697,73.485,50,-19.975,49.664,50
108,(106),<80>,Thorbjorn Olesen,Denmark,1.4673,76.298,52,-31.567,11.412,54
109,(105),<59>,Jonas Blixt,Sweden,1.4603,75.936,52,-49.059,9.338,59
110,(108),<97>,Romain Wattel,France,1.4479,75.291,52,-25.416,22.222,54
111,(109),<90>,Tomohiro Kondo,Japan,1.4450,66.472,46,-20.419,10.053,46
