This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,12.7748,625.966,49,-196.478,281.340,49
2,(2),<9>,Jordan Spieth,United States,11.0561,574.917,52,-120.852,398.598,58
3,(7),<19>,Dustin Johnson,United States,6.9703,285.781,41,-84.034,210.855,41
4,(5),<6>,Justin Rose,England,6.6519,332.596,50,-144.038,148.881,50
5,(4),<4>,Bubba Watson,United States,6.6375,292.048,44,-132.099,74.989,44
6,(3),<7>,Jim Furyk,United States,6.6053,284.028,43,-120.860,113.476,43
7,(6),<2>,Henrik Stenson,Sweden,6.4434,335.058,52,-190.953,102.508,52
8,(10),<8>,Jason Day,Australia,5.8956,235.825,40,-115.919,119.303,39
9,(8),<5>,Sergio Garcia,Spain,5.8372,280.187,48,-134.461,79.834,48
10,(9),<10>,Rickie Fowler,United States,5.7031,296.560,52,-102.909,115.070,52
11,(12),<3>,Adam Scott,Australia,5.3812,231.390,43,-149.965,57.534,43
12,(11),<21>,Jimmy Walker,United States,5.1720,268.943,52,-92.515,167.359,53
13,(13),<66>,J.B. Holmes,United States,4.7838,196.136,41,-31.708,146.858,41
14,(14),<16>,Hideki Matsuyama,Japan,4.5179,234.931,52,-92.168,118.009,56
15,(15),<23>,Patrick Reed,United States,4.2867,222.910,52,-82.780,123.048,56
16,(27),<45>,Louis Oosthuizen,South Africa,4.0959,180.221,44,-43.394,104.810,44
17,(18),<11>,Matt Kuchar,United States,4.0794,212.129,52,-133.640,80.342,54
18,(16),<20>,Chris Kirk,United States,4.0178,208.925,52,-73.970,85.761,57
19,(20),<13>,Billy Horschel,United States,3.9624,206.043,52,-90.886,63.440,59
20,(17),<14>,Phil Mickelson,United States,3.8661,173.973,45,-115.332,89.210,45
21,(19),<12>,Martin Kaymer,Germany,3.8582,200.626,52,-96.948,44.019,55
22,(21),<34>,Brooks Koepka,United States,3.5948,186.931,52,-58.838,91.282,54
23,(22),<25>,Kevin Na,United States,3.4344,164.851,48,-46.975,76.133,48
24,(23),<39>,Bill Haas,United States,3.3552,174.470,52,-76.669,104.818,54
25,(30),<58>,Brandt Snedeker,United States,3.2768,170.393,52,-65.241,116.749,54
26,(24),<27>,Ian Poulter,England,3.2058,150.672,47,-69.157,67.925,47
27,(40),<82>,Branden Grace,South Africa,3.1950,166.138,52,-42.055,117.172,56
28,(25),<18>,Zach Johnson,United States,3.1521,163.908,52,-105.481,70.368,52
29,(26),<42>,Ryan Palmer,United States,3.1112,146.226,47,-55.612,67.683,47
30,(28),<26>,Lee Westwood,England,3.0526,158.734,52,-71.108,58.926,52
31,(29),<48>,Gary Woodland,United States,3.0020,156.102,52,-60.969,84.078,53
32,(31),<24>,Jamie Donaldson,Wales,2.9658,154.221,52,-74.792,50.327,54
33,(32),<30>,Ryan Moore,United States,2.9120,139.778,48,-64.559,50.197,48
34,(33),<37>,Thongchai Jaidee,Thailand,2.8707,149.276,52,-60.572,62.418,59
35,(38),<75>,Paul Casey,England,2.8489,148.141,52,-44.485,96.112,52
36,(36),<50>,Danny Willett,England,2.8219,146.740,52,-38.720,59.991,55
37,(34),<17>,Victor Dubuisson,France,2.8193,129.686,46,-73.946,18.584,46
38,(35),<22>,Hunter Mahan,United States,2.8171,146.487,52,-79.338,37.671,52
39,(46),<31>,Charl Schwartzel,South Africa,2.8054,145.880,52,-78.669,66.698,60
40,(39),<28>,Keegan Bradley,United States,2.7934,145.254,52,-78.114,58.721,53
41,(37),<72>,Bernd Wiesberger,Austria,2.7821,144.667,52,-50.411,96.124,57
42,(41),<43>,Webb Simpson,United States,2.6911,134.555,50,-72.169,65.578,50
43,(42),<74>,Charley Hoffman,United States,2.6458,137.581,52,-43.239,83.830,52
44,(43),<55>,Francesco Molinari,Italy,2.6363,137.086,52,-54.886,69.946,61
45,(57),<44>,Shane Lowry,Ireland,2.5930,134.837,52,-49.584,46.245,52
46,(55),<236>,Kevin Kisner,United States,2.5761,133.956,52,-15.381,109.397,58
47,(45),<64>,Anirban Lahiri,India,2.5107,123.024,49,-37.999,67.584,49
48,(44),<15>,Graeme McDowell,N Ireland,2.4790,126.430,51,-92.059,18.951,51
49,(51),<51>,Tommy Fleetwood,England,2.4469,127.240,52,-47.240,48.727,60
50,(60),<49>,John Senden,Australia,2.4286,126.287,52,-50.271,46.678,57
51,(47),<40>,Miguel A Jimenez,Spain,2.4149,125.577,52,-57.973,54.504,52
52,(52),<29>,Joost Luiten,Netherlands,2.4065,125.138,52,-68.105,28.719,52
53,(48),<54>,Brendon Todd,United States,2.4030,124.956,52,-51.198,51.979,57
54,(49),<76>,Matt Every,United States,2.3952,124.550,52,-44.482,72.559,53
55,(50),<179>,Byeong Hun An,Korea,2.3914,124.354,52,-18.700,93.353,54
56,(54),<65>,Ben Martin,United States,2.3745,123.472,52,-43.497,60.252,56
57,(53),<46>,Marc Leishman,Australia,2.3489,115.097,49,-54.859,34.698,49
58,(56),<60>,Russell Henley,United States,2.3345,121.395,52,-49.271,53.579,54
59,(58),<150>,Andy Sullivan,England,2.3293,121.126,52,-25.927,87.595,55
60,(59),<35>,Stephen Gallacher,Scotland,2.2677,117.918,52,-64.490,29.158,57
61,(61),<81>,George Coetzee,South Africa,2.2460,116.794,52,-36.352,60.649,54
62,(62),<53>,Alexander Levy,France,2.2456,116.774,52,-41.885,31.784,57
63,(63),<69>,Marc Warren,Scotland,2.2010,114.450,52,-44.981,55.688,57
64,(64),<89>,Steven Bowditch,Australia,2.1243,110.461,52,-31.816,59.699,63
65,(66),<85>,Cameron Tringale,United States,2.1116,109.803,52,-34.930,55.516,58
66,(70),<38>,Jason Dufner,United States,2.0731,93.288,45,-76.195,34.088,45
67,(65),<78>,Matt Jones,Australia,2.0660,107.432,52,-47.609,61.261,54
68,(67),<33>,Luke Donald,England,2.0136,104.708,52,-66.656,24.692,52
69,(68),<62>,Tim Clark,South Africa,1.9906,79.623,40,-37.975,4.374,38
70,(69),<653>,Alexander Noren,Sweden,1.9740,78.960,40,-11.758,82.443,23
71,(72),<169>,David Lingmerth,Sweden,1.9633,102.094,52,-27.376,76.000,56
72,(76),<91>,Robert Streb,United States,1.9396,100.859,52,-27.726,45.980,53
73,(71),<77>,Harris English,United States,1.9393,100.843,52,-55.072,61.868,55
74,(74),<301>,Daniel Berger,United States,1.9039,91.387,48,-11.308,78.356,48
75,(73),<100>,Russell Knox,Scotland,1.9023,98.920,52,-33.498,54.813,57
76,(75),<52>,Kevin Streelman,United States,1.8863,98.087,52,-60.204,31.013,54
77,(77),<92>,Richie Ramsay,Scotland,1.8548,85.321,46,-23.740,41.750,46
78,(78),<141>,Chris Wood,England,1.7956,84.394,47,-26.239,53.320,47
79,(79),<36>,Thomas Bjorn,Denmark,1.7632,89.922,51,-73.105,14.043,51
80,(81),<335>,Soren Kjeldsen,Denmark,1.7592,91.480,52,-14.632,77.693,55
81,(80),<61>,Marcel Siem,Germany,1.7419,83.610,48,-38.313,6.077,48
82,(82),<114>,George McNeill,United States,1.7303,84.786,49,-27.448,44.410,49
83,(83),<115>,Shawn Stefani,United States,1.7052,80.145,47,-25.117,37.213,47
84,(87),<122>,Justin Thomas,United States,1.6973,84.867,50,-19.040,51.328,50
85,(84),<47>,Mikko Ilonen,Finland,1.6871,86.044,51,-53.030,9.252,51
86,(86),<134>,Kiradech Aphibarnrat,Thailand,1.6729,86.989,52,-33.979,50.141,57
87,(85),<128>,Emiliano Grillo,Argentina,1.6727,86.980,52,-26.455,47.229,54
88,(94),<124>,Morgan Hoffmann,United States,1.6613,86.390,52,-27.655,46.364,56
89,(167),<190>,Cameron Smith,Australia,1.6477,65.908,40,-10.511,39.620,33
90,(88),<84>,Sangmoon Bae,Korea,1.6425,85.412,52,-37.412,31.826,59
91,(89),<86>,Brian Harman,United States,1.6330,84.917,52,-36.941,36.318,61
92,(92),<57>,Graham Delaet,Canada,1.6300,81.500,50,-65.005,26.728,50
92,(90),<265>,Padraig Harrington,Ireland,1.6300,84.762,52,-17.676,65.098,57
94,(91),<68>,Ross Fisher,England,1.6183,84.150,52,-40.849,19.568,56
95,(104),<94>,Geoff Ogilvy,Australia,1.6144,77.489,48,-29.813,28.510,48
96,(93),<93>,Rafael Cabrera Bello,Spain,1.5823,82.281,52,-34.199,35.675,57
97,(97),<151>,Eddie Pepperell,England,1.5624,74.996,48,-21.276,40.703,48
98,(95),<127>,Nick Watney,United States,1.5620,81.221,52,-38.912,53.011,55
99,(98),<152>,Brendan Steele,United States,1.5541,80.812,52,-28.988,50.981,52
100,(96),<56>,Koumei Oda,Japan,1.5537,80.790,52,-45.045,6.253,52
101,(103),<435>,Gary Stal,France,1.5435,77.176,50,-13.771,71.715,50
102,(99),<83>,Brendon de Jonge,Zimbabwe,1.5385,80.002,52,-41.463,34.048,69
103,(102),<63>,Ernie Els,South Africa,1.5311,79.615,52,-59.973,23.631,63
104,(105),<67>,Hiroshi Iwata,Japan,1.5272,74.831,49,-27.142,6.896,49
105,(101),<363>,James Hahn,United States,1.5221,79.147,52,-15.114,67.475,53
106,(100),<41>,Steve Stricker,United States,1.5075,60.298,40,-60.780,11.427,24
107,(107),<137>,Jason Bohn,United States,1.4961,76.301,51,-27.896,39.752,51
108,(106),<131>,David Howell,England,1.4748,76.688,52,-29.845,40.769,56
109,(111),<70>,Kevin Stadler,United States,1.4396,59.023,41,-44.824,0.000,41
110,(109),<120>,Chesson Hadley,United States,1.4350,74.619,52,-35.192,43.831,63
111,(108),<135>,Charles Howell-III,United States,1.4344,74.588,52,-33.233,40.609,60
112,(110),<184>,Scott Piercy,United States,1.4265,58.488,41,-25.833,43.721,41
113,(115),<123>,Jerry Kelly,United States,1.4198,62.473,44,-28.599,26.868,44
114,(112),<118>,Boo Weekley,United States,1.4098,73.309,52,-39.837,42.286,55
115,(113),<59>,Jonas Blixt,Sweden,1.4001,72.806,52,-57.934,15.157,59
116,(114),<207>,Pat Perez,United States,1.3951,69.754,50,-23.707,49.664,50
117,(119),<73>,Angel Cabrera,Argentina,1.3944,68.326,49,-44.988,19.789,49
118,(116),<71>,Pablo Larrazabal,Spain,1.3809,71.807,52,-44.461,14.433,53
119,(136),<146>,Tony Finau,United States,1.3789,71.703,52,-14.072,38.627,52
120,(118),<95>,Erik Compton,United States,1.3712,71.304,52,-30.258,22.079,55
121,(117),<80>,Thorbjorn Olesen,Denmark,1.3708,71.283,52,-36.582,11.412,54
122,(120),<97>,Romain Wattel,France,1.3628,70.867,52,-30.022,22.222,53
123,(122),<90>,Tomohiro Kondo,Japan,1.3563,62.389,46,-24.502,10.053,46
124,(132),<153>,Thomas Aiken,South Africa,1.3455,69.968,52,-27.136,38.812,56
125,(124),<96>,Scott Hend,Australia,1.3366,68.167,51,-28.367,25.223,51
126,(121),<105>,Seungyul Noh,Korea,1.3298,69.149,52,-31.215,23.338,56
127,(123),<132>,Tyrrell Hatton,England,1.3207,68.677,52,-22.210,29.118,52
128,(125),<192>,Li Haotong,China,1.3147,52.588,40,-10.026,25.934,40
129,(126),<142>,Carlos Ortiz,Mexico,1.2993,51.971,40,-17.077,20.883,40
130,(134),<139>,Daniel Summerhays,United States,1.2959,67.387,52,-32.058,36.420,56
131,(127),<181>,Rory Sabbatini,South Africa,1.2934,67.255,52,-26.951,44.909,55
132,(128),<156>,Jason Kokrak,United States,1.2859,61.721,48,-27.791,36.387,48
133,(129),<79>,Shingo Katayama,Japan,1.2780,51.120,40,-31.506,3.113,40
134,(177),<136>,Prayad Marksaeng,Thailand,1.2685,65.960,52,-25.892,29.548,54
135,(133),<107>,Freddie Jacobson,Sweden,1.2542,57.694,46,-30.468,19.347,46
136,(131),<245>,Fabian Gomez,Argentina,1.2540,65.208,52,-13.806,39.532,54
137,(135),<162>,Alejandro Canizares,Spain,1.2495,57.478,46,-26.624,37.284,46
138,(130),<129>,Prom Meesawat,Thailand,1.2463,56.084,45,-19.092,18.075,45
