This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(2),<9>,Jordan Spieth,United States,12.0840,628.369,52,-196.346,525.588,56
2,(1),<1>,Rory McIlroy,N Ireland,11.9344,537.050,45,-297.099,293.045,45
3,(3),<8>,Jason Day,Australia,11.0471,441.884,40,-163.409,372.851,39
4,(4),<4>,Bubba Watson,United States,8.5887,386.493,45,-193.581,230.917,45
5,(9),<10>,Rickie Fowler,United States,7.8656,409.013,52,-151.069,275.710,53
6,(8),<2>,Henrik Stenson,Sweden,7.3174,380.506,52,-271.971,228.973,52
7,(6),<7>,Jim Furyk,United States,7.1466,300.156,42,-175.434,184.178,42
8,(5),<6>,Justin Rose,England,6.9825,363.088,52,-199.606,234.941,52
9,(7),<19>,Dustin Johnson,United States,6.7899,271.596,40,-130.582,243.218,40
10,(10),<5>,Sergio Garcia,Spain,5.3646,252.138,47,-192.663,109.986,47
11,(11),<18>,Zach Johnson,United States,5.1084,265.635,52,-149.285,216.683,53
12,(12),<45>,Louis Oosthuizen,South Africa,4.6857,220.226,47,-66.364,167.785,47
13,(13),<3>,Adam Scott,Australia,4.5723,192.035,42,-204.892,73.106,42
14,(15),<11>,Matt Kuchar,United States,4.4510,231.452,52,-179.877,145.651,54
15,(14),<21>,Jimmy Walker,United States,4.3546,226.441,52,-142.378,174.811,53
16,(17),<16>,Hideki Matsuyama,Japan,4.2608,221.563,52,-133.243,145.287,55
17,(16),<34>,Brooks Koepka,United States,4.2052,218.670,52,-87.464,151.953,56
18,(18),<23>,Patrick Reed,United States,4.1671,216.692,52,-125.057,159.372,57
19,(20),<82>,Branden Grace,South Africa,3.8254,198.921,52,-64.179,171.600,57
20,(19),<66>,J.B. Holmes,United States,3.7801,181.443,48,-59.871,160.328,48
21,(21),<12>,Martin Kaymer,Germany,3.7651,195.787,52,-139.223,80.891,54
22,(22),<44>,Shane Lowry,Ireland,3.7343,190.449,51,-71.270,123.543,51
23,(23),<14>,Phil Mickelson,United States,3.5695,157.056,44,-149.045,106.006,44
