This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,13.3237,652.863,49,-155.580,267.340,49
2,(2),<9>,Jordan Spieth,United States,8.8634,460.898,52,-93.955,254.793,57
3,(3),<2>,Henrik Stenson,Sweden,7.0664,367.454,52,-151.924,95.938,54
4,(4),<4>,Bubba Watson,United States,6.9668,320.472,46,-103.675,74.989,46
5,(5),<7>,Jim Furyk,United States,6.6404,292.176,44,-97.162,97.926,44
6,(6),<6>,Justin Rose,England,6.2106,316.742,51,-117.475,106.463,51
7,(8),<8>,Jason Day,Australia,6.1354,245.417,40,-92.328,105.303,39
8,(7),<5>,Sergio Garcia,Spain,6.1071,299.246,49,-108.774,73.206,49
9,(9),<10>,Rickie Fowler,United States,6.0518,314.695,52,-82.709,113.006,53
10,(10),<19>,Dustin Johnson,United States,5.9022,241.988,41,-64.771,147.800,41
11,(11),<3>,Adam Scott,Australia,5.3714,230.970,43,-123.126,30.274,43
12,(12),<21>,Jimmy Walker,United States,5.1459,267.586,52,-72.389,145.876,52
13,(13),<66>,J.B. Holmes,United States,5.0175,200.700,40,-22.869,142.583,40
14,(14),<16>,Hideki Matsuyama,Japan,4.5143,234.744,52,-73.044,98.980,57
15,(15),<23>,Patrick Reed,United States,4.3857,228.054,52,-63.687,109.106,56
16,(16),<11>,Matt Kuchar,United States,4.1888,217.818,52,-110.578,64.430,54
17,(18),<14>,Phil Mickelson,United States,4.1830,184.051,44,-94.777,78.734,44
18,(17),<12>,Martin Kaymer,Germany,4.1651,216.584,52,-76.763,39.379,55
19,(19),<13>,Billy Horschel,United States,3.8909,202.328,52,-75.756,45.710,59
20,(20),<39>,Bill Haas,United States,3.5822,186.275,52,-60.982,100.738,54
21,(21),<25>,Kevin Na,United States,3.5803,161.113,45,-36.818,62.238,45
22,(22),<34>,Brooks Koepka,United States,3.4649,180.176,52,-45.003,70.835,54
23,(23),<20>,Chris Kirk,United States,3.3035,171.780,52,-59.639,34.011,57
24,(33),<48>,Gary Woodland,United States,3.2440,168.687,52,-48.302,84.078,53
25,(25),<18>,Zach Johnson,United States,3.2439,168.684,52,-84.816,54.680,53
26,(27),<45>,Louis Oosthuizen,South Africa,3.2321,138.981,43,-34.634,54.810,43
27,(26),<26>,Lee Westwood,England,3.2257,167.739,52,-57.413,54.333,53
28,(29),<42>,Ryan Palmer,United States,3.2172,147.992,46,-44.429,58.266,46
29,(24),<17>,Victor Dubuisson,France,3.2145,144.654,45,-58.978,18.584,45
30,(28),<24>,Jamie Donaldson,Wales,3.1756,165.130,52,-59.368,45.687,54
31,(30),<27>,Ian Poulter,England,3.1498,154.338,49,-54.613,57.047,49
32,(31),<22>,Hunter Mahan,United States,3.0660,159.433,52,-64.848,36.151,53
33,(32),<30>,Ryan Moore,United States,2.9789,148.944,50,-51.314,46.117,50
34,(34),<75>,Paul Casey,England,2.9593,153.882,52,-33.910,91.278,54
35,(35),<15>,Graeme McDowell,N Ireland,2.8455,139.428,49,-76.998,16.887,49
36,(50),<43>,Webb Simpson,United States,2.8406,144.872,51,-59.102,62.828,51
37,(37),<50>,Danny Willett,England,2.7833,144.733,52,-29.712,48.728,55
38,(36),<28>,Keegan Bradley,United States,2.7656,143.810,52,-63.809,43.008,53
39,(39),<82>,Branden Grace,South Africa,2.7560,143.314,52,-31.846,85.625,57
40,(38),<31>,Charl Schwartzel,South Africa,2.7492,142.960,52,-64.196,48.698,60
41,(40),<64>,Anirban Lahiri,India,2.7475,131.882,48,-27.916,66.359,48
42,(41),<58>,Brandt Snedeker,United States,2.6703,138.854,52,-51.854,71.209,54
43,(42),<76>,Matt Every,United States,2.5616,133.204,52,-35.704,72.559,53
44,(43),<72>,Bernd Wiesberger,Austria,2.5295,131.534,52,-39.260,72.124,57
45,(44),<35>,Stephen Gallacher,Scotland,2.4969,129.836,52,-51.353,27.874,55
46,(46),<54>,Brendon Todd,United States,2.4789,128.904,52,-40.916,45.545,55
47,(45),<29>,Joost Luiten,Netherlands,2.4643,128.146,52,-54.717,18.339,53
48,(47),<60>,Russell Henley,United States,2.4622,128.034,52,-39.913,51.142,54
49,(48),<49>,John Senden,Australia,2.4075,125.192,52,-40.495,36.199,56
50,(51),<65>,Ben Martin,United States,2.4072,125.172,52,-34.420,53.532,56
51,(49),<37>,Thongchai Jaidee,Thailand,2.3889,124.224,52,-48.828,24.858,58
52,(52),<81>,George Coetzee,South Africa,2.3617,122.807,52,-28.870,59.149,54
53,(53),<74>,Charley Hoffman,United States,2.3226,120.774,52,-34.856,58.676,53
54,(54),<51>,Tommy Fleetwood,England,2.3121,120.228,52,-37.676,29.584,59
55,(55),<44>,Shane Lowry,Ireland,2.2606,117.551,52,-39.343,18.718,52
56,(57),<46>,Marc Leishman,Australia,2.2445,109.979,49,-45.370,20.092,49
57,(56),<69>,Marc Warren,Scotland,2.2088,114.858,52,-35.742,46.773,57
58,(58),<85>,Cameron Tringale,United States,2.1680,112.738,52,-28.592,52.232,58
59,(59),<53>,Alexander Levy,France,2.1550,112.058,52,-32.852,18.659,57
60,(60),<33>,Luke Donald,England,2.1243,108.338,51,-54.289,15.954,51
61,(63),<150>,Andy Sullivan,England,2.0755,107.927,52,-18.659,67.110,55
62,(61),<62>,Tim Clark,South Africa,2.0691,86.901,42,-30.697,4.374,42
63,(66),<236>,Kevin Kisner,United States,2.0679,107.531,52,-12.609,79.969,59
64,(62),<77>,Harris English,United States,2.0646,107.359,52,-43.764,57.788,55
65,(65),<78>,Matt Jones,Australia,2.0458,106.381,52,-37.886,50.425,54
66,(71),<55>,Francesco Molinari,Italy,2.0414,106.152,52,-44.143,29.311,60
67,(64),<38>,Jason Dufner,United States,2.0344,89.513,44,-61.577,15.695,44
68,(67),<301>,Daniel Berger,United States,2.0075,90.340,45,-7.026,73.026,45
69,(72),<40>,Miguel A Jimenez,Spain,1.9954,103.759,52,-46.423,21.137,52
70,(73),<52>,Kevin Streelman,United States,1.9728,102.587,52,-51.688,26.933,56
71,(68),<47>,Mikko Ilonen,Finland,1.8991,94.953,50,-44.122,9.252,50
72,(70),<61>,Marcel Siem,Germany,1.8983,91.117,48,-30.806,6.077,48
73,(89),<91>,Robert Streb,United States,1.8575,96.589,52,-21.618,35.602,53
74,(69),<36>,Thomas Bjorn,Denmark,1.8351,95.423,52,-59.115,5.577,53
75,(85),<122>,Justin Thomas,United States,1.8283,89.586,49,-14.321,51.328,49
76,(74),<100>,Russell Knox,Scotland,1.8231,94.802,52,-25.918,43.209,59
77,(75),<92>,Richie Ramsay,Scotland,1.8101,81.453,45,-19.384,33.526,45
78,(76),<57>,Graham Delaet,Canada,1.7758,88.788,50,-52.387,21.399,50
79,(77),<68>,Ross Fisher,England,1.7456,90.772,52,-32.034,17.744,58
80,(78),<84>,Sangmoon Bae,Korea,1.7314,90.035,52,-31.103,30.326,60
