This week,Last Week,End 2014,Name,Country,Average Points,Total Points,Events Played(Divisor),Lost In 2015,Gained 2015,Events Played (Actual)
1,(1),<1>,Rory McIlroy,N Ireland,11.3560,567.801,50,-53.303,80.000,50
2,(2),<2>,Henrik Stenson,Sweden,7.3443,381.903,52,-49.540,8.463,56
3,(3),<4>,Bubba Watson,United States,7.3345,344.720,47,-34.278,29.840,47
4,(4),<8>,Jason Day,Australia,6.8136,279.356,41,-33.931,80.844,41
5,(5),<3>,Adam Scott,Australia,6.8052,279.015,41,-44.806,0.000,41
6,(6),<7>,Jim Furyk,United States,6.1301,263.596,43,-35.330,7.513,43
7,(7),<5>,Sergio Garcia,Spain,6.0503,296.465,49,-39.553,1.203,49
8,(8),<6>,Justin Rose,England,5.8857,294.284,50,-42.115,8.646,50
9,(9),<9>,Jordan Spieth,United States,5.5075,286.390,52,-29.946,16.333,58
10,(10),<11>,Matt Kuchar,United States,4.9823,259.078,52,-42.105,36.296,54
11,(11),<12>,Martin Kaymer,Germany,4.9751,258.706,52,-26.053,30.800,57
12,(12),<10>,Rickie Fowler,United States,4.9341,256.571,52,-29.211,1.406,53
13,(13),<21>,Jimmy Walker,United States,4.8598,252.707,52,-25.134,84.338,54
14,(14),<16>,Hideki Matsuyama,Japan,4.2798,222.548,52,-23.482,37.813,54
15,(15),<23>,Patrick Reed,United States,4.1298,214.750,52,-20.582,52.131,57
16,(16),<17>,Victor Dubuisson,France,4.0755,179.324,44,-19.225,13.500,44
17,(17),<13>,Billy Horschel,United States,4.0290,209.510,52,-28.233,7.554,58
18,(18),<14>,Phil Mickelson,United States,3.8632,166.116,43,-36.325,2.347,43
19,(19),<34>,Brooks Koepka,United States,3.7963,197.407,52,-12.911,55.690,52
20,(20),<15>,Graeme McDowell,N Ireland,3.6614,179.410,49,-28.265,8.137,49
21,(23),<19>,Dustin Johnson,United States,3.6570,146.280,40,-24.026,11.347,39
22,(21),<18>,Zach Johnson,United States,3.5421,184.191,52,-29.568,14.760,53
23,(22),<20>,Chris Kirk,United States,3.5321,183.672,52,-21.851,8.657,56
24,(24),<39>,Bill Haas,United States,3.3361,173.478,52,-22.768,49.412,54
25,(25),<24>,Jamie Donaldson,Wales,3.2636,169.710,52,-20.996,11.818,53
26,(26),<22>,Hunter Mahan,United States,3.2326,168.097,52,-25.448,5.875,53
27,(27),<26>,Lee Westwood,England,3.1847,165.602,52,-19.452,14.160,53
28,(28),<25>,Kevin Na,United States,3.1818,127.271,40,-12.272,3.850,40
29,(29),<42>,Ryan Palmer,United States,3.1389,150.667,48,-15.722,32.234,48
30,(30),<31>,Charl Schwartzel,South Africa,3.1100,161.721,52,-24.145,26.200,58
31,(63),<58>,Brandt Snedeker,United States,3.0160,153.816,51,-21.575,55.892,51
32,(31),<35>,Stephen Gallacher,Scotland,3.0015,156.077,52,-18.590,21.680,57
33,(33),<30>,Ryan Moore,United States,2.9342,143.776,49,-17.530,7.166,49
34,(35),<29>,Joost Luiten,Netherlands,2.8877,147.275,51,-18.535,1.287,51
35,(32),<27>,Ian Poulter,England,2.8487,136.737,48,-18.579,3.412,48
36,(39),<37>,Thongchai Jaidee,Thailand,2.8414,147.752,52,-16.836,20.388,60
37,(34),<28>,Keegan Bradley,United States,2.8402,147.691,52,-23.887,6.951,53
38,(36),<72>,Bernd Wiesberger,Austria,2.8043,145.825,52,-12.971,59.400,55
39,(37),<64>,Anirban Lahiri,India,2.6119,125.371,48,-8.950,40.882,48
40,(40),<44>,Shane Lowry,Ireland,2.6117,135.807,52,-13.013,10.738,53
41,(49),<66>,J.B. Holmes,United States,2.5700,102.801,40,-7.663,29.478,33
42,(42),<43>,Webb Simpson,United States,2.5613,130.624,51,-22.580,12.058,51
43,(41),<48>,Gary Woodland,United States,2.5488,132.540,52,-16.387,15.893,53
44,(38),<36>,Thomas Bjorn,Denmark,2.5441,129.751,51,-20.610,1.377,51
45,(45),<40>,Miguel A Jimenez,Spain,2.4981,122.408,49,-15.295,8.657,49
46,(47),<33>,Luke Donald,England,2.4953,127.258,51,-19.414,0.000,51
47,(44),<45>,Louis Oosthuizen,South Africa,2.4873,106.955,43,-11.850,0.000,43
48,(45),<82>,Branden Grace,South Africa,2.4831,129.120,52,-9.779,47.747,58
49,(51),<46>,Marc Leishman,Australia,2.4636,123.181,50,-16.112,4.035,50
49,(43),<38>,Jason Dufner,United States,2.4636,113.327,46,-22.068,0.000,46
51,(50),<50>,Danny Willett,England,2.4453,122.267,50,-8.144,4.540,50
52,(48),<69>,Marc Warren,Scotland,2.3878,124.165,52,-11.760,36.817,58
53,(57),<54>,Brendon Todd,United States,2.3815,123.839,52,-14.136,13.429,55
54,(52),<53>,Alexander Levy,France,2.3527,122.343,52,-9.962,5.280,58
55,(53),<47>,Mikko Ilonen,Finland,2.3125,115.627,50,-15.407,1.212,50
56,(54),<60>,Russell Henley,United States,2.3051,119.864,52,-14.614,17.498,54
57,(55),<77>,Harris English,United States,2.2952,119.350,52,-15.311,40.545,56
58,(56),<49>,John Senden,Australia,2.2918,119.173,52,-14.117,3.715,57
59,(58),<51>,Tommy Fleetwood,England,2.2783,118.472,52,-12.583,3.472,59
60,(60),<55>,Francesco Molinari,Italy,2.2538,117.198,52,-15.193,10.441,60
61,(61),<62>,Tim Clark,South Africa,2.2417,107.600,48,-9.998,4.374,48
